"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Solidago altissima",-103.190139,36.495722,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892749418","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21985924","PRESERVED_SPECIMEN",2004,8,9,"2004-08-09T00:00:00","WGS84",NA,"13189"
"Solidago altissima",-103.019806,36.601583,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892727703","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21986274","PRESERVED_SPECIMEN",2004,8,12,"2004-08-12T00:00:00","WGS84",NA,"13539"
"Solidago altissima",-104.7417,40.6453,"cdc,incomis,inmafu","USA",NA,"PRESENT",208,"UNM","1843894911","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4103941","PRESERVED_SPECIMEN",2004,8,18,"2004-08-18T00:00:00","WGS84",NA,"UNM0020543"
"Solidago altissima",-103.019805,36.601583,"cdc,incomis,inmafu","USA",NA,"PRESENT",208,"UNM","1843903283","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4112275","PRESERVED_SPECIMEN",2004,8,12,"2004-08-12T00:00:00","WGS84",NA,"UNM0020570"
"Solidago altissima",-103.190138,36.495722,"cdc,cdround,incomis,inmafu","USA",NA,"PRESENT",208,"UNM","1843903191","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4112616","PRESERVED_SPECIMEN",2004,8,9,"2004-08-09T00:00:00","WGS84",NA,"UNM0020571"
"Solidago altissima",-83.35467,43.17558,"","USA",NA,"PRESENT",2.29,"MICH","1988923756",NA,"PRESERVED_SPECIMEN",2004,8,11,"2004-08-11T00:00:00","WGS84",NA,"1221670"
"Solidago altissima",-87.293209,32.891466,"cdc,cdround","USA",NA,"PRESENT",195,"iNaturalist","3320865418","https://www.inaturalist.org/observations/66953030","HUMAN_OBSERVATION",2004,9,26,"2004-09-26T15:39:00","WGS84","iNaturalist research-grade observations","66953030"
"Solidago altissima",153.00939,-26.579514,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418406864",NA,"PRESERVED_SPECIMEN",2003,4,9,"2003-04-09T00:00:00","WGS84",NA,"BRI AQ0733598"
"Solidago altissima",150.793719,-33.733649,"cdc","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1074827757",NA,"HUMAN_OBSERVATION",2003,5,9,"2003-05-09T00:00:00","WGS84","DPIE Data from Scientific Licences dataset","SSLSI0049718"
"Solidago altissima",-91.2212,31.4375,"cdc,gass84,inmafu","USA",NA,"PRESENT",100,"MMNS","3707720050","https://sernecportal.org/portal/collections/individual/index.php?occid=6363707","PRESERVED_SPECIMEN",2003,7,31,"2003-07-31T00:00:00","WGS84",NA,"MMNS023385"
"Solidago altissima",-83.22968,43.10499,"","USA",NA,"PRESENT",2.29,"MICH","1989318297",NA,"PRESERVED_SPECIMEN",2003,9,13,"2003-09-13T00:00:00","WGS84",NA,"1221738"
"Solidago altissima",133.491148,33.465874,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","3413599966",NA,"PRESERVED_SPECIMEN",2003,10,26,"2003-10-26T00:00:00","WGS84",NA,"0075205"
"Solidago altissima",152.970886,-26.777693,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418927392",NA,"PRESERVED_SPECIMEN",2002,3,31,"2002-03-31T00:00:00","WGS84",NA,"BRI AQ0554857"
"Solidago altissima",148.716366,-21.15427,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418450515",NA,"PRESERVED_SPECIMEN",2002,4,14,"2002-04-14T00:00:00","WGS84",NA,"BRI AQ0558741"
"Solidago altissima",148.7153,-21.1558,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",100,"NSW","2829248503",NA,"PRESERVED_SPECIMEN",2002,4,14,"2002-04-14T00:00:00","WGS84",NA,"NSW672709"
"Solidago altissima",151.9331,-28.5525,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",1000,"MEL","2436316812",NA,"PRESERVED_SPECIMEN",2002,4,24,"2002-04-24T00:00:00","WGS84",NA,"MEL 2191105A"
"Solidago altissima",151.934156,-28.550911,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418828401",NA,"PRESERVED_SPECIMEN",2002,4,24,"2002-04-24T00:00:00","WGS84",NA,"BRI AQ0772410"
"Solidago altissima",133.441152,33.549196,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","3413602018",NA,"PRESERVED_SPECIMEN",2002,6,5,"2002-06-05T00:00:00","WGS84",NA,"0141321"
"Solidago altissima",133.491147,33.540865,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","3413602019",NA,"PRESERVED_SPECIMEN",2002,6,12,"2002-06-12T00:00:00","WGS84",NA,"0178928"
"Solidago altissima",133.491147,33.549198,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","3413602027",NA,"PRESERVED_SPECIMEN",2002,6,13,"2002-06-13T00:00:00","WGS84",NA,"0141329"
"Solidago altissima",-104.496356,38.255464,"gass84,ambcol,inmafu","USA",NA,"PRESENT",350,"F","1228269102",NA,"PRESERVED_SPECIMEN",2002,9,25,"2002-09-25T00:00:00","WGS84","seeds-22-sep-2023","V0316870F"
"Solidago altissima",-83.127323,35.392098,"cdc,inmafu","USA",NA,"PRESENT",500,"WCUH","2273379356","https://sernecportal.org/portal/collections/individual/index.php?occid=6765525","PRESERVED_SPECIMEN",2002,9,11,"2002-09-11T00:00:00","WGS84",NA,"WCUH0005905"
"Solidago altissima",-83.061704,35.316554,"cdc,inmafu","USA",NA,"PRESENT",162,"WCUH","2273378119","https://sernecportal.org/portal/collections/individual/index.php?occid=6765527","PRESERVED_SPECIMEN",2002,9,9,"2002-09-09T00:00:00","WGS84",NA,"WCUH0005888"
"Solidago altissima",133.316164,33.415876,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","4054069702",NA,"PRESERVED_SPECIMEN",2002,9,26,"2002-09-26T00:00:00","WGS84",NA,"0035761"
"Solidago altissima",-105.141562,40.168192,"gass84,ambcol,inmafu","USA",NA,"PRESENT",550,"F","1228383560",NA,"PRESERVED_SPECIMEN",2002,9,27,"2002-09-27T00:00:00","WGS84","seeds-22-sep-2023","V0316871F"
"Solidago altissima",151.891036,-31.872245,"cdc","AUS",NA,"PRESENT",100,"NSW Dept of Planning, Industry and Environment","1071705180",NA,"HUMAN_OBSERVATION",2002,9,17,"2002-09-17T00:00:00","WGS84","DPIE Data from Scientific Licences dataset","SJJTI0007049"
"Solidago altissima",133.391156,33.490869,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","4054071524",NA,"PRESERVED_SPECIMEN",2002,9,26,"2002-09-26T00:00:00","WGS84",NA,"0035747"
"Solidago altissima",133.591139,33.515871,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","4054068695",NA,"PRESERVED_SPECIMEN",2002,10,17,"2002-10-17T00:00:00","WGS84",NA,"0035786"
"Solidago altissima",-91.694622,34.782032,"cdc,inmafu","USA",NA,"PRESENT",300,"ANHC","3435784954","https://sernecportal.org/portal/collections/individual/index.php?occid=21179253","PRESERVED_SPECIMEN",2002,10,18,"2002-10-18T00:00:00","WGS84",NA,"ANHC001305"
"Solidago altissima",-103.695023,44.409789,"cdc,colmafu,inmafu","USA",NA,"PRESENT",93,"BHSC","3034737712","https://ngpherbaria.org/portal/collections/individual/index.php?occid=27496569","PRESERVED_SPECIMEN",2002,10,13,"2002-10-13T00:00:00","WGS84",NA,"BHSC0030113"
"Solidago altissima",133.566139,33.5492,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","4054071902",NA,"PRESERVED_SPECIMEN",2002,10,16,"2002-10-16T00:00:00","WGS84",NA,"0035704"
"Solidago altissima",-81.091938,32.093764,"cdc,inmafu","USA",NA,"PRESENT",478,"CDA","3059696308","https://cch2.org/portal/collections/individual/index.php?occid=4082699","PRESERVED_SPECIMEN",2002,10,1,"2002-10-01T00:00:00","WGS84",NA,"CDA-0008697"
"Solidago altissima",133.866111,33.507544,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","3413602050",NA,"PRESERVED_SPECIMEN",2002,10,12,"2002-10-12T00:00:00","WGS84",NA,"0279128"
"Solidago altissima",133.291166,33.407544,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","4054073866",NA,"PRESERVED_SPECIMEN",2002,10,24,"2002-10-24T00:00:00","WGS84",NA,"0035986"
"Solidago altissima",151.9478,-28.5353,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",1000,"MEL","2435058590",NA,"PRESERVED_SPECIMEN",2001,4,21,"2001-04-21T00:00:00","WGS84",NA,"MEL 2193320A"
"Solidago altissima",151.948878,-28.533688,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418528711",NA,"PRESERVED_SPECIMEN",2001,4,21,"2001-04-21T00:00:00","WGS84",NA,"BRI AQ0718536"
"Solidago altissima",151.944424,-27.613968,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418983974",NA,"PRESERVED_SPECIMEN",2001,4,21,"2001-04-21T00:00:00","WGS84",NA,"BRI AQ0499409"
"Solidago altissima",-96.236536,45.2325,"cdc,ambcol","USA",NA,"PRESENT",800,"MIN","2265427106","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=173902","PRESERVED_SPECIMEN",2001,7,23,"2001-07-23T00:00:00","WGS84",NA,"463563"
"Solidago altissima",-80.325123,45.903752,"colmafu,inmafu,diffown","CAN",NA,"PRESENT",10,"Université de Montréal Biodiversity Centre","1977966873",NA,"PRESERVED_SPECIMEN",2001,8,29,"2001-08-29T00:00:00","WGS84","University of Waterloo Herbarium (WAT)","MT00230146"
"Solidago altissima",-81.140493,44.814651,"colmafu,inmafu,diffown","CAN",NA,"PRESENT",50,"Université de Montréal Biodiversity Centre","1977966398",NA,"PRESERVED_SPECIMEN",2001,9,9,"2001-09-09T00:00:00","WGS84","University of Waterloo Herbarium (WAT)","MT00230056"
"Solidago altissima",133.916106,33.515878,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","3413602022",NA,"PRESERVED_SPECIMEN",2001,10,9,"2001-10-09T00:00:00","WGS84",NA,"0279127"
"Solidago altissima",133.678629,33.615861,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","3413602020",NA,"PRESERVED_SPECIMEN",2001,11,25,"2001-11-25T00:00:00","WGS84",NA,"0281616"
"Solidago altissima",152.839949,-26.193964,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418760439",NA,"PRESERVED_SPECIMEN",2000,3,26,"2000-03-26T00:00:00","WGS84",NA,"BRI AQ0679190"
"Solidago altissima",152.8389,-26.1956,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",50,"NSW","2828023075",NA,"PRESERVED_SPECIMEN",2000,3,26,"2000-03-26T00:00:00","WGS84",NA,"NSW473645"
"Solidago altissima",-85.893384,44.214463,"gass84","USA",NA,"PRESENT",292,"MICH","1989092866",NA,"PRESERVED_SPECIMEN",2000,9,6,"2000-09-06T00:00:00","WGS84",NA,"1256520"
"Solidago altissima",-75.79329,40.187313,"cdc,colmano,inmafu","USA",NA,"PRESENT",504,"MOAR","4064832785","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11171112","PRESERVED_SPECIMEN",2000,10,18,"2000-10-18T00:00:00","WGS84",NA,"MOAR0000678"
"Solidago altissima",152.299698,-28.330908,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418575069",NA,"PRESERVED_SPECIMEN",1999,4,11,"1999-04-11T00:00:00","WGS84",NA,"BRI AQ0676734"
"Solidago altissima",152.2986,-28.3325,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",1000,"MEL","2436606725",NA,"PRESERVED_SPECIMEN",1999,4,11,"1999-04-11T00:00:00","WGS84",NA,"MEL 0300298A"
"Solidago altissima",-82.794938,42.302407,"colmafu,inmafu,diffown","CAN",NA,"PRESENT",200,"Université de Montréal Biodiversity Centre","1977967031",NA,"PRESERVED_SPECIMEN",1999,9,18,"1999-09-18T00:00:00","WGS84","University of Waterloo Herbarium (WAT)","MT00230095"
"Solidago altissima",-88.303812,42.41644,"cdc,colmano,inmafu","USA",NA,"PRESENT",42,"LUC","4095545419","https://midwestherbaria.org/portal/collections/individual/index.php?occid=27571569","PRESERVED_SPECIMEN",1999,9,19,"1999-09-19T00:00:00","WGS84",NA,"LUC01770"
"Solidago altissima",-78.300494,35.645768,"cdc,gass84,colmafu,inmafu","USA",NA,"PRESENT",200,"NCSM","2825496201","http://sernecportal.org/portal/collections/individual/index.php?occid=20437203","PRESERVED_SPECIMEN",1999,10,14,"1999-10-14T00:00:00","WGS84","NCSM Herbarium Collection","863"
"Solidago altissima",150.783858,-33.740686,"cdc","AUS",NA,"PRESENT",100,"NSW Dept of Planning, Industry and Environment","1074886089",NA,"HUMAN_OBSERVATION",1998,8,18,"1998-08-18T00:00:00","WGS84","DPIE Default Sightings","SVGI9905201H"
"Solidago altissima",13.54395,55.93854,"inmano","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1436168548",NA,"PRESERVED_SPECIMEN",1998,8,8,"1998-08-08T00:00:00","WGS84","Artportalen","63541527"
"Solidago altissima",-94.828223,38.144494,"ambcol","USA",NA,"PRESENT",470,"KU","177033616",NA,"PRESERVED_SPECIMEN",1998,9,4,"1998-09-04T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","320139"
"Solidago altissima",-94.686015,38.192854,"ambcol","USA",NA,"PRESENT",969,"KU","177033600",NA,"PRESERVED_SPECIMEN",1998,9,17,"1998-09-17T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","320536"
"Solidago altissima",-85.894414,44.209665,"gass84","USA",NA,"PRESENT",307,"MICH","1989384850",NA,"PRESERVED_SPECIMEN",1998,9,3,"1998-09-03T00:00:00","WGS84",NA,"1256552"
"Solidago altissima",-104.689562,32.246336,"cdc,colmafu,inmafu","USA",NA,"PRESENT",365,"UTEP","3413517211","http://arctos.database.museum/guid/UTEP:Herb:58445","PRESERVED_SPECIMEN",1998,9,20,"1998-09-20T00:00:00","WGS84",NA,"UTEP:Herb:58445"
"Solidago altissima",-80.178889,40.414444,"cdc,cdround,incomis,inmafu","USA",NA,"PRESENT",100,"CM","2859317071","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11812860","PRESERVED_SPECIMEN",1998,10,6,"1998-10-06T00:00:00","WGS84",NA,"CM488322"
"Solidago altissima",-95.505612,37.667461,"ambcol","USA",NA,"PRESENT",836,"KU","177033644",NA,"PRESERVED_SPECIMEN",1997,9,21,"1997-09-21T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","318154"
"Solidago altissima",-111.66667,35.00028,"cdc,colmano,inmafu","USA",NA,"PRESENT",10,"ASC","3091251571","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2111355","PRESERVED_SPECIMEN",1997,9,1,"1997-09-01T00:00:00","WGS84",NA,"ASC00067380"
"Solidago altissima",-94.354167,36.986389,"cdc,colmano,inmafu","USA",NA,"PRESENT",500,"KSP","3460978369","https://ngpherbaria.org/portal/collections/individual/index.php?occid=28937873","PRESERVED_SPECIMEN",1997,9,6,"1997-09-06T00:00:00","WGS84",NA,"KSP039978"
"Solidago altissima",-86.591437,45.672778,"gass84","USA",NA,"PRESENT",425,"MICH","1989107308",NA,"PRESERVED_SPECIMEN",1997,9,4,"1997-09-04T00:00:00","WGS84",NA,"1256530"
"Solidago altissima",150.653853,-23.058145,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418496578",NA,"PRESERVED_SPECIMEN",1996,4,1,"1996-04-01T00:00:00","WGS84",NA,"BRI AQ0586533"
"Solidago altissima",-95.947693,44.348727,"cdc,ambcol","USA",NA,"PRESENT",800,"MIN","2265404061","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=151975","PRESERVED_SPECIMEN",1996,8,23,"1996-08-23T00:00:00","WGS84",NA,"516147"
"Solidago altissima",-93.999598,44.52206,"cdc,ambcol","USA",NA,"PRESENT",800,"MIN","2265601335","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=9849","PRESERVED_SPECIMEN",1996,8,28,"1996-08-28T00:00:00","WGS84",NA,"492117"
"Solidago altissima",-91.991839,38.947196,"cdc,gass84,incomis,inmafu","USA",NA,"PRESENT",249,"CHAS","1802532041","http://arctos.database.museum/guid/CHAS:Herb:2015.16.15","PRESERVED_SPECIMEN",1996,9,24,"1996-09-24T00:00:00","WGS84",NA,"CHAS:Herb:2015.16.15"
"Solidago altissima",133.35366,33.507533,"cdc,cdround,gass84,colmafu,inmafu","JPN",NA,"PRESENT",707,"MBK","4054072709",NA,"PRESERVED_SPECIMEN",1996,11,13,"1996-11-13T00:00:00","WGS84",NA,"0174796"
"Solidago altissima",150.609128,-34.168614,"cdc","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1074775530",NA,"HUMAN_OBSERVATION",1995,1,1,"1995-01-01T00:00:00","WGS84","DPIE Default Sightings","SSLS0503081L"
"Solidago altissima",148.324724,-34.846454,"cdc","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1074901660",NA,"HUMAN_OBSERVATION",1995,6,1,"1995-06-01T00:00:00","WGS84","DPIE Default Sightings","SWDA9904280S"
"Solidago altissima",-110.35682,50.619377,"osiic,colmano,inmafu","CAN",1,"PRESENT",569,"University of Alberta Museums","1889150565","https://search.museums.ualberta.ca/12-166303","PRESERVED_SPECIMEN",1995,6,24,"1995-06-24T00:00:00","WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","105909"
"Solidago altissima",-110.368278,50.590268,"osiic,colmano,inmafu","CAN",1,"PRESENT",569,"University of Alberta Museums","1889150562","https://search.museums.ualberta.ca/12-166305","PRESERVED_SPECIMEN",1995,6,20,"1995-06-20T00:00:00","WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","105910"
"Solidago altissima",-84.152855,33.798863,"cdc,gass84,inmafu","USA",NA,"PRESENT",67,"GA","3709838954","https://sernecportal.org/portal/collections/individual/index.php?occid=13760325","PRESERVED_SPECIMEN",1995,8,8,"1995-08-08T00:00:00","WGS84",NA,"GA081006"
"Solidago altissima",-86.45939,46.38309,"","USA",NA,"PRESENT",969,"MICH","1989083214",NA,"PRESERVED_SPECIMEN",1995,8,24,"1995-08-24T00:00:00","WGS84",NA,"1256543"
"Solidago altissima",-95.81298,38.31895,"gass84,ambcol","USA",NA,"PRESENT",3.66,"KU","177033138",NA,"PRESERVED_SPECIMEN",1995,9,27,"1995-09-27T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","312726"
"Solidago altissima",-95.430935,38.933264,"ambcol","USA",NA,"PRESENT",336,"KU","177033435",NA,"PRESERVED_SPECIMEN",1995,9,10,"1995-09-10T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","114549"
"Solidago altissima",-93.409031,44.724586,"cdc,ambcol","USA",NA,"PRESENT",800,"MIN","2265405092","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=152098","PRESERVED_SPECIMEN",1995,9,16,"1995-09-16T00:00:00","WGS84",NA,"428306"
"Solidago altissima",-84.127259,33.795014,"cdc,gass84,inmafu","USA",NA,"PRESENT",44,"GA","3709843913","https://sernecportal.org/portal/collections/individual/index.php?occid=13759447","PRESERVED_SPECIMEN",1995,10,3,"1995-10-03T00:00:00","WGS84",NA,"GA081012"
"Solidago altissima",151.1525,-33.945,"cdc,ambinst","AUS",NA,"PRESENT",1000,"UNSW","2860988881",NA,"PRESERVED_SPECIMEN",1995,11,4,"1995-11-04T00:00:00","WGS84",NA,"UNSWDB7809"
"Solidago altissima",-92.519043,43.536578,"cdc,ambcol","USA",NA,"PRESENT",800,"MIN","2265403941","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=152110","PRESERVED_SPECIMEN",1994,6,24,"1994-06-24T00:00:00","WGS84",NA,"519742"
"Solidago altissima",-95.196619,37.318036,"ambcol","USA",NA,"PRESENT",838,"KU","177033410",NA,"PRESERVED_SPECIMEN",1994,9,27,"1994-09-27T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","111697"
"Solidago altissima",-79.86168,40.49364,"cdc,incomis,inmafu","USA",NA,"PRESENT",842,"CM","2859294062","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11812605","PRESERVED_SPECIMEN",1994,9,18,"1994-09-18T00:00:00","WGS84",NA,"CM482250"
"Solidago altissima",-89.620208,33.714493,"cdc,ambinst","USA",NA,"PRESENT",969,"MISS","3925870164","https://sernecportal.org/portal/collections/individual/index.php?occid=5924945","PRESERVED_SPECIMEN",1994,9,12,"1994-09-12T00:00:00","WGS84",NA,"MISS0059206"
"Solidago altissima",-89.62655,33.71226,"cdc,inmafu","USA",NA,"PRESENT",400,"MMNS","3707721927","https://sernecportal.org/portal/collections/individual/index.php?occid=6348747","PRESERVED_SPECIMEN",1994,9,12,"1994-09-12T00:00:00","WGS84",NA,"MMNS008288"
"Solidago altissima",-79.216667,41.583333,"cdc,gass84,incomis,inmafu","USA",NA,"PRESENT",1000,"CM","2859318046","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11812429","PRESERVED_SPECIMEN",1994,10,7,"1994-10-07T00:00:00","WGS84",NA,"CM478505"
"Solidago altissima",-80.440284,41.132966,"cdc,incomis,inmafu","USA",NA,"PRESENT",933,"CM","2859035054","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11812433","PRESERVED_SPECIMEN",1994,10,24,"1994-10-24T00:00:00","WGS84",NA,"CM478510"
"Solidago altissima",152.8,-27.6,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",1000,"MEL","2437744896",NA,"PRESERVED_SPECIMEN",1993,4,2,"1993-04-02T00:00:00","WGS84",NA,"MEL 0716516A"
"Solidago altissima",152.807778,-27.611389,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418939830",NA,"PRESERVED_SPECIMEN",1993,4,2,"1993-04-02T00:00:00","WGS84",NA,"BRI AQ0564708"
"Solidago altissima",-105.651641,35.525043,"cdc,incomis,inmafu","USA",NA,"PRESENT",570,"UNM","1843806213","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4015963","PRESERVED_SPECIMEN",1993,7,21,"1993-07-21T00:00:00","WGS84",NA,"UNM0020591"
"Solidago altissima",-95.689511,38.591939,"ambcol","USA",NA,"PRESENT",337,"KU","177033612",NA,"PRESERVED_SPECIMEN",1993,9,1,"1993-09-01T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","108462"
"Solidago altissima",-95.679983,38.583486,"ambcol","USA",NA,"PRESENT",574,"KU","177033399",NA,"PRESERVED_SPECIMEN",1993,9,9,"1993-09-09T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","108499"
"Solidago altissima",-94.996735,38.887693,"ambcol","USA",NA,"PRESENT",564,"KU","177033400",NA,"PRESERVED_SPECIMEN",1993,9,22,"1993-09-22T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","108700"
"Solidago altissima",-95.243311,37.576406,"ambcol","USA",NA,"PRESENT",907,"KU","177032235",NA,"PRESERVED_SPECIMEN",1993,9,25,"1993-09-25T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","110027"
"Solidago altissima",-95.24319,37.69865,"gass84,ambcol","USA",NA,"PRESENT",12.24,"KU","177033404",NA,"PRESERVED_SPECIMEN",1993,9,29,"1993-09-29T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","110037"
