"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Streptopus amplexifolius",-150.907418,59.998281,"","USA",NA,"PRESENT",800,"KNWR","3750483366",NA,"HUMAN_OBSERVATION",1999,7,2,"1999-07-02T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.826595,59.904698,"","USA",NA,"PRESENT",800,"KNWR","3750482923",NA,"HUMAN_OBSERVATION",1999,7,2,"1999-07-02T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.978848,59.993043,"","USA",NA,"PRESENT",800,"KNWR","3750483115",NA,"HUMAN_OBSERVATION",1999,7,2,"1999-07-02T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-151.003303,59.948743,"","USA",NA,"PRESENT",800,"KNWR","3750484015",NA,"HUMAN_OBSERVATION",1999,7,2,"1999-07-02T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",12.63,47.63,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010675693",NA,"HUMAN_OBSERVATION",1999,NA,NA,"1999-01-01T00:00:00","WGS84",NA,"2010274"
"Streptopus amplexifolius",13.04,47.38,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011655335",NA,"HUMAN_OBSERVATION",1999,NA,NA,"1999-01-01T00:00:00","WGS84",NA,"2057493"
"Streptopus amplexifolius",13.13,47.43,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011821768",NA,"HUMAN_OBSERVATION",1999,NA,NA,"1999-01-01T00:00:00","WGS84",NA,"2039741"
"Streptopus amplexifolius",12.54,47.63,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011943009",NA,"HUMAN_OBSERVATION",1999,NA,NA,"1999-01-01T00:00:00","WGS84",NA,"2009792"
"Streptopus amplexifolius",12.71,47.58,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011211935",NA,"HUMAN_OBSERVATION",1999,NA,NA,"1999-01-01T00:00:00","WGS84",NA,"2021609"
"Streptopus amplexifolius",13.29,47.63,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011255512",NA,"HUMAN_OBSERVATION",1999,NA,NA,"1999-01-01T00:00:00","WGS84",NA,"2017163"
"Streptopus amplexifolius",-122.00281,44.64768,"cdc,ambinst","USA",NA,"PRESENT",805,"OSU","3820684360","https://oregonflora.org/collections/individual/index.php?occid=1037493","PRESERVED_SPECIMEN",1998,7,2,"1998-07-02T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-90.397251,48.095412,"cdc,ambcol","USA",NA,"PRESENT",969,"MIN","2265447841","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=191864","PRESERVED_SPECIMEN",1998,8,14,"1998-08-14T00:00:00","WGS84",NA,"507962"
"Streptopus amplexifolius",-105.49916,37.97929,"cdc,txmatfuz,ambinst","USA",NA,"PRESENT",805,"COLO","2573429760","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2254","PRESERVED_SPECIMEN",1998,8,7,"1998-08-07T00:00:00","WGS84",NA,"00959809"
"Streptopus amplexifolius",12.88,47.38,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011261206",NA,"HUMAN_OBSERVATION",1998,NA,NA,"1998-01-01T00:00:00","WGS84",NA,"2054584"
"Streptopus amplexifolius",16.44167,39.28806,"cdc,colmano,inmafu","ITA",NA,"PRESENT",100,"W","4089642017",NA,"PRESERVED_SPECIMEN",1997,6,14,"1997-06-14T00:00:00","WGS84",NA,"0197595"
"Streptopus amplexifolius",15.84,38.16556,"cdc,colmano,inmafu","ITA",NA,"PRESENT",100,"W","4399274478",NA,"PRESERVED_SPECIMEN",1997,6,1,"1997-06-01T00:00:00","WGS84",NA,"0244638"
"Streptopus amplexifolius",-107.608679,37.709561,"cdc,cdround,txmatfuz,ambinst","USA",NA,"PRESENT",1000,"COLO","2573423956","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2218","PRESERVED_SPECIMEN",1997,7,6,"1997-07-06T00:00:00","WGS84",NA,"00795039"
"Streptopus amplexifolius",-118.668107,44.30675,"cdc,cdround,ambinst","USA",NA,"PRESENT",201,"OSU","3820649945","https://oregonflora.org/collections/individual/index.php?occid=1005080","PRESERVED_SPECIMEN",1997,8,23,"1997-08-23T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",13.54,47.23,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011486342",NA,"HUMAN_OBSERVATION",1997,NA,NA,"1997-01-01T00:00:00","WGS84",NA,"2096769"
"Streptopus amplexifolius",13.54,47.27,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011512376",NA,"HUMAN_OBSERVATION",1997,NA,NA,"1997-01-01T00:00:00","WGS84",NA,"2094263"
"Streptopus amplexifolius",13.63,47.18,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010738500",NA,"HUMAN_OBSERVATION",1997,NA,NA,"1997-01-01T00:00:00","WGS84",NA,"2132050"
"Streptopus amplexifolius",13.71,47.13,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011190549",NA,"HUMAN_OBSERVATION",1997,NA,NA,"1997-01-01T00:00:00","WGS84",NA,"2137802"
"Streptopus amplexifolius",13.71,47.27,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011444760",NA,"HUMAN_OBSERVATION",1997,NA,NA,"1997-01-01T00:00:00","WGS84",NA,"2099085"
"Streptopus amplexifolius",-116.4501773,47.3317735,"cdc,cdrep,incomis,inmafu","USA",NA,"PRESENT",800,"ID","4073877033",NA,"PRESERVED_SPECIMEN",1996,6,23,"1996-06-23T00:00:00","WGS84",NA,"121006"
"Streptopus amplexifolius",-115.0865926,44.4880997,"cdc,cdrep,incomis,inmafu","USA",NA,"PRESENT",800,"ID","4073767690",NA,"PRESERVED_SPECIMEN",1996,7,10,"1996-07-10T00:00:00","WGS84",NA,"113949"
"Streptopus amplexifolius",-45.568684,61.14484,"cdc,cdround,gass84","GRL",NA,"PRESENT",250,"naturgucker","2330338110",NA,"HUMAN_OBSERVATION",1996,7,12,"1996-07-12T00:00:00","WGS84",NA,"-528007226"
"Streptopus amplexifolius",-120.834798,47.166932,"cdc,colmano,inmafu","USA",NA,"PRESENT",210,"ASC","3091203840","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2075943","PRESERVED_SPECIMEN",1996,8,8,"1996-08-08T00:00:00","WGS84",NA,"ASC00062120"
"Streptopus amplexifolius",13.54,47.33,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011489214",NA,"HUMAN_OBSERVATION",1996,NA,NA,"1996-01-01T00:00:00","WGS84",NA,"2067794"
"Streptopus amplexifolius",12.13,47.18,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011681329",NA,"HUMAN_OBSERVATION",1996,NA,NA,"1996-01-01T00:00:00","WGS84",NA,"2101816"
"Streptopus amplexifolius",12.79,47.38,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011786993",NA,"HUMAN_OBSERVATION",1996,NA,NA,"1996-01-01T00:00:00","WGS84",NA,"2053212"
"Streptopus amplexifolius",13.71,47.08,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011027641",NA,"HUMAN_OBSERVATION",1996,NA,NA,"1996-01-01T00:00:00","WGS84",NA,"2152424"
"Streptopus amplexifolius",12.63,47.38,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012227448",NA,"HUMAN_OBSERVATION",1996,NA,NA,"1996-01-01T00:00:00","WGS84",NA,"2051136"
"Streptopus amplexifolius",-111.687144,39.556904,"cdc","USA",NA,"PRESENT",193,"USU","1987013763","https://intermountainbiota.org/portal/collections/individual/index.php?occid=6031394","PRESERVED_SPECIMEN",1995,5,25,"1995-05-25T00:00:00","WGS84",NA,"UTC00274566"
"Streptopus amplexifolius",-105.105299,39.273068,"cdc,gass84,txmatfuz,inmafu","USA",NA,"PRESENT",500,"DBG","2960721301","https://intermountainbiota.org/portal/collections/individual/index.php?occid=26930020","PRESERVED_SPECIMEN",1995,6,29,"1995-06-29T00:00:00","WGS84",NA,"KHD00069741"
"Streptopus amplexifolius",-2.94,41.92,"cdc,gass84,colmafu,inmafu","ESP",NA,"PRESENT",707,"VAL","895287054",NA,"PRESERVED_SPECIMEN",1995,8,10,"1995-08-10T00:00:00","WGS84","Colección de plantas vasculares del herbario de la Universitat de València (VAL)","93794-1"
"Streptopus amplexifolius",-108.15822,37.42123,"cdc,txmatfuz,ambinst","USA",NA,"PRESENT",1000,"COLO","2573420469","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2220","PRESERVED_SPECIMEN",1995,8,9,"1995-08-09T00:00:00","WGS84",NA,"00795054"
"Streptopus amplexifolius",-110.236507,43.190382,"","USA",NA,"PRESENT",969,"NY","1928763322","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3834017","PRESERVED_SPECIMEN",1994,6,23,"1994-06-23T00:00:00","WGS84","Vascular plants","3543467"
"Streptopus amplexifolius",-121.129167,39.6,"cdc,ambinst","USA",NA,"PRESENT",402,"CHSC","2417985064","https://cch2.org/portal/collections/individual/index.php?occid=2069645","PRESERVED_SPECIMEN",1994,7,7,"1994-07-07T00:00:00","WGS84",NA,"CHSC064153"
"Streptopus amplexifolius",-116.8610667,46.1128747,"cdc,cdrep,incomis,inmafu","USA",NA,"PRESENT",800,"ID","4073952884",NA,"PRESERVED_SPECIMEN",1994,7,19,"1994-07-19T00:00:00","WGS84",NA,"109672"
"Streptopus amplexifolius",-3.05,42.05,"cdc,gass84,colmafu,inmafu","ESP",NA,"PRESENT",707,"VAL","895281255",NA,"PRESERVED_SPECIMEN",1994,8,9,"1994-08-09T00:00:00","WGS84","Colección de plantas vasculares del herbario de la Universitat de València (VAL)","85608-1"
"Streptopus amplexifolius",-123.32279,44.62856,"cdc,ambinst","USA",NA,"PRESENT",805,"OSU","3820705632","https://oregonflora.org/collections/individual/index.php?occid=1067489","PRESERVED_SPECIMEN",1993,5,23,"1993-05-23T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",12.17,47.2,"cdc,inmano","AUT",NA,"PRESENT",1000,"HNS","3011250505",NA,"PRESERVED_SPECIMEN",1993,6,16,"1993-06-16T00:00:00","WGS84",NA,"659847"
"Streptopus amplexifolius",-121.183889,39.651944,"cdc,ambinst","USA",NA,"PRESENT",402,"CHSC","2417980915","https://cch2.org/portal/collections/individual/index.php?occid=2067302","PRESERVED_SPECIMEN",1993,7,22,"1993-07-22T00:00:00","WGS84",NA,"CHSC061357"
"Streptopus amplexifolius",-105.61041,39.95402,"cdc,txmatfuz,ambinst","USA",NA,"PRESENT",500,"COLO","2573420489","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2182","PRESERVED_SPECIMEN",1993,7,23,"1993-07-23T00:00:00","WGS84",NA,"00794677"
"Streptopus amplexifolius",-123.75,45.5333,"cdc,inmafu","USA",NA,"PRESENT",1000,"CDA","3059711187","https://cch2.org/portal/collections/individual/index.php?occid=4107968","PRESERVED_SPECIMEN",1993,7,11,"1993-07-11T00:00:00","WGS84",NA,"CDA-0032368"
"Streptopus amplexifolius",-108.844083,42.591655,"cdc,incomis,inmafu","USA",NA,"PRESENT",600,"ASU","2270699691","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8468420","PRESERVED_SPECIMEN",1993,7,13,"1993-07-13T00:00:00","WGS84",NA,"ASU0294467"
"Streptopus amplexifolius",-121.533611,40.077222,"cdc,ambinst","USA",NA,"PRESENT",805,"CHSC","2417981386","https://cch2.org/portal/collections/individual/index.php?occid=2067584","PRESERVED_SPECIMEN",1993,9,13,"1993-09-13T00:00:00","WGS84",NA,"CHSC061652"
"Streptopus amplexifolius",13.46,47.18,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011605543",NA,"HUMAN_OBSERVATION",1993,NA,NA,"1993-01-01T00:00:00","WGS84",NA,"2126196"
"Streptopus amplexifolius",-121.34,40.428333,"cdc,ambinst","USA",NA,"PRESENT",805,"CHSC","2417981576","https://cch2.org/portal/collections/individual/index.php?occid=2064727","PRESERVED_SPECIMEN",1992,6,22,"1992-06-22T00:00:00","WGS84",NA,"CHSC058204"
"Streptopus amplexifolius",-117.6408395,48.8371615,"cdc,cdrep,incomis,inmafu","USA",NA,"PRESENT",800,"ID","4073792867",NA,"PRESERVED_SPECIMEN",1992,6,17,"1992-06-17T00:00:00","WGS84",NA,"163810"
"Streptopus amplexifolius",-105.8489,40.5611,"cdc,ambinst","USA",NA,"PRESENT",500,"GREE","3892738745","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21993279","PRESERVED_SPECIMEN",1992,7,7,"1992-07-07T00:00:00","WGS84",NA,"20591"
"Streptopus amplexifolius",-111.7076014,44.5248247,"cdc,cdrep,incomis,inmafu","USA",NA,"PRESENT",800,"ID","4073832056",NA,"PRESERVED_SPECIMEN",1992,8,9,"1992-08-09T00:00:00","WGS84",NA,"111944"
"Streptopus amplexifolius",-105.32267,39.99004,"cdc,cdround,txmatfuz,ambinst","USA",NA,"PRESENT",1000,"COLO","2573418981","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2180","PRESERVED_SPECIMEN",1991,6,14,"1991-06-14T00:00:00","WGS84",NA,"00794651"
"Streptopus amplexifolius",-86.65063,46.48404,"","USA",NA,"PRESENT",969,"MICH","1989270703",NA,"PRESERVED_SPECIMEN",1991,8,1,"1991-08-01T00:00:00","WGS84",NA,"1341114"
"Streptopus amplexifolius",-114.568402,45.152753,"cdc,incomis,inmafu","USA",NA,"PRESENT",1000,"ID","4073780018",NA,"PRESERVED_SPECIMEN",1991,8,3,"1991-08-03T00:00:00","WGS84",NA,"106818"
"Streptopus amplexifolius",-121.409167,40.441389,"cdc,ambinst","USA",NA,"PRESENT",201,"CHSC","2417978349","https://cch2.org/portal/collections/individual/index.php?occid=2062997","PRESERVED_SPECIMEN",1991,9,11,"1991-09-11T00:00:00","WGS84",NA,"CHSC055808"
"Streptopus amplexifolius",-107.3246,39.8333,"cdc,txmatfuz,ambinst","USA",NA,"PRESENT",1000,"COLO","2573460016","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=374569","PRESERVED_SPECIMEN",1990,6,27,"1990-06-27T00:00:00","WGS84",NA,"02085538"
"Streptopus amplexifolius",-107.228778,40.066293,"cdc,cdround,txmatfuz,ambinst","USA",NA,"PRESENT",1000,"COLO","2573417512","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2200","PRESERVED_SPECIMEN",1990,7,12,"1990-07-12T00:00:00","WGS84",NA,"00794859"
"Streptopus amplexifolius",-123.92909,43.48223,"cdc,ambinst","USA",NA,"PRESENT",805,"OSU","3820638227","https://oregonflora.org/collections/individual/index.php?occid=988251","PRESERVED_SPECIMEN",1990,7,18,"1990-07-18T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",9,42.21667,"cdc,gass84,colmano,inmafu","FRA",NA,"PRESENT",850,"G","1144778403",NA,"PRESERVED_SPECIMEN",1990,7,8,"1990-07-08T00:00:00","WGS84",NA,"G-G-202333/1"
"Streptopus amplexifolius",-126.103351,59.425053,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3337719606","https://www.inaturalist.org/observations/91516436","HUMAN_OBSERVATION",1989,6,23,"1989-06-23T09:48:00","WGS84","iNaturalist research-grade observations","91516436"
"Streptopus amplexifolius",-115.61298,48.723479,"cdc,cdrep,incomis,inmafu","USA",NA,"PRESENT",800,"ID","4073787739",NA,"PRESERVED_SPECIMEN",1989,7,27,"1989-07-27T00:00:00","WGS84",NA,"159343"
"Streptopus amplexifolius",-86.026066,44.70944,"gass84","USA",NA,"PRESENT",199,"MICH","1988869130",NA,"PRESERVED_SPECIMEN",1988,5,31,"1988-05-31T00:00:00","WGS84",NA,"1339384"
"Streptopus amplexifolius",-121.137778,39.588333,"cdc,ambinst","USA",NA,"PRESENT",201,"CHSC","2417970065","https://cch2.org/portal/collections/individual/index.php?occid=2055051","PRESERVED_SPECIMEN",1988,6,17,"1988-06-17T00:00:00","WGS84",NA,"CHSC044299"
"Streptopus amplexifolius",-72.943433,43.451089,"cdc","USA",NA,"PRESENT",48,"iNaturalist","1901089429","https://www.inaturalist.org/observations/515869","HUMAN_OBSERVATION",1988,6,24,"1988-06-24T00:00:00","WGS84","iNaturalist research-grade observations","515869"
"Streptopus amplexifolius",-114.8531956,45.0856971,"cdc,cdrep,incomis,inmafu","USA",NA,"PRESENT",800,"ID","4073810791",NA,"PRESERVED_SPECIMEN",1988,7,5,"1988-07-05T00:00:00","WGS84",NA,"158732"
"Streptopus amplexifolius",-113.5713537,44.6160103,"cdc,cdrep,incomis,inmafu","USA",NA,"PRESENT",800,"ID","4073938304",NA,"PRESERVED_SPECIMEN",1988,8,14,"1988-08-14T00:00:00","WGS84",NA,"99546"
"Streptopus amplexifolius",14.625,47.575,"cdc,colmafu,inmafu","AUT",NA,"PRESENT",1000,"WU","3027350306",NA,"PRESERVED_SPECIMEN",1988,8,6,"1988-08-06T00:00:00","WGS84",NA,"0121027"
"Streptopus amplexifolius",13.13,47.58,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011989745",NA,"MATERIAL_CITATION",1988,NA,NA,"1988-01-01T00:00:00","WGS84",NA,"816100"
"Streptopus amplexifolius",13.29,47.77,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012268050",NA,"MATERIAL_CITATION",1988,NA,NA,"1988-01-01T00:00:00","WGS84",NA,"816088"
"Streptopus amplexifolius",-121.492778,39.956667,"cdc,ambinst","USA",NA,"PRESENT",402,"CHSC","2417975841","https://cch2.org/portal/collections/individual/index.php?occid=2059332","PRESERVED_SPECIMEN",1987,6,29,"1987-06-29T00:00:00","WGS84",NA,"CHSC049665"
"Streptopus amplexifolius",-106.2551,39.74317,"cdc,txmatfuz,ambinst","USA",NA,"PRESENT",1000,"COLO","2573421361","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2222","PRESERVED_SPECIMEN",1987,7,7,"1987-07-07T00:00:00","WGS84",NA,"00795070"
"Streptopus amplexifolius",12.79,47.17,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010662678",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706255"
"Streptopus amplexifolius",13.29,47.68,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010664944",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706189"
"Streptopus amplexifolius",13.88,47.13,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011540975",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706231"
"Streptopus amplexifolius",12.63,47.18,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010703717",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706257"
"Streptopus amplexifolius",13.29,47.58,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010721340",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706196"
"Streptopus amplexifolius",13.46,47.33,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010730791",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706250"
"Streptopus amplexifolius",12.46,47.27,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011585325",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706252"
"Streptopus amplexifolius",13.04,47.08,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010768408",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706233"
"Streptopus amplexifolius",13.46,47.13,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011629026",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706230"
"Streptopus amplexifolius",13.38,47.33,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010801064",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706249"
"Streptopus amplexifolius",13.38,47.58,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011639653",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706197"
"Streptopus amplexifolius",12.79,47.13,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011674198",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706228"
"Streptopus amplexifolius",12.29,47.23,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010951326",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706258"
"Streptopus amplexifolius",12.79,47.48,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011834176",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706200"
"Streptopus amplexifolius",13.29,47.73,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011885312",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706188"
"Streptopus amplexifolius",12.38,47.18,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011951480",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706236"
"Streptopus amplexifolius",12.96,47.73,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011996158",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706187"
"Streptopus amplexifolius",13.13,47.13,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011131348",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706229"
"Streptopus amplexifolius",13.04,47.43,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011991552",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706202"
"Streptopus amplexifolius",13.46,47.43,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011202707",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706193"
"Streptopus amplexifolius",13.21,47.93,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011238171",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706214"
"Streptopus amplexifolius",13.46,47.08,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011249652",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706235"
"Streptopus amplexifolius",12.88,47.18,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012075460",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706227"
"Streptopus amplexifolius",12.88,47.43,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011265866",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706201"
"Streptopus amplexifolius",13.29,47.27,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012123221",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706266"
"Streptopus amplexifolius",12.63,47.58,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012142258",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706204"
"Streptopus amplexifolius",12.88,47.23,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011328605",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706263"
"Streptopus amplexifolius",13.13,47.27,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011327586",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706253"
"Streptopus amplexifolius",12.21,47.23,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012196558",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706246"
"Streptopus amplexifolius",13.54,47.43,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012175451",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706224"
"Streptopus amplexifolius",13.21,47.27,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011351195",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706254"
"Streptopus amplexifolius",12.63,47.48,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012210309",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706199"
"Streptopus amplexifolius",13.13,47.38,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012226710",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706248"
"Streptopus amplexifolius",13.38,47.68,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012227217",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706190"
"Streptopus amplexifolius",12.71,47.63,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011404913",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706192"
"Streptopus amplexifolius",12.54,47.23,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012258064",NA,"MATERIAL_CITATION",1987,NA,NA,"1987-01-01T00:00:00","WGS84",NA,"706260"
