"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Oplopanax horridus",-129.305131,56.088006,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2423215460,"https://www.inaturalist.org/observations/33294607","HUMAN_OBSERVATION",2019,7,16,2019-07-16 17:29:00,"WGS84","iNaturalist research-grade observations",33294607
"Oplopanax horridus",-129.308822,56.087147,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",2423213465,"https://www.inaturalist.org/observations/33294608","HUMAN_OBSERVATION",2019,7,16,2019-07-16 18:44:00,"WGS84","iNaturalist research-grade observations",33294608
"Oplopanax horridus",-129.308533,56.087803,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2423215408,"https://www.inaturalist.org/observations/33294609","HUMAN_OBSERVATION",2019,7,16,2019-07-16 18:41:00,"WGS84","iNaturalist research-grade observations",33294609
"Oplopanax horridus",-129.309083,56.086606,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2423216489,"https://www.inaturalist.org/observations/33294610","HUMAN_OBSERVATION",2019,7,16,2019-07-16 18:47:00,"WGS84","iNaturalist research-grade observations",33294610
"Oplopanax horridus",-119.180714,53.078559,"cdc,cdround","CAN",NA,"PRESENT",259,"iNaturalist",2423249097,"https://www.inaturalist.org/observations/33448417","HUMAN_OBSERVATION",2019,7,23,2019-07-23 14:04:00,"WGS84","iNaturalist research-grade observations",33448417
"Oplopanax horridus",-129.308731,56.087833,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2574073337,"https://www.inaturalist.org/observations/33562532","HUMAN_OBSERVATION",2019,7,16,2019-07-16 18:45:00,"WGS84","iNaturalist research-grade observations",33562532
"Oplopanax horridus",-129.308547,56.087833,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2574078287,"https://www.inaturalist.org/observations/33562536","HUMAN_OBSERVATION",2019,7,16,2019-07-16 18:45:00,"WGS84","iNaturalist research-grade observations",33562536
"Oplopanax horridus",-129.3089,56.087156,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2573817214,"https://www.inaturalist.org/observations/33562556","HUMAN_OBSERVATION",2019,7,16,2019-07-16 18:48:00,"WGS84","iNaturalist research-grade observations",33562556
"Oplopanax horridus",-121.943642,53.919022,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",2429310609,"https://www.inaturalist.org/observations/33624957","HUMAN_OBSERVATION",2019,7,18,2019-07-18 12:36:00,"WGS84","iNaturalist research-grade observations",33624957
"Oplopanax horridus",-121.944328,53.918808,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",2429309224,"https://www.inaturalist.org/observations/33624960","HUMAN_OBSERVATION",2019,7,18,2019-07-18 12:59:00,"WGS84","iNaturalist research-grade observations",33624960
"Oplopanax horridus",-121.940147,53.919947,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",2429306911,"https://www.inaturalist.org/observations/33624961","HUMAN_OBSERVATION",2019,7,18,2019-07-18 13:15:00,"WGS84","iNaturalist research-grade observations",33624961
"Oplopanax horridus",-121.943764,53.919078,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2429309688,"https://www.inaturalist.org/observations/33624962","HUMAN_OBSERVATION",2019,7,18,2019-07-18 12:39:00,"WGS84","iNaturalist research-grade observations",33624962
"Oplopanax horridus",-121.662353,53.892228,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2429326159,"https://www.inaturalist.org/observations/33687409","HUMAN_OBSERVATION",2019,7,18,2019-07-18 14:23:00,"WGS84","iNaturalist research-grade observations",33687409
"Oplopanax horridus",-121.662164,53.891753,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",2429327815,"https://www.inaturalist.org/observations/33687411","HUMAN_OBSERVATION",2019,7,18,2019-07-18 14:28:00,"WGS84","iNaturalist research-grade observations",33687411
"Oplopanax horridus",-121.662217,53.891961,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2429327229,"https://www.inaturalist.org/observations/33687412","HUMAN_OBSERVATION",2019,7,18,2019-07-18 14:26:00,"WGS84","iNaturalist research-grade observations",33687412
"Oplopanax horridus",-121.663278,53.890197,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2429325977,"https://www.inaturalist.org/observations/33687413","HUMAN_OBSERVATION",2019,7,18,2019-07-18 14:41:00,"WGS84","iNaturalist research-grade observations",33687413
"Oplopanax horridus",-121.215683,53.761044,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2429327984,"https://www.inaturalist.org/observations/33688726","HUMAN_OBSERVATION",2019,7,18,2019-07-18 15:55:00,"WGS84","iNaturalist research-grade observations",33688726
"Oplopanax horridus",-121.217614,53.762264,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",2429327113,"https://www.inaturalist.org/observations/33688727","HUMAN_OBSERVATION",2019,7,18,2019-07-18 15:47:00,"WGS84","iNaturalist research-grade observations",33688727
"Oplopanax horridus",-121.943572,53.919089,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2573802320,"https://www.inaturalist.org/observations/35932813","HUMAN_OBSERVATION",2019,7,18,2019-07-18 12:41:00,"WGS84","iNaturalist research-grade observations",35932813
"Oplopanax horridus",-121.662331,53.891728,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",2573834304,"https://www.inaturalist.org/observations/35938397","HUMAN_OBSERVATION",2019,7,18,2019-07-18 14:24:00,"WGS84","iNaturalist research-grade observations",35938397
"Oplopanax horridus",-121.662804,53.889822,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2573976311,"https://www.inaturalist.org/observations/35938459","HUMAN_OBSERVATION",2019,7,18,2019-07-18 15:02:00,"WGS84","iNaturalist research-grade observations",35938459
"Oplopanax horridus",-122.933547,54.907683,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2573977316,"https://www.inaturalist.org/observations/36266354","HUMAN_OBSERVATION",2019,7,8,2019-07-08 18:14:00,"WGS84","iNaturalist research-grade observations",36266354
"Oplopanax horridus",-122.003586,47.508992,"cdc,cdround","USA",NA,"PRESENT",96,"iNaturalist",2641510620,"https://www.inaturalist.org/observations/48512890","HUMAN_OBSERVATION",2019,7,5,2019-07-05 14:13:22,"WGS84","iNaturalist research-grade observations",48512890
"Oplopanax horridus",-116.739388,48.862052,"cdc,incomis,inmafu","USA",NA,"PRESENT",36,"ID",4073874130,NA,"PRESERVED_SPECIMEN",2019,7,25,2019-07-25,"WGS84",NA,180214
"Oplopanax horridus",-121.994636,47.536439,"cdc,cdround","USA",NA,"PRESENT",275,"iNaturalist",3314251995,"https://www.inaturalist.org/observations/83861764","HUMAN_OBSERVATION",2019,7,11,2019-07-11 16:14:00,"WGS84","iNaturalist research-grade observations",83861764
"Oplopanax horridus",-116.845385,48.639437,"cdc,incomis,inmafu","USA",NA,"PRESENT",24,"ID",4073794743,NA,"PRESERVED_SPECIMEN",2019,7,8,2019-07-08,"WGS84",NA,180215
"Oplopanax horridus",-149.361868,61.443455,"cdc,cdround","USA",NA,"PRESENT",166,"iNaturalist",3355157908,"https://www.inaturalist.org/observations/93641779","HUMAN_OBSERVATION",2019,7,16,2019-07-16 19:58:00,"WGS84","iNaturalist research-grade observations",93641779
"Oplopanax horridus",-149.370552,61.449152,"cdc,cdround","USA",NA,"PRESENT",166,"iNaturalist",3384305671,"https://www.inaturalist.org/observations/95617454","HUMAN_OBSERVATION",2019,7,16,2019-07-16 15:26:00,"WGS84","iNaturalist research-grade observations",95617454
"Oplopanax horridus",-116.71943,48.658962,"cdc,incomis,inmafu","USA",NA,"PRESENT",8,"ID",4073949681,NA,"PRESERVED_SPECIMEN",2019,7,6,2019-07-06,"WGS84",NA,180221
"Oplopanax horridus",-116.541318,48.566135,"cdc,incomis,inmafu","USA",NA,"PRESENT",28,"ID",4073780178,NA,"PRESERVED_SPECIMEN",2019,7,1,2019-07-01,"WGS84",NA,180217
"Oplopanax horridus",-121.073289,48.477592,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759482454,"https://www.inaturalist.org/observations/110963433","HUMAN_OBSERVATION",2019,8,9,2019-08-09 15:04:33,"WGS84","iNaturalist research-grade observations",110963433
"Oplopanax horridus",-118.564454,50.971498,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3873242687,"https://www.inaturalist.org/observations/125534464","HUMAN_OBSERVATION",2019,8,20,2019-08-20 16:26:16,"WGS84","iNaturalist research-grade observations",125534464
"Oplopanax horridus",-121.466172,48.434924,"cdc,cdround","USA",NA,"PRESENT",51,"iNaturalist",3963511706,"https://www.inaturalist.org/observations/140899644","HUMAN_OBSERVATION",2019,8,26,2019-08-26,"WGS84","iNaturalist research-grade observations",140899644
"Oplopanax horridus",-127.275681,54.82569,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2331852349,"https://www.inaturalist.org/observations/30011141","HUMAN_OBSERVATION",2019,8,1,2019-08-01 16:31:41,"WGS84","iNaturalist research-grade observations",30011141
"Oplopanax horridus",-149.359558,60.189912,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2331868874,"https://www.inaturalist.org/observations/30079955","HUMAN_OBSERVATION",2019,8,2,2019-08-02 11:14:43,"WGS84","iNaturalist research-grade observations",30079955
"Oplopanax horridus",-121.783417,48.066911,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2429225468,"https://www.inaturalist.org/observations/30152695","HUMAN_OBSERVATION",2019,8,3,2019-08-03 15:34:57,"WGS84","iNaturalist research-grade observations",30152695
"Oplopanax horridus",-120.947119,47.965164,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2331895006,"https://www.inaturalist.org/observations/30172514","HUMAN_OBSERVATION",2019,8,2,2019-08-02 11:55:00,"WGS84","iNaturalist research-grade observations",30172514
"Oplopanax horridus",-122.52002,49.211377,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist",2331901985,"https://www.inaturalist.org/observations/30198557","HUMAN_OBSERVATION",2019,8,4,2019-08-04 13:34:21,"WGS84","iNaturalist research-grade observations",30198557
"Oplopanax horridus",-121.699534,47.446698,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist",2331904902,"https://www.inaturalist.org/observations/30209219","HUMAN_OBSERVATION",2019,8,4,2019-08-04 15:47:55,"WGS84","iNaturalist research-grade observations",30209219
"Oplopanax horridus",-133.83943,59.101801,"cdc,cdround","CAN",NA,"PRESENT",526,"iNaturalist",2350326389,"https://www.inaturalist.org/observations/30225231","HUMAN_OBSERVATION",2019,8,3,2019-08-03 16:21:54,"WGS84","iNaturalist research-grade observations",30225231
"Oplopanax horridus",-149.128494,60.962628,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",2350327747,"https://www.inaturalist.org/observations/30322261","HUMAN_OBSERVATION",2019,8,6,2019-08-06 09:23:51,"WGS84","iNaturalist research-grade observations",30322261
"Oplopanax horridus",-123.395845,48.035831,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",2331938962,"https://www.inaturalist.org/observations/30333481","HUMAN_OBSERVATION",2019,8,6,2019-08-06 11:29:17,"WGS84","iNaturalist research-grade observations",30333481
"Oplopanax horridus",-121.442367,47.414445,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2331964056,"https://www.inaturalist.org/observations/30433014","HUMAN_OBSERVATION",2019,8,7,2019-08-07 14:45:11,"WGS84","iNaturalist research-grade observations",30433014
"Oplopanax horridus",-121.793517,45.313586,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",2422871944,"https://www.inaturalist.org/observations/30462498","HUMAN_OBSERVATION",2019,8,8,2019-08-08 17:02:00,"WGS84","iNaturalist research-grade observations",30462498
"Oplopanax horridus",-121.77417,45.371687,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3859363407,"https://www.inaturalist.org/observations/30510378","HUMAN_OBSERVATION",2019,8,7,2019-08-07 16:59:06,"WGS84","iNaturalist research-grade observations",30510378
"Oplopanax horridus",-135.892694,58.452276,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",2350348956,"https://www.inaturalist.org/observations/30512909","HUMAN_OBSERVATION",2019,8,3,2019-08-03 22:30:08,"WGS84","iNaturalist research-grade observations",30512909
"Oplopanax horridus",-134.541836,58.415673,"cdc,cdround","USA",NA,"PRESENT",128,"iNaturalist",2350365104,"https://www.inaturalist.org/observations/30567546","HUMAN_OBSERVATION",2019,8,10,2019-08-10 10:01:13,"WGS84","iNaturalist research-grade observations",30567546
"Oplopanax horridus",-124.385708,49.980369,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist",2634275409,"https://www.inaturalist.org/observations/30635432","HUMAN_OBSERVATION",2019,8,11,2019-08-11 12:48:40,"WGS84","iNaturalist research-grade observations",30635432
"Oplopanax horridus",-127.104583,54.818683,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2447835559,"https://www.inaturalist.org/observations/30654162","HUMAN_OBSERVATION",2019,8,11,2019-08-11 16:39:29,"WGS84","iNaturalist research-grade observations",30654162
"Oplopanax horridus",-122.995392,50.096692,"cdc,cdround","CAN",NA,"PRESENT",165,"iNaturalist",2634030426,"https://www.inaturalist.org/observations/30693736","HUMAN_OBSERVATION",2019,8,6,2019-08-06 11:13:01,"WGS84","iNaturalist research-grade observations",30693736
"Oplopanax horridus",-121.91602,45.377488,"cdc,cdround","USA",NA,"PRESENT",357,"iNaturalist",2350399657,"https://www.inaturalist.org/observations/30719665","HUMAN_OBSERVATION",2019,8,8,2019-08-08 23:20:00,"WGS84","iNaturalist research-grade observations",30719665
"Oplopanax horridus",-123.394697,45.600902,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3859131418,"https://www.inaturalist.org/observations/30759048","HUMAN_OBSERVATION",2019,8,12,2019-08-12 13:57:40,"WGS84","iNaturalist research-grade observations",30759048
"Oplopanax horridus",-149.373047,60.132778,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2350417314,"https://www.inaturalist.org/observations/30761970","HUMAN_OBSERVATION",2019,8,13,2019-08-13 09:06:53,"WGS84","iNaturalist research-grade observations",30761970
"Oplopanax horridus",-122.22097,45.530772,"cdc,cdround","USA",NA,"PRESENT",572,"iNaturalist",2850557427,"https://www.inaturalist.org/observations/30791920","HUMAN_OBSERVATION",2019,8,13,2019-08-13 11:37:48,"WGS84","iNaturalist research-grade observations",30791920
"Oplopanax horridus",-123.158089,49.670917,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3031593487,"https://www.inaturalist.org/observations/30893831","HUMAN_OBSERVATION",2019,8,11,2019-08-11 16:06:53,"WGS84","iNaturalist research-grade observations",30893831
"Oplopanax horridus",-122.937188,50.124405,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",2579377788,"https://www.inaturalist.org/observations/30945788","HUMAN_OBSERVATION",2019,8,16,2019-08-16 11:37:29,"WGS84","iNaturalist research-grade observations",30945788
"Oplopanax horridus",-123.865735,47.964435,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",2366072522,"https://www.inaturalist.org/observations/31012058","HUMAN_OBSERVATION",2019,8,14,2019-08-14 14:55:00,"WGS84","iNaturalist research-grade observations",31012058
"Oplopanax horridus",-125.615994,49.572937,"cdc,cdround","CAN",NA,"PRESENT",206,"iNaturalist",2573815092,"https://www.inaturalist.org/observations/31128928","HUMAN_OBSERVATION",2019,8,18,2019-08-18 11:57:09,"WGS84","iNaturalist research-grade observations",31128928
"Oplopanax horridus",-113.814085,48.678133,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",2366105874,"https://www.inaturalist.org/observations/31133140","HUMAN_OBSERVATION",2019,8,14,2019-08-14 09:49:00,"WGS84","iNaturalist research-grade observations",31133140
"Oplopanax horridus",-113.794528,48.664473,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",2366106569,"https://www.inaturalist.org/observations/31133150","HUMAN_OBSERVATION",2019,8,14,2019-08-14 11:46:00,"WGS84","iNaturalist research-grade observations",31133150
"Oplopanax horridus",-121.07168,48.478081,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2429231918,"https://www.inaturalist.org/observations/31185785","HUMAN_OBSERVATION",2019,8,14,2019-08-14 16:08:27,"WGS84","iNaturalist research-grade observations",31185785
"Oplopanax horridus",-122.745677,49.313285,"cdc,cdround","CAN",NA,"PRESENT",533,"iNaturalist",2397509589,"https://www.inaturalist.org/observations/31267609","HUMAN_OBSERVATION",2019,8,21,2019-08-21 17:38:32,"WGS84","iNaturalist research-grade observations",31267609
"Oplopanax horridus",-121.557015,46.759434,"cdc,cdround","USA",NA,"PRESENT",240,"iNaturalist",2366150738,"https://www.inaturalist.org/observations/31288483","HUMAN_OBSERVATION",2019,8,19,2019-08-19 18:28:35,"WGS84","iNaturalist research-grade observations",31288483
"Oplopanax horridus",-119.588593,51.631658,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2366156568,"https://www.inaturalist.org/observations/31317557","HUMAN_OBSERVATION",2019,8,22,2019-08-22 11:13:03,"WGS84","iNaturalist research-grade observations",31317557
"Oplopanax horridus",-119.588978,51.630227,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2366156725,"https://www.inaturalist.org/observations/31317675","HUMAN_OBSERVATION",2019,8,22,2019-08-22 11:32:56,"WGS84","iNaturalist research-grade observations",31317675
"Oplopanax horridus",-117.680378,50.297544,"cdc,cdround","CAN",NA,"PRESENT",272,"iNaturalist",2579230690,"https://www.inaturalist.org/observations/31359603","HUMAN_OBSERVATION",2019,8,23,2019-08-23 10:11:35,"WGS84","iNaturalist research-grade observations",31359603
"Oplopanax horridus",-113.818642,48.68058,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",2397526965,"https://www.inaturalist.org/observations/31375928","HUMAN_OBSERVATION",2019,8,22,2019-08-22 14:30:25,"WGS84","iNaturalist research-grade observations",31375928
"Oplopanax horridus",-149.652192,60.18345,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2397529193,"https://www.inaturalist.org/observations/31384447","HUMAN_OBSERVATION",2019,8,23,2019-08-23 14:34:25,"WGS84","iNaturalist research-grade observations",31384447
"Oplopanax horridus",-123.107408,49.95466,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2397536393,"https://www.inaturalist.org/observations/31414538","HUMAN_OBSERVATION",2019,8,24,2019-08-24 10:33:56,"WGS84","iNaturalist research-grade observations",31414538
"Oplopanax horridus",-113.81697,48.679858,"cdc,cdround","USA",NA,"PRESENT",96,"iNaturalist",2465119791,"https://www.inaturalist.org/observations/31434977","HUMAN_OBSERVATION",2019,8,16,2019-08-16 11:45:01,"WGS84","iNaturalist research-grade observations",31434977
"Oplopanax horridus",-121.793901,45.300533,"cdc,cdround","USA",NA,"PRESENT",99,"iNaturalist",2802613486,"https://www.inaturalist.org/observations/31437563","HUMAN_OBSERVATION",2019,8,24,2019-08-24 11:57:44,"WGS84","iNaturalist research-grade observations",31437563
