"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-106.439923,51.778938,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2294479519,"https://www.inaturalist.org/observations/28759232","HUMAN_OBSERVATION",2019,7,13,2019-07-13 15:56:33,"WGS84","iNaturalist research-grade observations","28759232"
"Actaea rubra",-95.732161,46.388914,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2294482025,"https://www.inaturalist.org/observations/28766246","HUMAN_OBSERVATION",2019,7,13,2019-07-13 19:15:04,"WGS84","iNaturalist research-grade observations","28766246"
"Actaea rubra",-75.578198,45.470782,"cdc,cdround","CAN",NA,"PRESENT",66,"iNaturalist",2294481130,"https://www.inaturalist.org/observations/28766487","HUMAN_OBSERVATION",2019,7,13,2019-07-13 11:04:00,"WGS84","iNaturalist research-grade observations","28766487"
"Actaea rubra",-117.57447,55.115147,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2294483321,"https://www.inaturalist.org/observations/28777728","HUMAN_OBSERVATION",2019,7,13,2019-07-13 14:44:12,"WGS84","iNaturalist research-grade observations","28777728"
"Actaea rubra",-119.288988,50.133006,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",2294485553,"https://www.inaturalist.org/observations/28778959","HUMAN_OBSERVATION",2019,7,13,2019-07-13 11:00:00,"WGS84","iNaturalist research-grade observations","28778959"
"Actaea rubra",-73.896755,45.692448,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3014047381,"https://www.inaturalist.org/observations/28794537","HUMAN_OBSERVATION",2019,7,14,2019-07-14 09:53:00,"WGS84","iNaturalist research-grade observations","28794537"
"Actaea rubra",-106.809225,51.883979,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",2429218248,"https://www.inaturalist.org/observations/28798048","HUMAN_OBSERVATION",2019,7,13,2019-07-13 19:13:01,"WGS84","iNaturalist research-grade observations","28798048"
"Actaea rubra",-106.811699,51.889165,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2294489363,"https://www.inaturalist.org/observations/28798272","HUMAN_OBSERVATION",2019,7,13,2019-07-13 19:35:44,"WGS84","iNaturalist research-grade observations","28798272"
"Actaea rubra",-76.669156,45.163768,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",2429218295,"https://www.inaturalist.org/observations/28804856","HUMAN_OBSERVATION",2019,7,14,2019-07-14 11:43:16,"WGS84","iNaturalist research-grade observations","28804856"
"Actaea rubra",-116.212117,50.883958,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",2517951319,"https://www.inaturalist.org/observations/28807563","HUMAN_OBSERVATION",2019,7,13,2019-07-13 11:53:00,"WGS84","iNaturalist research-grade observations","28807563"
"Actaea rubra",-73.317513,44.768104,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2294493271,"https://www.inaturalist.org/observations/28810816","HUMAN_OBSERVATION",2019,7,14,2019-07-14 14:01:19,"WGS84","iNaturalist research-grade observations","28810816"
"Actaea rubra",-72.539055,43.92095,"cdc,cdround","USA",NA,"PRESENT",53,"iNaturalist",2294494487,"https://www.inaturalist.org/observations/28813266","HUMAN_OBSERVATION",2019,7,14,2019-07-14 14:41:48,"WGS84","iNaturalist research-grade observations","28813266"
"Actaea rubra",-80.657346,43.183507,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2294494467,"https://www.inaturalist.org/observations/28816352","HUMAN_OBSERVATION",2019,7,4,2019-07-04,"WGS84","iNaturalist research-grade observations","28816352"
"Actaea rubra",-83.52882,42.919637,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2294496314,"https://www.inaturalist.org/observations/28825156","HUMAN_OBSERVATION",2019,7,14,2019-07-14 17:30:32,"WGS84","iNaturalist research-grade observations","28825156"
"Actaea rubra",-122.18885,37.840892,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2294499250,"https://www.inaturalist.org/observations/28828171","HUMAN_OBSERVATION",2019,7,14,2019-07-14 13:34:09,"WGS84","iNaturalist research-grade observations","28828171"
"Actaea rubra",-114.047822,51.037889,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist",2294500139,"https://www.inaturalist.org/observations/28832020","HUMAN_OBSERVATION",2019,7,14,2019-07-14 13:01:00,"WGS84","iNaturalist research-grade observations","28832020"
"Actaea rubra",-88.16375,43.655158,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2573966011,"https://www.inaturalist.org/observations/28844662","HUMAN_OBSERVATION",2019,7,13,2019-07-13 11:55:16,"WGS84","iNaturalist research-grade observations","28844662"
"Actaea rubra",-121.152794,47.71555,"cdc,cdround","USA",NA,"PRESENT",57,"iNaturalist",2429218512,"https://www.inaturalist.org/observations/28850757","HUMAN_OBSERVATION",2019,7,13,2019-07-13 15:57:02,"WGS84","iNaturalist research-grade observations","28850757"
"Actaea rubra",-105.301922,36.350032,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",2429218527,"https://www.inaturalist.org/observations/28862098","HUMAN_OBSERVATION",2019,7,12,2019-07-12 11:19:00,"WGS84","iNaturalist research-grade observations","28862098"
"Actaea rubra",-79.030442,44.782669,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",2294515149,"https://www.inaturalist.org/observations/28887355","HUMAN_OBSERVATION",2019,7,15,2019-07-15 10:07:35,"WGS84","iNaturalist research-grade observations","28887355"
"Actaea rubra",-77.494019,44.824615,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",4138240330,"https://www.inaturalist.org/observations/28902499","HUMAN_OBSERVATION",2019,7,15,2019-07-15 13:27:54,"WGS84","iNaturalist research-grade observations","28902499"
"Actaea rubra",-72.895553,44.3722,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2294518222,"https://www.inaturalist.org/observations/28902661","HUMAN_OBSERVATION",2019,7,15,2019-07-15 17:36:38,"WGS84","iNaturalist research-grade observations","28902661"
"Actaea rubra",-123.0522,49.74987,"cdc","CAN",NA,"PRESENT",48,"iNaturalist",2429218704,"https://www.inaturalist.org/observations/28905028","HUMAN_OBSERVATION",2019,7,15,2019-07-15 16:48:25,"WGS84","iNaturalist research-grade observations","28905028"
"Actaea rubra",-71.777635,48.512278,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2294519963,"https://www.inaturalist.org/observations/28908271","HUMAN_OBSERVATION",2019,7,14,2019-07-14 15:50:00,"WGS84","iNaturalist research-grade observations","28908271"
"Actaea rubra",-135.883287,58.4546,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2294520375,"https://www.inaturalist.org/observations/28908932","HUMAN_OBSERVATION",2019,7,14,2019-07-14 20:24:10,"WGS84","iNaturalist research-grade observations","28908932"
"Actaea rubra",-122.633308,37.896053,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2445038444,"https://www.inaturalist.org/observations/28913642","HUMAN_OBSERVATION",2019,7,13,2019-07-13 13:51:58,"WGS84","iNaturalist research-grade observations","28913642"
"Actaea rubra",-105.608488,52.662467,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2579223687,"https://www.inaturalist.org/observations/28947045","HUMAN_OBSERVATION",2019,7,16,2019-07-16 11:20:44,"WGS84","iNaturalist research-grade observations","28947045"
"Actaea rubra",-116.401119,46.943538,"cdc,cdround","USA",NA,"PRESENT",177,"iNaturalist",2802659458,"https://www.inaturalist.org/observations/28949459","HUMAN_OBSERVATION",2019,7,12,2019-07-12 16:25:00,"WGS84","iNaturalist research-grade observations","28949459"
"Actaea rubra",-111.660651,40.578185,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2294532995,"https://www.inaturalist.org/observations/28957332","HUMAN_OBSERVATION",2019,7,16,2019-07-16 14:12:44,"WGS84","iNaturalist research-grade observations","28957332"
"Actaea rubra",-111.660982,40.579659,"cdc,cdround","USA",NA,"PRESENT",74,"iNaturalist",2294532395,"https://www.inaturalist.org/observations/28957354","HUMAN_OBSERVATION",2019,7,16,2019-07-16 14:13:29,"WGS84","iNaturalist research-grade observations","28957354"
"Actaea rubra",-78.341918,44.313553,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist",2294534213,"https://www.inaturalist.org/observations/28960663","HUMAN_OBSERVATION",2019,7,16,2019-07-16 17:06:46,"WGS84","iNaturalist research-grade observations","28960663"
"Actaea rubra",-111.657632,40.580667,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2429219011,"https://www.inaturalist.org/observations/28962237","HUMAN_OBSERVATION",2019,7,16,2019-07-16 15:44:19,"WGS84","iNaturalist research-grade observations","28962237"
"Actaea rubra",-147.82363,64.896202,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",2429219020,"https://www.inaturalist.org/observations/28970998","HUMAN_OBSERVATION",2019,7,16,2019-07-16 16:18:15,"WGS84","iNaturalist research-grade observations","28970998"
"Actaea rubra",-124.015037,41.380174,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist",2294537350,"https://www.inaturalist.org/observations/28972064","HUMAN_OBSERVATION",2019,7,16,2019-07-16 13:26:29,"WGS84","iNaturalist research-grade observations","28972064"
"Actaea rubra",-121.841812,36.463578,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",2294540188,"https://www.inaturalist.org/observations/28983454","HUMAN_OBSERVATION",2019,7,11,2019-07-11 18:57:20,"WGS84","iNaturalist research-grade observations","28983454"
"Actaea rubra",-91.194775,47.382783,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2294543767,"https://www.inaturalist.org/observations/28994212","HUMAN_OBSERVATION",2019,7,17,2019-07-17 08:13:15,"WGS84","iNaturalist research-grade observations","28994212"
"Actaea rubra",-91.196301,47.380821,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2294544945,"https://www.inaturalist.org/observations/28998255","HUMAN_OBSERVATION",2019,7,17,2019-07-17 09:46:13,"WGS84","iNaturalist research-grade observations","28998255"
"Actaea rubra",-91.196304,47.38084,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",2294544388,"https://www.inaturalist.org/observations/28998436","HUMAN_OBSERVATION",2019,7,17,2019-07-17 09:48:51,"WGS84","iNaturalist research-grade observations","28998436"
"Actaea rubra",-72.277577,44.35674,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",2294551907,"https://www.inaturalist.org/observations/29022431","HUMAN_OBSERVATION",2019,7,13,2019-07-13 10:42:00,"WGS84","iNaturalist research-grade observations","29022431"
"Actaea rubra",-83.997705,42.462481,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",2294558743,"https://www.inaturalist.org/observations/29045399","HUMAN_OBSERVATION",2019,7,17,2019-07-17 11:59:00,"WGS84","iNaturalist research-grade observations","29045399"
"Actaea rubra",-72.517306,43.631164,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist",2294562118,"https://www.inaturalist.org/observations/29056330","HUMAN_OBSERVATION",2019,7,18,2019-07-18 10:45:26,"WGS84","iNaturalist research-grade observations","29056330"
"Actaea rubra",-93.538059,44.923176,"cdc,cdround","USA",NA,"PRESENT",738,"iNaturalist",2294560827,"https://www.inaturalist.org/observations/29057874","HUMAN_OBSERVATION",2019,7,18,2019-07-18 09:45:51,"WGS84","iNaturalist research-grade observations","29057874"
"Actaea rubra",-71.777787,48.512283,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",2294564317,"https://www.inaturalist.org/observations/29067839","HUMAN_OBSERVATION",2019,7,18,2019-07-18 13:25:54,"WGS84","iNaturalist research-grade observations","29067839"
"Actaea rubra",-113.354465,48.858239,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2294566626,"https://www.inaturalist.org/observations/29080524","HUMAN_OBSERVATION",2019,7,18,2019-07-18 16:18:00,"WGS84","iNaturalist research-grade observations","29080524"
"Actaea rubra",-93.425422,44.994116,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2294567553,"https://www.inaturalist.org/observations/29082752","HUMAN_OBSERVATION",2019,7,18,2019-07-18 17:07:53,"WGS84","iNaturalist research-grade observations","29082752"
"Actaea rubra",-83.998478,42.439749,"cdc,cdround","USA",NA,"PRESENT",300,"iNaturalist",2294570026,"https://www.inaturalist.org/observations/29092338","HUMAN_OBSERVATION",2019,7,18,2019-07-18 09:02:00,"WGS84","iNaturalist research-grade observations","29092338"
"Actaea rubra",-147.805192,64.886025,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",2331841258,"https://www.inaturalist.org/observations/29097707","HUMAN_OBSERVATION",2019,7,11,2019-07-11 17:55:00,"WGS84","iNaturalist research-grade observations","29097707"
"Actaea rubra",-73.203939,41.997262,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",2429219730,"https://www.inaturalist.org/observations/29106985","HUMAN_OBSERVATION",2019,7,19,2019-07-19 09:13:13,"WGS84","iNaturalist research-grade observations","29106985"
"Actaea rubra",-84.000708,42.440745,"cdc,cdround","USA",NA,"PRESENT",135,"iNaturalist",2294575601,"https://www.inaturalist.org/observations/29112294","HUMAN_OBSERVATION",2019,7,18,2019-07-18 09:34:00,"WGS84","iNaturalist research-grade observations","29112294"
"Actaea rubra",-72.905319,44.309289,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2294577415,"https://www.inaturalist.org/observations/29115996","HUMAN_OBSERVATION",2019,7,18,2019-07-18 07:44:00,"WGS84","iNaturalist research-grade observations","29115996"
"Actaea rubra",-91.838805,44.171342,"cdc,cdround","USA",NA,"PRESENT",107,"iNaturalist",2294577657,"https://www.inaturalist.org/observations/29122927","HUMAN_OBSERVATION",2019,7,18,2019-07-18 17:56:27,"WGS84","iNaturalist research-grade observations","29122927"
"Actaea rubra",-66.762817,46.280983,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2294578687,"https://www.inaturalist.org/observations/29127854","HUMAN_OBSERVATION",2019,7,17,2019-07-17 13:44:05,"WGS84","iNaturalist research-grade observations","29127854"
"Actaea rubra",-125.581015,54.092613,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2429219855,"https://www.inaturalist.org/observations/29138373","HUMAN_OBSERVATION",2019,7,19,2019-07-19 14:57:07,"WGS84","iNaturalist research-grade observations","29138373"
"Actaea rubra",-79.763145,43.608473,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2294584470,"https://www.inaturalist.org/observations/29148102","HUMAN_OBSERVATION",2019,7,19,2019-07-19 16:54:00,"WGS84","iNaturalist research-grade observations","29148102"
"Actaea rubra",-79.769383,43.610701,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2350317912,"https://www.inaturalist.org/observations/29148134","HUMAN_OBSERVATION",2019,7,19,2019-07-19 17:41:00,"WGS84","iNaturalist research-grade observations","29148134"
"Actaea rubra",-92.370475,46.653308,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4006770320,"https://www.inaturalist.org/observations/29151628","HUMAN_OBSERVATION",2019,7,19,2019-07-19 14:22:39,"WGS84","iNaturalist research-grade observations","29151628"
"Actaea rubra",-75.071508,45.461556,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2451586395,"https://www.inaturalist.org/observations/29174570","HUMAN_OBSERVATION",2019,7,20,2019-07-20 10:55:28,"WGS84","iNaturalist research-grade observations","29174570"
"Actaea rubra",-75.587996,45.252376,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2350317953,"https://www.inaturalist.org/observations/29176228","HUMAN_OBSERVATION",2019,7,20,2019-07-20 10:48:58,"WGS84","iNaturalist research-grade observations","29176228"
"Actaea rubra",-79.458724,46.330726,"cdc,cdround","CAN",NA,"PRESENT",119,"iNaturalist",2294594257,"https://www.inaturalist.org/observations/29185050","HUMAN_OBSERVATION",2019,7,20,2019-07-20 11:14:00,"WGS84","iNaturalist research-grade observations","29185050"
"Actaea rubra",-122.016557,45.635392,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",2429220050,"https://www.inaturalist.org/observations/29188251","HUMAN_OBSERVATION",2019,7,20,2019-07-20 11:19:34,"WGS84","iNaturalist research-grade observations","29188251"
"Actaea rubra",-71.188903,48.4383,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2294595886,"https://www.inaturalist.org/observations/29193350","HUMAN_OBSERVATION",2019,7,20,2019-07-20 12:42:08,"WGS84","iNaturalist research-grade observations","29193350"
"Actaea rubra",-79.126735,44.187608,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2573815030,"https://www.inaturalist.org/observations/29199716","HUMAN_OBSERVATION",2019,7,20,2019-07-20 17:20:13,"WGS84","iNaturalist research-grade observations","29199716"
"Actaea rubra",-101.674709,50.169368,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2331842029,"https://www.inaturalist.org/observations/29200914","HUMAN_OBSERVATION",2019,7,20,2019-07-20 15:45:02,"WGS84","iNaturalist research-grade observations","29200914"
"Actaea rubra",-92.200804,47.280627,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",2294597641,"https://www.inaturalist.org/observations/29203119","HUMAN_OBSERVATION",2019,7,20,2019-07-20 17:23:16,"WGS84","iNaturalist research-grade observations","29203119"
"Actaea rubra",-117.150893,49.726402,"cdc,cdround","CAN",NA,"PRESENT",187,"iNaturalist",2802618445,"https://www.inaturalist.org/observations/29209183","HUMAN_OBSERVATION",2019,7,19,2019-07-19 14:43:00,"WGS84","iNaturalist research-grade observations","29209183"
"Actaea rubra",-146.243362,61.098775,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2350318057,"https://www.inaturalist.org/observations/29210353","HUMAN_OBSERVATION",2019,7,20,2019-07-20 11:04:32,"WGS84","iNaturalist research-grade observations","29210353"
"Actaea rubra",-146.228867,61.099106,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2350318053,"https://www.inaturalist.org/observations/29210817","HUMAN_OBSERVATION",2019,7,20,2019-07-20 10:37:02,"WGS84","iNaturalist research-grade observations","29210817"
"Actaea rubra",-123.120636,38.484028,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2294600638,"https://www.inaturalist.org/observations/29213445","HUMAN_OBSERVATION",2019,7,20,2019-07-20 12:25:24,"WGS84","iNaturalist research-grade observations","29213445"
"Actaea rubra",-122.383692,45.827588,"cdc,cdround","USA",NA,"PRESENT",115,"iNaturalist",2422861057,"https://www.inaturalist.org/observations/29213642","HUMAN_OBSERVATION",2019,7,20,2019-07-20 16:44:25,"WGS84","iNaturalist research-grade observations","29213642"
"Actaea rubra",-71.317252,46.842766,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2294606490,"https://www.inaturalist.org/observations/29241787","HUMAN_OBSERVATION",2019,7,21,2019-07-21 10:25:02,"WGS84","iNaturalist research-grade observations","29241787"
"Actaea rubra",-67.724345,47.782886,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2294609820,"https://www.inaturalist.org/observations/29249124","HUMAN_OBSERVATION",2019,7,19,2019-07-19 09:51:19,"WGS84","iNaturalist research-grade observations","29249124"
"Actaea rubra",-78.221885,44.499039,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",2331842406,"https://www.inaturalist.org/observations/29249501","HUMAN_OBSERVATION",2019,7,21,2019-07-21 08:53:12,"WGS84","iNaturalist research-grade observations","29249501"
"Actaea rubra",-74.403533,43.843078,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist",2429220497,"https://www.inaturalist.org/observations/29261496","HUMAN_OBSERVATION",2019,7,21,2019-07-21 08:28:24,"WGS84","iNaturalist research-grade observations","29261496"
