"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-123.466405,41.085394,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1890699550","https://www.inaturalist.org/observations/15161443","HUMAN_OBSERVATION",2018,8,5,"2018-08-05T14:37:32","WGS84","iNaturalist research-grade observations","15161443"
"Actaea rubra",-80.593597,43.40385,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","1890703398","https://www.inaturalist.org/observations/15179022","HUMAN_OBSERVATION",2018,8,5,"2018-08-05T18:52:21","WGS84","iNaturalist research-grade observations","15179022"
"Actaea rubra",-79.96843,44.225637,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","4399919311","https://www.inaturalist.org/observations/15201385","HUMAN_OBSERVATION",2018,8,7,"2018-08-07T13:26:47","WGS84","iNaturalist research-grade observations","15201385"
"Actaea rubra",-86.685905,46.472645,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","1890714128","https://www.inaturalist.org/observations/15218957","HUMAN_OBSERVATION",2018,8,7,"2018-08-07T12:57:53","WGS84","iNaturalist research-grade observations","15218957"
"Actaea rubra",-121.609305,36.925175,"cdc","USA",NA,"PRESENT",48,"iNaturalist","1890716569","https://www.inaturalist.org/observations/15229917","HUMAN_OBSERVATION",2018,8,7,"2018-08-07T13:06:09","WGS84","iNaturalist research-grade observations","15229917"
"Actaea rubra",-89.249832,48.417134,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","1890717840","https://www.inaturalist.org/observations/15238207","HUMAN_OBSERVATION",2018,8,8,"2018-08-08T16:28:35","WGS84","iNaturalist research-grade observations","15238207"
"Actaea rubra",-93.279137,44.906215,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","2988576327","https://www.inaturalist.org/observations/15243965","HUMAN_OBSERVATION",2018,8,5,"2018-08-05T15:42:41","WGS84","iNaturalist research-grade observations","15243965"
"Actaea rubra",-149.13765,64.006547,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","1890719813","https://www.inaturalist.org/observations/15250743","HUMAN_OBSERVATION",2018,8,8,"2018-08-08T15:44:02","WGS84","iNaturalist research-grade observations","15250743"
"Actaea rubra",-79.444513,46.328905,"cdc,cdround","CAN",NA,"PRESENT",216,"iNaturalist","1986503724","https://www.inaturalist.org/observations/15250759","HUMAN_OBSERVATION",2018,8,4,"2018-08-04T15:21:00","WGS84","iNaturalist research-grade observations","15250759"
"Actaea rubra",-76.486735,42.33839,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1890722190","https://www.inaturalist.org/observations/15262524","HUMAN_OBSERVATION",2018,8,9,"2018-08-09T11:26:03","WGS84","iNaturalist research-grade observations","15262524"
"Actaea rubra",-99.759797,50.67482,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1891300535","https://www.inaturalist.org/observations/15282496","HUMAN_OBSERVATION",2018,8,9,"2018-08-09T11:11:56","WGS84","iNaturalist research-grade observations","15282496"
"Actaea rubra",-93.810303,51.042125,"cdc,cdround","CAN",NA,"PRESENT",505,"iNaturalist","3031600401","https://www.inaturalist.org/observations/15295442","HUMAN_OBSERVATION",2018,8,8,"2018-08-08T16:38:13","WGS84","iNaturalist research-grade observations","15295442"
"Actaea rubra",-80.574728,45.938283,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","1891310941","https://www.inaturalist.org/observations/15330451","HUMAN_OBSERVATION",2018,8,9,"2018-08-09T14:11:00","WGS84","iNaturalist research-grade observations","15330451"
"Actaea rubra",-111.244398,44.678994,"cdc,cdround","USA",NA,"PRESENT",251,"iNaturalist","2429189002","https://www.inaturalist.org/observations/15341314","HUMAN_OBSERVATION",2018,8,11,"2018-08-11T17:05:00","WGS84","iNaturalist research-grade observations","15341314"
"Actaea rubra",-121.856933,48.923619,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1891321526","https://www.inaturalist.org/observations/15374636","HUMAN_OBSERVATION",2018,8,12,"2018-08-12T11:08:00","WGS84","iNaturalist research-grade observations","15374636"
"Actaea rubra",-86.29631,48.593046,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1891325681","https://www.inaturalist.org/observations/15390761","HUMAN_OBSERVATION",2018,8,9,"2018-08-09T15:22:48","WGS84","iNaturalist research-grade observations","15390761"
"Actaea rubra",-86.299106,48.590188,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1891326790","https://www.inaturalist.org/observations/15396611","HUMAN_OBSERVATION",2018,8,10,"2018-08-10T14:40:53","WGS84","iNaturalist research-grade observations","15396611"
"Actaea rubra",-121.857453,45.673142,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","4067330315","https://www.inaturalist.org/observations/15400378","HUMAN_OBSERVATION",2018,8,13,"2018-08-13T14:23:27","WGS84","iNaturalist research-grade observations","15400378"
"Actaea rubra",-124.584603,49.27512,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2012947825","https://www.inaturalist.org/observations/15413201","HUMAN_OBSERVATION",2018,8,13,"2018-08-13T16:46:53","WGS84","iNaturalist research-grade observations","15413201"
"Actaea rubra",-81.469987,45.150242,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","1891335340","https://www.inaturalist.org/observations/15431988","HUMAN_OBSERVATION",2018,8,14,"2018-08-14T16:49:39","WGS84","iNaturalist research-grade observations","15431988"
"Actaea rubra",-84.911043,47.778116,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","1891335492","https://www.inaturalist.org/observations/15432394","HUMAN_OBSERVATION",2018,8,10,"2018-08-10T16:44:21","WGS84","iNaturalist research-grade observations","15432394"
"Actaea rubra",-120.240814,39.42797,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","1891335848","https://www.inaturalist.org/observations/15434264","HUMAN_OBSERVATION",2018,8,14,"2018-08-14T15:41:04","WGS84","iNaturalist research-grade observations","15434264"
"Actaea rubra",-89.79847,48.079097,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3031633389","https://www.inaturalist.org/observations/15502080","HUMAN_OBSERVATION",2018,8,13,"2018-08-13T14:35:41","WGS84","iNaturalist research-grade observations","15502080"
"Actaea rubra",-89.798172,48.079342,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3031606389","https://www.inaturalist.org/observations/15502130","HUMAN_OBSERVATION",2018,8,13,"2018-08-13T14:38:23","WGS84","iNaturalist research-grade observations","15502130"
"Actaea rubra",-70.71392,44.505828,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","1898800124","https://www.inaturalist.org/observations/15618785","HUMAN_OBSERVATION",2018,8,8,"2018-08-08T07:37:09","WGS84","iNaturalist research-grade observations","15618785"
"Actaea rubra",-113.615243,48.281588,"cdc,cdround","USA",NA,"PRESENT",289,"iNaturalist","2451577891","https://www.inaturalist.org/observations/15653854","HUMAN_OBSERVATION",2018,8,9,"2018-08-09T10:24:00","WGS84","iNaturalist research-grade observations","15653854"
"Actaea rubra",-80.930425,44.74641,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","1898812864","https://www.inaturalist.org/observations/15708108","HUMAN_OBSERVATION",2018,8,19,"2018-08-19T10:38:00","WGS84","iNaturalist research-grade observations","15708108"
"Actaea rubra",-120.836845,49.04879,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","2242740528","https://www.inaturalist.org/observations/15710136","HUMAN_OBSERVATION",2018,8,19,"2018-08-19T16:35:25","WGS84","iNaturalist research-grade observations","15710136"
"Actaea rubra",-110.952483,44.234795,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3902100333","https://www.inaturalist.org/observations/15733684","HUMAN_OBSERVATION",2018,8,18,"2018-08-18T10:20:22","WGS84","iNaturalist research-grade observations","15733684"
"Actaea rubra",-110.975638,44.196833,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3902188345","https://www.inaturalist.org/observations/15733938","HUMAN_OBSERVATION",2018,8,17,"2018-08-17T14:26:36","WGS84","iNaturalist research-grade observations","15733938"
"Actaea rubra",-93.233558,44.847575,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1898826925","https://www.inaturalist.org/observations/15763520","HUMAN_OBSERVATION",2018,8,21,"2018-08-21T12:39:13","WGS84","iNaturalist research-grade observations","15763520"
"Actaea rubra",-84.358637,46.000867,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1898828959","https://www.inaturalist.org/observations/15771643","HUMAN_OBSERVATION",2018,8,20,"2018-08-20T11:21:44","WGS84","iNaturalist research-grade observations","15771643"
"Actaea rubra",-84.359345,46.000519,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2236823391","https://www.inaturalist.org/observations/15771704","HUMAN_OBSERVATION",2018,8,20,"2018-08-20T11:50:21","WGS84","iNaturalist research-grade observations","15771704"
"Actaea rubra",-80.019306,43.985452,"cdc,cdround","CAN",NA,"PRESENT",548,"iNaturalist","3090551421","https://www.inaturalist.org/observations/15786233","HUMAN_OBSERVATION",2018,8,11,"2018-08-11T12:53:00","WGS84","iNaturalist research-grade observations","15786233"
"Actaea rubra",-81.879678,43.235417,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2294402024","https://www.inaturalist.org/observations/15808065","HUMAN_OBSERVATION",2018,8,20,"2018-08-20T10:49:00","WGS84","iNaturalist research-grade observations","15808065"
"Actaea rubra",-93.949355,46.933105,"cdc","USA",NA,"PRESENT",79,"iNaturalist","2429189558","https://www.inaturalist.org/observations/15830483","HUMAN_OBSERVATION",2018,8,23,"2018-08-23T17:24:46","WGS84","iNaturalist research-grade observations","15830483"
"Actaea rubra",-123.096542,49.950069,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2242740718","https://www.inaturalist.org/observations/15850223","HUMAN_OBSERVATION",2018,8,17,"2018-08-17T10:29:00","WGS84","iNaturalist research-grade observations","15850223"
"Actaea rubra",-122.464775,50.395864,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","2573789196","https://www.inaturalist.org/observations/15862776","HUMAN_OBSERVATION",2018,8,21,"2018-08-21T09:58:00","WGS84","iNaturalist research-grade observations","15862776"
"Actaea rubra",-122.465164,50.395522,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2573789134","https://www.inaturalist.org/observations/15862778","HUMAN_OBSERVATION",2018,8,21,"2018-08-21T09:57:00","WGS84","iNaturalist research-grade observations","15862778"
"Actaea rubra",-122.465081,50.395511,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2573789150","https://www.inaturalist.org/observations/15862827","HUMAN_OBSERVATION",2018,8,21,"2018-08-21T09:57:00","WGS84","iNaturalist research-grade observations","15862827"
"Actaea rubra",-122.465333,50.402389,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","2898489320","https://www.inaturalist.org/observations/15866490","HUMAN_OBSERVATION",2018,8,21,"2018-08-21T10:20:00","WGS84","iNaturalist research-grade observations","15866490"
"Actaea rubra",-109.269953,38.52507,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1899780369","https://www.inaturalist.org/observations/15921782","HUMAN_OBSERVATION",2018,8,26,"2018-08-26T09:33:03","WGS84","iNaturalist research-grade observations","15921782"
"Actaea rubra",-108.706092,53.574025,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1899788009","https://www.inaturalist.org/observations/15952727","HUMAN_OBSERVATION",2018,8,27,"2018-08-27T11:56:16","WGS84","iNaturalist research-grade observations","15952727"
"Actaea rubra",-91.184057,47.383498,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","1899795671","https://www.inaturalist.org/observations/15983287","HUMAN_OBSERVATION",2018,8,28,"2018-08-28T10:11:00","WGS84","iNaturalist research-grade observations","15983287"
"Actaea rubra",-80.012828,43.820063,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1901035581","https://www.inaturalist.org/observations/15984883","HUMAN_OBSERVATION",2018,8,26,"2018-08-26T00:00:00","WGS84","iNaturalist research-grade observations","15984883"
"Actaea rubra",-92.085987,46.824064,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1901036494","https://www.inaturalist.org/observations/16028339","HUMAN_OBSERVATION",2018,8,30,"2018-08-30T09:30:11","WGS84","iNaturalist research-grade observations","16028339"
"Actaea rubra",-121.793774,45.302725,"cdc,cdround","USA",NA,"PRESENT",77,"iNaturalist","2237416476","https://www.inaturalist.org/observations/16060528","HUMAN_OBSERVATION",2018,8,5,"2018-08-05T16:21:00","WGS84","iNaturalist research-grade observations","16060528"
"Actaea rubra",-91.197312,47.384109,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","2596009524","https://www.inaturalist.org/observations/16068563","HUMAN_OBSERVATION",2018,8,31,"2018-08-31T09:02:08","WGS84","iNaturalist research-grade observations","16068563"
"Actaea rubra",-147.81248,64.885008,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","1901038284","https://www.inaturalist.org/observations/16071798","HUMAN_OBSERVATION",2018,8,12,"2018-08-12T15:12:00","WGS84","iNaturalist research-grade observations","16071798"
"Actaea rubra",-79.812645,44.135586,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1901039612","https://www.inaturalist.org/observations/16078147","HUMAN_OBSERVATION",2018,8,31,"2018-08-31T14:38:15","WGS84","iNaturalist research-grade observations","16078147"
"Actaea rubra",-121.792985,45.305818,"cdc,cdround","USA",NA,"PRESENT",193,"iNaturalist","2237416524","https://www.inaturalist.org/observations/16083262","HUMAN_OBSERVATION",2018,8,30,"2018-08-30T17:06:00","WGS84","iNaturalist research-grade observations","16083262"
"Actaea rubra",-75.177452,45.037443,"cdc,cdround","CAN",NA,"PRESENT",33,"iNaturalist","1901041550","https://www.inaturalist.org/observations/16086121","HUMAN_OBSERVATION",2018,8,24,"2018-08-24T11:04:43","WGS84","iNaturalist research-grade observations","16086121"
"Actaea rubra",-91.191161,47.384209,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1901067612","https://www.inaturalist.org/observations/16194521","HUMAN_OBSERVATION",2018,8,26,"2018-08-26T00:00:00","WGS84","iNaturalist research-grade observations","16194521"
"Actaea rubra",-88.483136,48.145858,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","1901076835","https://www.inaturalist.org/observations/16233197","HUMAN_OBSERVATION",2018,8,28,"2018-08-28T09:50:24","WGS84","iNaturalist research-grade observations","16233197"
"Actaea rubra",-107.01763,39.160928,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2451578169","https://www.inaturalist.org/observations/16333418","HUMAN_OBSERVATION",2018,8,8,"2018-08-08T18:34:34","WGS84","iNaturalist research-grade observations","16333418"
"Actaea rubra",-110.809809,43.617453,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1993708154","https://www.inaturalist.org/observations/16572065","HUMAN_OBSERVATION",2018,8,2,"2018-08-02T16:16:00","WGS84","iNaturalist research-grade observations","16572065"
"Actaea rubra",-95.328469,49.834566,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2366010617","https://www.inaturalist.org/observations/16603683","HUMAN_OBSERVATION",2018,8,26,"2018-08-26T14:49:08","WGS84","iNaturalist research-grade observations","16603683"
"Actaea rubra",-110.7271,43.649008,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","1913701731","https://www.inaturalist.org/observations/16676285","HUMAN_OBSERVATION",2018,8,25,"2018-08-25T16:47:00","WGS84","iNaturalist research-grade observations","16676285"
"Actaea rubra",-105.632175,35.866736,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2429191662","https://www.inaturalist.org/observations/17052983","HUMAN_OBSERVATION",2018,8,21,"2018-08-21T13:58:00","WGS84","iNaturalist research-grade observations","17052983"
"Actaea rubra",-110.715059,43.655032,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","1948738637","https://www.inaturalist.org/observations/17840917","HUMAN_OBSERVATION",2018,8,9,"2018-08-09T15:50:00","WGS84","iNaturalist research-grade observations","17840917"
"Actaea rubra",-119.431019,49.87391,"cdc,cdround","CAN",NA,"PRESENT",179,"iNaturalist","4407495908","https://www.inaturalist.org/observations/181473142","HUMAN_OBSERVATION",2018,8,16,"2018-08-16T09:58:00","WGS84","iNaturalist research-grade observations","181473142"
"Actaea rubra",-80.077004,44.044621,"cdc,cdround","CAN",NA,"PRESENT",171,"iNaturalist","3090767439","https://www.inaturalist.org/observations/18208421","HUMAN_OBSERVATION",2018,8,18,"2018-08-18T14:13:00","WGS84","iNaturalist research-grade observations","18208421"
"Actaea rubra",-75.345944,45.260214,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1990594632","https://www.inaturalist.org/observations/19890597","HUMAN_OBSERVATION",2018,8,11,"2018-08-11T10:14:41","WGS84","iNaturalist research-grade observations","19890597"
"Actaea rubra",-113.635853,61.146958,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","1990601825","https://www.inaturalist.org/observations/19910281","HUMAN_OBSERVATION",2018,8,16,"2018-08-16T06:16:00","WGS84","iNaturalist research-grade observations","19910281"
"Actaea rubra",-115.922671,48.206346,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2005289496","https://www.inaturalist.org/observations/20212003","HUMAN_OBSERVATION",2018,8,6,"2018-08-06T00:00:00","WGS84","iNaturalist research-grade observations","20212003"
"Actaea rubra",-115.644621,46.062381,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2006047883","https://www.inaturalist.org/observations/20576095","HUMAN_OBSERVATION",2018,8,17,"2018-08-17T00:00:00","WGS84","iNaturalist research-grade observations","20576095"
"Actaea rubra",9.832412,55.917806,"cdc,cdround","DNK",NA,"PRESENT",129.87,"DMP","2890045652",NA,"HUMAN_OBSERVATION",2018,8,23,"2018-08-23T00:00:00","WGS84",NA,"DMPNatur_20767595"
"Actaea rubra",-75.678147,45.287488,"cdc","CAN",NA,"PRESENT",18,"iNaturalist","2028459906","https://www.inaturalist.org/observations/21283396","HUMAN_OBSERVATION",2018,8,3,"2018-08-03T09:58:00","WGS84","iNaturalist research-grade observations","21283396"
"Actaea rubra",-110.808321,43.648228,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2236245180","https://www.inaturalist.org/observations/22153117","HUMAN_OBSERVATION",2018,8,23,"2018-08-23T13:02:45","WGS84","iNaturalist research-grade observations","22153117"
"Actaea rubra",-105.638699,40.354052,"cdc,cdround","USA",NA,"PRESENT",617,"iNaturalist","2242975323","https://www.inaturalist.org/observations/25067985","HUMAN_OBSERVATION",2018,8,2,"2018-08-02T00:00:00","WGS84","iNaturalist research-grade observations","25067985"
