"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Shepherdia canadensis",-121.69088,50.830433,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2620046480","https://www.inaturalist.org/observations/32130032","HUMAN_OBSERVATION",2019,5,28,"2019-05-28T19:54:00","WGS84","iNaturalist research-grade observations","32130032"
"Shepherdia canadensis",-121.690103,50.8344,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2620074502","https://www.inaturalist.org/observations/32134149","HUMAN_OBSERVATION",2019,5,29,"2019-05-29T09:47:00","WGS84","iNaturalist research-grade observations","32134149"
"Shepherdia canadensis",-112.951132,53.859454,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","2429623867","https://www.inaturalist.org/observations/34501758","HUMAN_OBSERVATION",2019,5,5,"2019-05-05T13:45:00","WGS84","iNaturalist research-grade observations","34501758"
"Shepherdia canadensis",-119.400617,49.942372,"cdc,cdround","CAN",NA,"PRESENT",51,"iNaturalist","2988594425","https://www.inaturalist.org/observations/37090231","HUMAN_OBSERVATION",2019,5,8,"2019-05-08T10:38:00","WGS84","iNaturalist research-grade observations","37090231"
"Shepherdia canadensis",-135.0934,60.749144,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2557801438","https://www.inaturalist.org/observations/37604681","HUMAN_OBSERVATION",2019,5,1,"2019-05-01T13:12:00","WGS84","iNaturalist research-grade observations","37604681"
"Shepherdia canadensis",-81.469913,45.14958,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","2574008381","https://www.inaturalist.org/observations/38775898","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T15:34:00","WGS84","iNaturalist research-grade observations","38775898"
"Shepherdia canadensis",-137.063111,60.372261,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2576509109","https://www.inaturalist.org/observations/39524058","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T13:38:00","WGS84","iNaturalist research-grade observations","39524058"
"Shepherdia canadensis",-114.29608,49.36996,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3321069733","https://www.inaturalist.org/observations/84499228","HUMAN_OBSERVATION",2019,5,15,"2019-05-15T13:57:00","WGS84","iNaturalist research-grade observations","84499228"
"Shepherdia canadensis",-76.261722,45.460013,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4009713963","https://www.inaturalist.org/observations/144941324","HUMAN_OBSERVATION",2019,6,17,"2019-06-17T16:31:00","WGS84","iNaturalist research-grade observations","144941324"
"Shepherdia canadensis",-84.471856,46.004569,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","2273209741","https://www.inaturalist.org/observations/26272349","HUMAN_OBSERVATION",2019,6,1,"2019-06-01T10:42:26","WGS84","iNaturalist research-grade observations","26272349"
"Shepherdia canadensis",-114.37329,62.46031,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist","2252048877","https://www.inaturalist.org/observations/26382216","HUMAN_OBSERVATION",2019,6,3,"2019-06-03T15:35:24","WGS84","iNaturalist research-grade observations","26382216"
"Shepherdia canadensis",-105.915219,53.603779,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2283025237","https://www.inaturalist.org/observations/26452122","HUMAN_OBSERVATION",2019,6,5,"2019-06-05T12:35:02","WGS84","iNaturalist research-grade observations","26452122"
"Shepherdia canadensis",-78.173469,44.094614,"cdc,cdround","CAN",NA,"PRESENT",181,"iNaturalist","2252067228","https://www.inaturalist.org/observations/26455498","HUMAN_OBSERVATION",2019,6,1,"2019-06-01T21:36:00","WGS84","iNaturalist research-grade observations","26455498"
"Shepherdia canadensis",-76.136554,45.255504,"cdc,cdround","CAN",NA,"PRESENT",143,"iNaturalist","3070483667","https://www.inaturalist.org/observations/26471360","HUMAN_OBSERVATION",2019,6,5,"2019-06-05T14:29:00","WGS84","iNaturalist research-grade observations","26471360"
"Shepherdia canadensis",-121.974988,50.667327,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397475398","https://www.inaturalist.org/observations/26549796","HUMAN_OBSERVATION",2019,6,5,"2019-06-05T17:33:07","WGS84","iNaturalist research-grade observations","26549796"
"Shepherdia canadensis",-127.023186,54.826705,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397475537","https://www.inaturalist.org/observations/26592194","HUMAN_OBSERVATION",2019,6,7,"2019-06-07T19:17:54","WGS84","iNaturalist research-grade observations","26592194"
"Shepherdia canadensis",-64.087742,44.969927,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2265834688","https://www.inaturalist.org/observations/26638589","HUMAN_OBSERVATION",2019,6,8,"2019-06-08T13:01:00","WGS84","iNaturalist research-grade observations","26638589"
"Shepherdia canadensis",-86.379753,48.693795,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2265847989","https://www.inaturalist.org/observations/26705024","HUMAN_OBSERVATION",2019,6,9,"2019-06-09T12:53:03","WGS84","iNaturalist research-grade observations","26705024"
"Shepherdia canadensis",-114.924867,50.012611,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","2397475902","https://www.inaturalist.org/observations/26711521","HUMAN_OBSERVATION",2019,6,9,"2019-06-09T17:20:30","WGS84","iNaturalist research-grade observations","26711521"
"Shepherdia canadensis",-81.330652,45.134751,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4067341363","https://www.inaturalist.org/observations/26723681","HUMAN_OBSERVATION",2019,6,8,"2019-06-08T13:48:00","WGS84","iNaturalist research-grade observations","26723681"
"Shepherdia canadensis",-83.590281,45.922029,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","2397476146","https://www.inaturalist.org/observations/26792857","HUMAN_OBSERVATION",2019,6,8,"2019-06-08T20:31:00","WGS84","iNaturalist research-grade observations","26792857"
"Shepherdia canadensis",-81.500342,44.399061,"cdc","CAN",NA,"PRESENT",195,"iNaturalist","2265876968","https://www.inaturalist.org/observations/26817340","HUMAN_OBSERVATION",2019,6,8,"2019-06-08T00:00:00","WGS84","iNaturalist research-grade observations","26817340"
"Shepherdia canadensis",-80.908065,44.616703,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2265891744","https://www.inaturalist.org/observations/26876028","HUMAN_OBSERVATION",2019,6,12,"2019-06-12T15:15:32","WGS84","iNaturalist research-grade observations","26876028"
"Shepherdia canadensis",-87.396874,45.351799,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","3455378607","https://www.inaturalist.org/observations/26884336","HUMAN_OBSERVATION",2019,6,12,"2019-06-12T16:52:52","WGS84","iNaturalist research-grade observations","26884336"
"Shepherdia canadensis",-87.338234,45.444752,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2311282405","https://www.inaturalist.org/observations/26885864","HUMAN_OBSERVATION",2019,6,12,"2019-06-12T16:09:02","WGS84","iNaturalist research-grade observations","26885864"
"Shepherdia canadensis",-116.257944,51.399879,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2265898875","https://www.inaturalist.org/observations/26899579","HUMAN_OBSERVATION",2019,6,12,"2019-06-12T17:28:47","WGS84","iNaturalist research-grade observations","26899579"
"Shepherdia canadensis",-120.61068,50.087002,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3031879461","https://www.inaturalist.org/observations/26935167","HUMAN_OBSERVATION",2019,6,13,"2019-06-13T14:08:23","WGS84","iNaturalist research-grade observations","26935167"
"Shepherdia canadensis",-106.633885,52.142122,"cdc,cdround","CAN",NA,"PRESENT",907,"iNaturalist","2283031401","https://www.inaturalist.org/observations/27126763","HUMAN_OBSERVATION",2019,6,15,"2019-06-15T23:08:00","WGS84","iNaturalist research-grade observations","27126763"
"Shepherdia canadensis",-77.268194,43.906216,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2269287039","https://www.inaturalist.org/observations/27171389","HUMAN_OBSERVATION",2019,6,16,"2019-06-16T09:56:37","WGS84","iNaturalist research-grade observations","27171389"
"Shepherdia canadensis",-87.440582,45.292915,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2269310318","https://www.inaturalist.org/observations/27276760","HUMAN_OBSERVATION",2019,6,18,"2019-06-18T19:50:37","WGS84","iNaturalist research-grade observations","27276760"
"Shepherdia canadensis",-111.64821,40.647597,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2397477976","https://www.inaturalist.org/observations/27344603","HUMAN_OBSERVATION",2019,6,19,"2019-06-19T18:36:06","WGS84","iNaturalist research-grade observations","27344603"
"Shepherdia canadensis",-85.362822,45.110614,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2273235337","https://www.inaturalist.org/observations/27403533","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T13:25:55","WGS84","iNaturalist research-grade observations","27403533"
"Shepherdia canadensis",-126.9598,54.891297,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397478147","https://www.inaturalist.org/observations/27403816","HUMAN_OBSERVATION",2019,6,19,"2019-06-19T13:10:56","WGS84","iNaturalist research-grade observations","27403816"
"Shepherdia canadensis",-135.828155,59.372534,"cdc,cdround","USA",NA,"PRESENT",101,"iNaturalist","2273234225","https://www.inaturalist.org/observations/27404110","HUMAN_OBSERVATION",2019,6,19,"2019-06-19T16:35:23","WGS84","iNaturalist research-grade observations","27404110"
"Shepherdia canadensis",-115.580963,51.199245,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3384637379","https://www.inaturalist.org/observations/27411981","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T15:23:12","WGS84","iNaturalist research-grade observations","27411981"
"Shepherdia canadensis",-121.478753,51.222278,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2283036468","https://www.inaturalist.org/observations/27458338","HUMAN_OBSERVATION",2019,6,19,"2019-06-19T17:51:00","WGS84","iNaturalist research-grade observations","27458338"
"Shepherdia canadensis",-122.354981,52.876422,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397478481","https://www.inaturalist.org/observations/27466377","HUMAN_OBSERVATION",2019,6,20,"2019-06-20T11:21:00","WGS84","iNaturalist research-grade observations","27466377"
"Shepherdia canadensis",-120.351031,50.639021,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2273251449","https://www.inaturalist.org/observations/27475093","HUMAN_OBSERVATION",2019,6,22,"2019-06-22T18:14:23","WGS84","iNaturalist research-grade observations","27475093"
"Shepherdia canadensis",-119.277752,49.110255,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397479296","https://www.inaturalist.org/observations/27633831","HUMAN_OBSERVATION",2019,6,22,"2019-06-22T09:09:31","WGS84","iNaturalist research-grade observations","27633831"
"Shepherdia canadensis",-86.066924,44.897362,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2273299827","https://www.inaturalist.org/observations/27664515","HUMAN_OBSERVATION",2019,6,25,"2019-06-25T14:23:16","WGS84","iNaturalist research-grade observations","27664515"
"Shepherdia canadensis",-124.698447,54.057653,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397479472","https://www.inaturalist.org/observations/27668866","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T16:33:00","WGS84","iNaturalist research-grade observations","27668866"
"Shepherdia canadensis",-81.906508,43.224219,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2273310516","https://www.inaturalist.org/observations/27704419","HUMAN_OBSERVATION",2019,6,25,"2019-06-25T15:12:00","WGS84","iNaturalist research-grade observations","27704419"
"Shepherdia canadensis",-113.559714,53.501513,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2273309964","https://www.inaturalist.org/observations/27708494","HUMAN_OBSERVATION",2019,6,25,"2019-06-25T12:01:00","WGS84","iNaturalist research-grade observations","27708494"
"Shepherdia canadensis",-76.863227,43.936535,"cdc,cdround","CAN",NA,"PRESENT",288,"iNaturalist","2465108924","https://www.inaturalist.org/observations/27731280","HUMAN_OBSERVATION",2019,6,24,"2019-06-24T16:48:00","WGS84","iNaturalist research-grade observations","27731280"
"Shepherdia canadensis",-78.498992,44.535643,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2283045723","https://www.inaturalist.org/observations/27787608","HUMAN_OBSERVATION",2019,6,27,"2019-06-27T12:33:27","WGS84","iNaturalist research-grade observations","27787608"
"Shepherdia canadensis",-87.769459,48.919954,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","2283046755","https://www.inaturalist.org/observations/27788262","HUMAN_OBSERVATION",2019,6,27,"2019-06-27T14:28:00","WGS84","iNaturalist research-grade observations","27788262"
"Shepherdia canadensis",-87.237801,45.598613,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","2294432033","https://www.inaturalist.org/observations/27789398","HUMAN_OBSERVATION",2019,6,27,"2019-06-27T18:32:38","WGS84","iNaturalist research-grade observations","27789398"
"Shepherdia canadensis",-125.720827,54.198382,"cdc","CAN",NA,"PRESENT",184,"iNaturalist","2294432576","https://www.inaturalist.org/observations/27830045","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T16:33:00","WGS84","iNaturalist research-grade observations","27830045"
"Shepherdia canadensis",-127.671517,55.246808,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397480090","https://www.inaturalist.org/observations/27838543","HUMAN_OBSERVATION",2019,6,24,"2019-06-24T10:26:00","WGS84","iNaturalist research-grade observations","27838543"
"Shepherdia canadensis",-117.886855,49.352,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","2619940421","https://www.inaturalist.org/observations/27845742","HUMAN_OBSERVATION",2019,6,9,"2019-06-09T19:01:00","WGS84","iNaturalist research-grade observations","27845742"
"Shepherdia canadensis",-139.422972,64.070008,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2283079588","https://www.inaturalist.org/observations/27914316","HUMAN_OBSERVATION",2019,6,29,"2019-06-29T22:33:14","WGS84","iNaturalist research-grade observations","27914316"
"Shepherdia canadensis",-139.42275,64.069922,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2283081282","https://www.inaturalist.org/observations/27914787","HUMAN_OBSERVATION",2019,6,29,"2019-06-29T22:49:50","WGS84","iNaturalist research-grade observations","27914787"
"Shepherdia canadensis",-77.729074,43.9927,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2283082351","https://www.inaturalist.org/observations/27924875","HUMAN_OBSERVATION",2019,6,19,"2019-06-19T08:30:00","WGS84","iNaturalist research-grade observations","27924875"
"Shepherdia canadensis",-110.066642,54.724188,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2283093508","https://www.inaturalist.org/observations/27961301","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T10:21:56","WGS84","iNaturalist research-grade observations","27961301"
"Shepherdia canadensis",-115.385303,51.09565,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2283093311","https://www.inaturalist.org/observations/27963231","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T16:33:58","WGS84","iNaturalist research-grade observations","27963231"
"Shepherdia canadensis",-83.514257,45.116363,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2283103584","https://www.inaturalist.org/observations/27995982","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T12:47:39","WGS84","iNaturalist research-grade observations","27995982"
"Shepherdia canadensis",-96.857099,50.026781,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397480897","https://www.inaturalist.org/observations/28022870","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T13:06:05","WGS84","iNaturalist research-grade observations","28022870"
"Shepherdia canadensis",-79.753146,43.461188,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2397480883","https://www.inaturalist.org/observations/28027280","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T12:47:00","WGS84","iNaturalist research-grade observations","28027280"
"Shepherdia canadensis",-119.673865,49.12187,"cdc,cdround","CAN",NA,"PRESENT",669,"iNaturalist","2283117535","https://www.inaturalist.org/observations/28042466","HUMAN_OBSERVATION",2019,6,29,"2019-06-29T14:47:00","WGS84","iNaturalist research-grade observations","28042466"
"Shepherdia canadensis",-76.607108,45.545436,"cdc,cdround","CAN",NA,"PRESENT",168,"iNaturalist","2397482051","https://www.inaturalist.org/observations/28272200","HUMAN_OBSERVATION",2019,6,16,"2019-06-16T12:45:00","WGS84","iNaturalist research-grade observations","28272200"
"Shepherdia canadensis",-119.620033,49.207851,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist","2397482039","https://www.inaturalist.org/observations/28276357","HUMAN_OBSERVATION",2019,6,25,"2019-06-25T12:54:00","WGS84","iNaturalist research-grade observations","28276357"
"Shepherdia canadensis",-127.688327,55.196788,"cdc,cdround","CAN",NA,"PRESENT",206,"iNaturalist","2397482170","https://www.inaturalist.org/observations/28306303","HUMAN_OBSERVATION",2019,6,24,"2019-06-24T07:48:00","WGS84","iNaturalist research-grade observations","28306303"
"Shepherdia canadensis",-121.112708,49.074144,"cdc,cdround","CAN",NA,"PRESENT",297,"iNaturalist","2397482212","https://www.inaturalist.org/observations/28312794","HUMAN_OBSERVATION",2019,6,23,"2019-06-23T17:01:00","WGS84","iNaturalist research-grade observations","28312794"
"Shepherdia canadensis",-120.733475,49.056245,"cdc,cdround","CAN",NA,"PRESENT",182,"iNaturalist","2397482286","https://www.inaturalist.org/observations/28324337","HUMAN_OBSERVATION",2019,6,29,"2019-06-29T17:26:00","WGS84","iNaturalist research-grade observations","28324337"
"Shepherdia canadensis",-116.864098,49.640331,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","2283248069","https://www.inaturalist.org/observations/28519390","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T11:49:57","WGS84","iNaturalist research-grade observations","28519390"
