"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-114.239845,50.863292,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2620080178","https://www.inaturalist.org/observations/44886525","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T15:57:40","WGS84","iNaturalist research-grade observations","44886525"
"Pulsatilla nuttalliana",-109.311942,45.158947,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2620135379","https://www.inaturalist.org/observations/44890790","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T12:39:25","WGS84","iNaturalist research-grade observations","44890790"
"Pulsatilla nuttalliana",-93.281122,45.214206,"cdc,cdround","USA",NA,"PRESENT",109,"iNaturalist","2626410952","https://www.inaturalist.org/observations/44894426","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T19:21:11","WGS84","iNaturalist research-grade observations","44894426"
"Pulsatilla nuttalliana",-111.989828,46.576387,"cdc,cdround","USA",NA,"PRESENT",999,"iNaturalist","2620058904","https://www.inaturalist.org/observations/44901718","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T16:16:14","WGS84","iNaturalist research-grade observations","44901718"
"Pulsatilla nuttalliana",-114.060726,51.093064,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2620080534","https://www.inaturalist.org/observations/44904401","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T13:43:00","WGS84","iNaturalist research-grade observations","44904401"
"Pulsatilla nuttalliana",-105.841156,53.216795,"cdc,cdround","CAN",NA,"PRESENT",477,"iNaturalist","2620169116","https://www.inaturalist.org/observations/44913619","HUMAN_OBSERVATION",2020,5,4,"2020-05-04T14:43:00","WGS84","iNaturalist research-grade observations","44913619"
"Pulsatilla nuttalliana",-105.288825,40.110559,"cdc,cdround","USA",NA,"PRESENT",214,"iNaturalist","2823109399","https://www.inaturalist.org/observations/44918873","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T15:19:00","WGS84","iNaturalist research-grade observations","44918873"
"Pulsatilla nuttalliana",-105.28876,40.110492,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2626098506","https://www.inaturalist.org/observations/44918895","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:52:00","WGS84","iNaturalist research-grade observations","44918895"
"Pulsatilla nuttalliana",-112.944558,51.304403,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2620095407","https://www.inaturalist.org/observations/44921226","HUMAN_OBSERVATION",2020,5,4,"2020-05-04T15:19:20","WGS84","iNaturalist research-grade observations","44921226"
"Pulsatilla nuttalliana",-110.784152,43.467191,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626175959","https://www.inaturalist.org/observations/44921720","HUMAN_OBSERVATION",2020,5,4,"2020-05-04T16:13:01","WGS84","iNaturalist research-grade observations","44921720"
"Pulsatilla nuttalliana",-99.887505,50.25466,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","2620099831","https://www.inaturalist.org/observations/44947141","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T17:26:02","WGS84","iNaturalist research-grade observations","44947141"
"Pulsatilla nuttalliana",-105.318925,39.539861,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2620205063","https://www.inaturalist.org/observations/44991544","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T11:19:22","WGS84","iNaturalist research-grade observations","44991544"
"Pulsatilla nuttalliana",-105.319214,39.540465,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2620012341","https://www.inaturalist.org/observations/44991823","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T11:21:22","WGS84","iNaturalist research-grade observations","44991823"
"Pulsatilla nuttalliana",-100.761441,46.843039,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","2626154072","https://www.inaturalist.org/observations/44995369","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T10:54:00","WGS84","iNaturalist research-grade observations","44995369"
"Pulsatilla nuttalliana",-112.94455,51.303288,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2620060727","https://www.inaturalist.org/observations/45008799","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T12:05:23","WGS84","iNaturalist research-grade observations","45008799"
"Pulsatilla nuttalliana",-112.050169,46.584276,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2620146902","https://www.inaturalist.org/observations/45011059","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T14:35:01","WGS84","iNaturalist research-grade observations","45011059"
"Pulsatilla nuttalliana",-106.793628,48.559372,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","2620060778","https://www.inaturalist.org/observations/45028797","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T12:30:00","WGS84","iNaturalist research-grade observations","45028797"
"Pulsatilla nuttalliana",-89.4417,43.233711,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist","2626142011","https://www.inaturalist.org/observations/45030175","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T15:05:00","WGS84","iNaturalist research-grade observations","45030175"
"Pulsatilla nuttalliana",-114.218018,51.047315,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2620126637","https://www.inaturalist.org/observations/45033578","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T19:00:41","WGS84","iNaturalist research-grade observations","45033578"
"Pulsatilla nuttalliana",-105.398528,41.165834,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","2626425757","https://www.inaturalist.org/observations/45067427","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T12:45:34","WGS84","iNaturalist research-grade observations","45067427"
"Pulsatilla nuttalliana",-89.686529,43.119474,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","2626176989","https://www.inaturalist.org/observations/45088084","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T12:45:12","WGS84","iNaturalist research-grade observations","45088084"
"Pulsatilla nuttalliana",-105.086326,38.576552,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2626181862","https://www.inaturalist.org/observations/45088622","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T09:30:27","WGS84","iNaturalist research-grade observations","45088622"
"Pulsatilla nuttalliana",-114.158544,50.518602,"cdc,cdround","CAN",NA,"PRESENT",75,"iNaturalist","2620131941","https://www.inaturalist.org/observations/45104652","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T11:42:41","WGS84","iNaturalist research-grade observations","45104652"
"Pulsatilla nuttalliana",-106.952663,38.856656,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","2626122725","https://www.inaturalist.org/observations/45112092","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T11:20:53","WGS84","iNaturalist research-grade observations","45112092"
"Pulsatilla nuttalliana",-105.047969,39.016843,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","2620130759","https://www.inaturalist.org/observations/45114301","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T16:17:20","WGS84","iNaturalist research-grade observations","45114301"
"Pulsatilla nuttalliana",-105.303617,39.989606,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","2620130766","https://www.inaturalist.org/observations/45116336","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T13:52:00","WGS84","iNaturalist research-grade observations","45116336"
"Pulsatilla nuttalliana",-115.449905,51.164545,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2620136898","https://www.inaturalist.org/observations/45124069","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T16:16:17","WGS84","iNaturalist research-grade observations","45124069"
"Pulsatilla nuttalliana",-105.996225,39.599361,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2620019879","https://www.inaturalist.org/observations/45130627","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T19:41:43","WGS84","iNaturalist research-grade observations","45130627"
"Pulsatilla nuttalliana",-105.311218,39.715398,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620138159","https://www.inaturalist.org/observations/45135380","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T13:04:35","WGS84","iNaturalist research-grade observations","45135380"
"Pulsatilla nuttalliana",-114.030083,51.061406,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2620068755","https://www.inaturalist.org/observations/45136297","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T19:27:29","WGS84","iNaturalist research-grade observations","45136297"
"Pulsatilla nuttalliana",-106.139562,52.100304,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2620179952","https://www.inaturalist.org/observations/45136380","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T00:00:00","WGS84","iNaturalist research-grade observations","45136380"
"Pulsatilla nuttalliana",-89.042695,42.570966,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist","2620035294","https://www.inaturalist.org/observations/45174377","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T10:57:00","WGS84","iNaturalist research-grade observations","45174377"
"Pulsatilla nuttalliana",-109.042772,49.203779,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2620066649","https://www.inaturalist.org/observations/45177125","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T15:51:00","WGS84","iNaturalist research-grade observations","45177125"
"Pulsatilla nuttalliana",-105.287607,39.648874,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2620072598","https://www.inaturalist.org/observations/45182592","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T10:25:48","WGS84","iNaturalist research-grade observations","45182592"
"Pulsatilla nuttalliana",-96.473247,46.855707,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2620084083","https://www.inaturalist.org/observations/45198265","HUMAN_OBSERVATION",2020,5,7,"2020-05-07T14:48:33","WGS84","iNaturalist research-grade observations","45198265"
"Pulsatilla nuttalliana",-96.473465,46.856027,"cdc,cdround","USA",NA,"PRESENT",699,"iNaturalist","2620092684","https://www.inaturalist.org/observations/45198437","HUMAN_OBSERVATION",2020,5,7,"2020-05-07T14:50:15","WGS84","iNaturalist research-grade observations","45198437"
"Pulsatilla nuttalliana",-110.787353,43.46492,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2620208409","https://www.inaturalist.org/observations/45203549","HUMAN_OBSERVATION",2020,5,4,"2020-05-04T14:18:58","WGS84","iNaturalist research-grade observations","45203549"
"Pulsatilla nuttalliana",-113.267542,53.683557,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2619952960","https://www.inaturalist.org/observations/45213061","HUMAN_OBSERVATION",2020,5,7,"2020-05-07T16:18:20","WGS84","iNaturalist research-grade observations","45213061"
"Pulsatilla nuttalliana",-105.242045,39.736501,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2823264398","https://www.inaturalist.org/observations/45271111","HUMAN_OBSERVATION",2020,5,8,"2020-05-08T09:22:36","WGS84","iNaturalist research-grade observations","45271111"
"Pulsatilla nuttalliana",-106.573925,52.177907,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","2626107891","https://www.inaturalist.org/observations/45281884","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T10:42:23","WGS84","iNaturalist research-grade observations","45281884"
"Pulsatilla nuttalliana",-105.166296,38.898833,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","2626425959","https://www.inaturalist.org/observations/45282356","HUMAN_OBSERVATION",2020,5,8,"2020-05-08T09:37:37","WGS84","iNaturalist research-grade observations","45282356"
"Pulsatilla nuttalliana",-105.166413,38.898773,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","2626107896","https://www.inaturalist.org/observations/45282423","HUMAN_OBSERVATION",2020,5,8,"2020-05-08T09:39:31","WGS84","iNaturalist research-grade observations","45282423"
"Pulsatilla nuttalliana",-114.271356,51.139575,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2626252011","https://www.inaturalist.org/observations/45284874","HUMAN_OBSERVATION",2020,5,6,"2020-05-06T16:58:00","WGS84","iNaturalist research-grade observations","45284874"
"Pulsatilla nuttalliana",-105.314872,39.715908,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","2626352249","https://www.inaturalist.org/observations/45286564","HUMAN_OBSERVATION",2020,5,8,"2020-05-08T09:06:32","WGS84","iNaturalist research-grade observations","45286564"
"Pulsatilla nuttalliana",-105.265992,39.924058,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626350069","https://www.inaturalist.org/observations/45328586","HUMAN_OBSERVATION",2020,5,8,"2020-05-08T16:28:55","WGS84","iNaturalist research-grade observations","45328586"
"Pulsatilla nuttalliana",-99.216683,49.903003,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2626428385","https://www.inaturalist.org/observations/45330581","HUMAN_OBSERVATION",2020,5,8,"2020-05-08T17:53:49","WGS84","iNaturalist research-grade observations","45330581"
"Pulsatilla nuttalliana",-112.949797,51.305028,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","2626124131","https://www.inaturalist.org/observations/45378042","HUMAN_OBSERVATION",2020,5,8,"2020-05-08T11:47:26","WGS84","iNaturalist research-grade observations","45378042"
"Pulsatilla nuttalliana",-106.602,52.165494,"cdc,cdround","CAN",NA,"PRESENT",49,"iNaturalist","2626491439","https://www.inaturalist.org/observations/45396226","HUMAN_OBSERVATION",2020,5,8,"2020-05-08T11:21:09","WGS84","iNaturalist research-grade observations","45396226"
"Pulsatilla nuttalliana",-106.677621,37.682781,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","2626585448","https://www.inaturalist.org/observations/45400548","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T12:23:10","WGS84","iNaturalist research-grade observations","45400548"
"Pulsatilla nuttalliana",-105.272285,39.922974,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2626386431","https://www.inaturalist.org/observations/45404642","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T14:17:30","WGS84","iNaturalist research-grade observations","45404642"
"Pulsatilla nuttalliana",-105.534937,40.316813,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2898418371","https://www.inaturalist.org/observations/45404912","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T10:13:41","WGS84","iNaturalist research-grade observations","45404912"
"Pulsatilla nuttalliana",-114.786972,50.868387,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2626370657","https://www.inaturalist.org/observations/45407319","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T11:51:34","WGS84","iNaturalist research-grade observations","45407319"
"Pulsatilla nuttalliana",-105.919143,40.010093,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2626116234","https://www.inaturalist.org/observations/45412263","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T15:17:54","WGS84","iNaturalist research-grade observations","45412263"
"Pulsatilla nuttalliana",-115.321322,51.084276,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2626205309","https://www.inaturalist.org/observations/45412363","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T15:11:29","WGS84","iNaturalist research-grade observations","45412363"
"Pulsatilla nuttalliana",-105.650941,40.840001,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2626149236","https://www.inaturalist.org/observations/45412805","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T15:19:48","WGS84","iNaturalist research-grade observations","45412805"
"Pulsatilla nuttalliana",-107.504576,47.733877,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","2626482780","https://www.inaturalist.org/observations/45423556","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T17:02:51","WGS84","iNaturalist research-grade observations","45423556"
"Pulsatilla nuttalliana",-105.348363,40.034591,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","2626570428","https://www.inaturalist.org/observations/45430150","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T17:44:28","WGS84","iNaturalist research-grade observations","45430150"
"Pulsatilla nuttalliana",-106.974192,41.247316,"cdc,cdround","USA",NA,"PRESENT",342,"iNaturalist","2626369802","https://www.inaturalist.org/observations/45433147","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T16:51:18","WGS84","iNaturalist research-grade observations","45433147"
"Pulsatilla nuttalliana",-103.945061,44.464614,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3067848816","https://www.inaturalist.org/observations/45436315","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T19:28:53","WGS84","iNaturalist research-grade observations","45436315"
"Pulsatilla nuttalliana",-106.148392,39.50433,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","2626577777","https://www.inaturalist.org/observations/45443862","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T16:09:57","WGS84","iNaturalist research-grade observations","45443862"
"Pulsatilla nuttalliana",-116.020909,50.452883,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2626169156","https://www.inaturalist.org/observations/45447819","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T15:39:00","WGS84","iNaturalist research-grade observations","45447819"
"Pulsatilla nuttalliana",-105.436639,40.007603,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","2626369870","https://www.inaturalist.org/observations/45448448","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T13:12:00","WGS84","iNaturalist research-grade observations","45448448"
"Pulsatilla nuttalliana",-105.254692,39.679183,"cdc,cdround","USA",NA,"PRESENT",128,"iNaturalist","2823150394","https://www.inaturalist.org/observations/45449197","HUMAN_OBSERVATION",2020,5,4,"2020-05-04T12:39:31","WGS84","iNaturalist research-grade observations","45449197"
"Pulsatilla nuttalliana",-105.348442,40.686455,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","2898347368","https://www.inaturalist.org/observations/45473584","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T10:44:47","WGS84","iNaturalist research-grade observations","45473584"
"Pulsatilla nuttalliana",-105.630056,39.143764,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","2626576935","https://www.inaturalist.org/observations/45495994","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T12:26:00","WGS84","iNaturalist research-grade observations","45495994"
"Pulsatilla nuttalliana",-105.079687,40.598738,"cdc,cdround","USA",NA,"PRESENT",450,"iNaturalist","2626644031","https://www.inaturalist.org/observations/45538712","HUMAN_OBSERVATION",2020,5,10,"2020-05-10T16:35:58","WGS84","iNaturalist research-grade observations","45538712"
