"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viburnum edule",-122.933875,54.907628,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2988332375","https://www.inaturalist.org/observations/30792824","HUMAN_OBSERVATION",2019,7,8,"2019-07-08T18:17:00","WGS84","iNaturalist research-grade observations","30792824"
"Viburnum edule",-125.755394,58.9175,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2988302381","https://www.inaturalist.org/observations/30822620","HUMAN_OBSERVATION",2019,7,25,"2019-07-25T17:01:00","WGS84","iNaturalist research-grade observations","30822620"
"Viburnum edule",-120.986381,56.306256,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2988575366","https://www.inaturalist.org/observations/30827536","HUMAN_OBSERVATION",2019,7,9,"2019-07-09T12:23:00","WGS84","iNaturalist research-grade observations","30827536"
"Viburnum edule",-122.718789,58.812319,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2988548366","https://www.inaturalist.org/observations/30844020","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T12:16:00","WGS84","iNaturalist research-grade observations","30844020"
"Viburnum edule",-124.306389,58.656547,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","2988347384","https://www.inaturalist.org/observations/30846984","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T14:11:00","WGS84","iNaturalist research-grade observations","30846984"
"Viburnum edule",-124.306686,58.656136,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2988268379","https://www.inaturalist.org/observations/30846986","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T14:49:00","WGS84","iNaturalist research-grade observations","30846986"
"Viburnum edule",-128.77893,55.827837,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3018061363","https://www.inaturalist.org/observations/31123611","HUMAN_OBSERVATION",2019,7,19,"2019-07-19T14:38:00","WGS84","iNaturalist research-grade observations","31123611"
"Viburnum edule",-129.575958,57.796425,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3018104358","https://www.inaturalist.org/observations/31137398","HUMAN_OBSERVATION",2019,7,20,"2019-07-20T15:22:00","WGS84","iNaturalist research-grade observations","31137398"
"Viburnum edule",-121.355094,55.360144,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573815096","https://www.inaturalist.org/observations/31273611","HUMAN_OBSERVATION",2019,7,30,"2019-07-30T12:52:00","WGS84","iNaturalist research-grade observations","31273611"
"Viburnum edule",-125.771478,58.948067,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2397510117","https://www.inaturalist.org/observations/31279803","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T19:51:00","WGS84","iNaturalist research-grade observations","31279803"
"Viburnum edule",-121.175094,54.770325,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573814103","https://www.inaturalist.org/observations/31290662","HUMAN_OBSERVATION",2019,7,31,"2019-07-31T13:46:00","WGS84","iNaturalist research-grade observations","31290662"
"Viburnum edule",-121.179725,54.766364,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2596311053","https://www.inaturalist.org/observations/31305329","HUMAN_OBSERVATION",2019,7,31,"2019-07-31T17:03:00","WGS84","iNaturalist research-grade observations","31305329"
"Viburnum edule",-120.997842,56.309339,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2988533378","https://www.inaturalist.org/observations/31418467","HUMAN_OBSERVATION",2019,7,29,"2019-07-29T19:41:00","WGS84","iNaturalist research-grade observations","31418467"
"Viburnum edule",-121.356772,55.358586,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2988496385","https://www.inaturalist.org/observations/31562047","HUMAN_OBSERVATION",2019,7,30,"2019-07-30T12:45:00","WGS84","iNaturalist research-grade observations","31562047"
"Viburnum edule",-121.17485,54.770358,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2988581365","https://www.inaturalist.org/observations/31568317","HUMAN_OBSERVATION",2019,7,31,"2019-07-31T13:44:00","WGS84","iNaturalist research-grade observations","31568317"
"Viburnum edule",-121.180564,54.766175,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3039389441","https://www.inaturalist.org/observations/31568381","HUMAN_OBSERVATION",2019,7,31,"2019-07-31T14:36:00","WGS84","iNaturalist research-grade observations","31568381"
"Viburnum edule",-121.180931,54.765778,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2988270389","https://www.inaturalist.org/observations/31569055","HUMAN_OBSERVATION",2019,7,31,"2019-07-31T14:47:00","WGS84","iNaturalist research-grade observations","31569055"
"Viburnum edule",-125.894988,59.160195,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3018026355","https://www.inaturalist.org/observations/31795182","HUMAN_OBSERVATION",2019,7,25,"2019-07-25T10:50:00","WGS84","iNaturalist research-grade observations","31795182"
"Viburnum edule",-125.676453,58.773258,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2397653141","https://www.inaturalist.org/observations/31882678","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T09:59:00","WGS84","iNaturalist research-grade observations","31882678"
"Viburnum edule",-125.676614,58.773444,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2397651912","https://www.inaturalist.org/observations/31882679","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T09:56:00","WGS84","iNaturalist research-grade observations","31882679"
"Viburnum edule",-125.676414,58.773003,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2397684438","https://www.inaturalist.org/observations/31882680","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T10:03:00","WGS84","iNaturalist research-grade observations","31882680"
"Viburnum edule",-126.101539,59.426044,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2992708400","https://www.inaturalist.org/observations/32145991","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T14:55:00","WGS84","iNaturalist research-grade observations","32145991"
"Viburnum edule",-126.1016,59.426064,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2992720395","https://www.inaturalist.org/observations/32145994","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T14:56:00","WGS84","iNaturalist research-grade observations","32145994"
"Viburnum edule",-126.101533,59.426083,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2422918138","https://www.inaturalist.org/observations/32155461","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T14:56:00","WGS84","iNaturalist research-grade observations","32155461"
"Viburnum edule",-127.514511,55.257978,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2988591401","https://www.inaturalist.org/observations/32180574","HUMAN_OBSERVATION",2019,7,17,"2019-07-17T12:00:00","WGS84","iNaturalist research-grade observations","32180574"
"Viburnum edule",-127.516708,55.257922,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2988366394","https://www.inaturalist.org/observations/32180706","HUMAN_OBSERVATION",2019,7,17,"2019-07-17T12:33:00","WGS84","iNaturalist research-grade observations","32180706"
"Viburnum edule",-128.967072,60.091239,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2574077275","https://www.inaturalist.org/observations/32679287","HUMAN_OBSERVATION",2019,7,13,"2019-07-13T14:47:00","WGS84","iNaturalist research-grade observations","32679287"
"Viburnum edule",-87.763932,48.915052,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2517956357","https://www.inaturalist.org/observations/32707728","HUMAN_OBSERVATION",2019,7,24,"2019-07-24T12:32:06","WGS84","iNaturalist research-grade observations","32707728"
"Viburnum edule",-129.106353,59.372036,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2988456390","https://www.inaturalist.org/observations/32806998","HUMAN_OBSERVATION",2019,7,14,"2019-07-14T16:30:00","WGS84","iNaturalist research-grade observations","32806998"
"Viburnum edule",-129.107025,59.372433,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2563462702","https://www.inaturalist.org/observations/32806999","HUMAN_OBSERVATION",2019,7,14,"2019-07-14T17:36:00","WGS84","iNaturalist research-grade observations","32806999"
"Viburnum edule",-129.937775,58.932772,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2423124882","https://www.inaturalist.org/observations/32925473","HUMAN_OBSERVATION",2019,7,15,"2019-07-15T11:53:00","WGS84","iNaturalist research-grade observations","32925473"
"Viburnum edule",-121.352163,55.36052,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3018101357","https://www.inaturalist.org/observations/32931130","HUMAN_OBSERVATION",2019,7,30,"2019-07-30T12:20:00","WGS84","iNaturalist research-grade observations","32931130"
"Viburnum edule",-121.175933,54.77043,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2619924482","https://www.inaturalist.org/observations/32932953","HUMAN_OBSERVATION",2019,7,31,"2019-07-31T13:47:00","WGS84","iNaturalist research-grade observations","32932953"
"Viburnum edule",-120.986258,56.306144,"cdc,cdround","CAN",NA,"PRESENT",209,"iNaturalist","2988346386","https://www.inaturalist.org/observations/33046969","HUMAN_OBSERVATION",2019,7,9,"2019-07-09T12:22:00","WGS84","iNaturalist research-grade observations","33046969"
"Viburnum edule",-130.766861,58.084411,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2557647649","https://www.inaturalist.org/observations/33051595","HUMAN_OBSERVATION",2019,7,15,"2019-07-15T16:46:00","WGS84","iNaturalist research-grade observations","33051595"
"Viburnum edule",-130.182786,57.531281,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2423161371","https://www.inaturalist.org/observations/33085605","HUMAN_OBSERVATION",2019,7,16,"2019-07-16T06:20:00","WGS84","iNaturalist research-grade observations","33085605"
"Viburnum edule",-130.194808,57.530317,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2423161184","https://www.inaturalist.org/observations/33085610","HUMAN_OBSERVATION",2019,7,16,"2019-07-16T08:07:00","WGS84","iNaturalist research-grade observations","33085610"
"Viburnum edule",-130.228387,57.476684,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2423200923","https://www.inaturalist.org/observations/33240687","HUMAN_OBSERVATION",2019,7,16,"2019-07-16T10:02:00","WGS84","iNaturalist research-grade observations","33240687"
"Viburnum edule",-129.632692,56.103725,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2988605415","https://www.inaturalist.org/observations/33294205","HUMAN_OBSERVATION",2019,7,16,"2019-07-16T16:33:00","WGS84","iNaturalist research-grade observations","33294205"
"Viburnum edule",-127.51625,55.258056,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2423231381","https://www.inaturalist.org/observations/33355679","HUMAN_OBSERVATION",2019,7,17,"2019-07-17T12:30:00","WGS84","iNaturalist research-grade observations","33355679"
"Viburnum edule",-127.5169,55.257817,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2423229839","https://www.inaturalist.org/observations/33355680","HUMAN_OBSERVATION",2019,7,17,"2019-07-17T12:36:00","WGS84","iNaturalist research-grade observations","33355680"
"Viburnum edule",-127.094375,54.764806,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2988317396","https://www.inaturalist.org/observations/33358772","HUMAN_OBSERVATION",2019,7,17,"2019-07-17T16:47:00","WGS84","iNaturalist research-grade observations","33358772"
"Viburnum edule",-127.094361,54.764911,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","2574227334","https://www.inaturalist.org/observations/33596434","HUMAN_OBSERVATION",2019,7,17,"2019-07-17T16:51:00","WGS84","iNaturalist research-grade observations","33596434"
"Viburnum edule",-121.943725,53.919044,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2563464891","https://www.inaturalist.org/observations/33626314","HUMAN_OBSERVATION",2019,7,18,"2019-07-18T12:37:00","WGS84","iNaturalist research-grade observations","33626314"
"Viburnum edule",-121.959525,53.911597,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2460018953","https://www.inaturalist.org/observations/33626316","HUMAN_OBSERVATION",2019,7,18,"2019-07-18T13:41:00","WGS84","iNaturalist research-grade observations","33626316"
"Viburnum edule",-88.008925,48.698504,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2429594342","https://www.inaturalist.org/observations/34390701","HUMAN_OBSERVATION",2019,7,19,"2019-07-19T21:52:39","WGS84","iNaturalist research-grade observations","34390701"
"Viburnum edule",-124.306503,58.656533,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573818264","https://www.inaturalist.org/observations/35216686","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T14:13:00","WGS84","iNaturalist research-grade observations","35216686"
"Viburnum edule",-124.306381,58.656942,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2573809257","https://www.inaturalist.org/observations/35216772","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T14:09:00","WGS84","iNaturalist research-grade observations","35216772"
"Viburnum edule",-87.972376,48.72402,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2456525326","https://www.inaturalist.org/observations/35456129","HUMAN_OBSERVATION",2019,7,19,"2019-07-19T16:54:00","WGS84","iNaturalist research-grade observations","35456129"
"Viburnum edule",-121.943656,53.919078,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573823275","https://www.inaturalist.org/observations/35932810","HUMAN_OBSERVATION",2019,7,18,"2019-07-18T12:43:00","WGS84","iNaturalist research-grade observations","35932810"
"Viburnum edule",-151.192595,63.114803,"cdc,cdround","USA",NA,"PRESENT",981,"iNaturalist","2465280491","https://www.inaturalist.org/observations/35968156","HUMAN_OBSERVATION",2019,7,31,"2019-07-31T12:20:00","WGS84","iNaturalist research-grade observations","35968156"
"Viburnum edule",-122.447869,53.0751,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573900324","https://www.inaturalist.org/observations/36265777","HUMAN_OBSERVATION",2019,7,8,"2019-07-08T15:08:00","WGS84","iNaturalist research-grade observations","36265777"
"Viburnum edule",-79.008738,48.381576,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","2563545096","https://www.inaturalist.org/observations/37817034","HUMAN_OBSERVATION",2019,7,20,"2019-07-20T20:19:00","WGS84","iNaturalist research-grade observations","37817034"
"Viburnum edule",-114.380679,62.461677,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2596264549","https://www.inaturalist.org/observations/40468896","HUMAN_OBSERVATION",2019,7,13,"2019-07-13T14:56:00","WGS84","iNaturalist research-grade observations","40468896"
"Viburnum edule",-125.625651,49.103141,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3465995330","https://www.inaturalist.org/observations/43986050","HUMAN_OBSERVATION",2019,7,13,"2019-07-13T16:57:00","WGS84","iNaturalist research-grade observations","43986050"
"Viburnum edule",-117.866295,52.6955,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","2574200154","https://www.inaturalist.org/observations/30070863","HUMAN_OBSERVATION",2019,8,1,"2019-08-01T17:34:38","WGS84","iNaturalist research-grade observations","30070863"
"Viburnum edule",-149.358658,60.190667,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2331870964","https://www.inaturalist.org/observations/30080135","HUMAN_OBSERVATION",2019,8,2,"2019-08-02T11:19:16","WGS84","iNaturalist research-grade observations","30080135"
"Viburnum edule",-124.818709,54.100146,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3465899358","https://www.inaturalist.org/observations/30083613","HUMAN_OBSERVATION",2019,8,2,"2019-08-02T21:11:59","WGS84","iNaturalist research-grade observations","30083613"
"Viburnum edule",-150.23268,62.55833,"cdc","USA",NA,"PRESENT",5,"iNaturalist","2350324865","https://www.inaturalist.org/observations/30119866","HUMAN_OBSERVATION",2019,8,2,"2019-08-02T13:54:24","WGS84","iNaturalist research-grade observations","30119866"
"Viburnum edule",-119.0877,55.208533,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2641298367","https://www.inaturalist.org/observations/30146876","HUMAN_OBSERVATION",2019,8,1,"2019-08-01T14:18:12","WGS84","iNaturalist research-grade observations","30146876"
"Viburnum edule",-120.947219,47.965847,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3466226385","https://www.inaturalist.org/observations/30172551","HUMAN_OBSERVATION",2019,8,2,"2019-08-02T12:54:00","WGS84","iNaturalist research-grade observations","30172551"
"Viburnum edule",-132.202624,56.339731,"cdc,cdround","USA",NA,"PRESENT",44,"iNaturalist","2331929640","https://www.inaturalist.org/observations/30283999","HUMAN_OBSERVATION",2019,8,5,"2019-08-05T13:53:54","WGS84","iNaturalist research-grade observations","30283999"
"Viburnum edule",-100.939041,54.056642,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2422870359","https://www.inaturalist.org/observations/30286980","HUMAN_OBSERVATION",2019,8,3,"2019-08-03T17:30:25","WGS84","iNaturalist research-grade observations","30286980"
"Viburnum edule",-105.871186,53.440138,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","2331936286","https://www.inaturalist.org/observations/30321137","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T09:28:00","WGS84","iNaturalist research-grade observations","30321137"
"Viburnum edule",-149.134033,60.962587,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","2331934736","https://www.inaturalist.org/observations/30322455","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T09:33:25","WGS84","iNaturalist research-grade observations","30322455"
"Viburnum edule",-113.191868,55.22386,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2422870947","https://www.inaturalist.org/observations/30342759","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T19:25:20","WGS84","iNaturalist research-grade observations","30342759"
"Viburnum edule",-112.860947,52.630333,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist","4011852322","https://www.inaturalist.org/observations/30395161","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T17:22:43","WGS84","iNaturalist research-grade observations","30395161"
