"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rosa acicularis",104.9855,51.1833,"","RUS",NA,"PRESENT",10,"Moscow State University","3352250641",NA,"HUMAN_OBSERVATION",2016,7,19,"2016-07-19T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","22335"
"Rosa acicularis",105.0445,51.1346,"","RUS",NA,"PRESENT",10,"Moscow State University","3352251387",NA,"HUMAN_OBSERVATION",2016,7,20,"2016-07-20T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","22444"
"Rosa acicularis",105.0652,51.3109,"","RUS",NA,"PRESENT",10,"Moscow State University","3381960370",NA,"HUMAN_OBSERVATION",2016,7,27,"2016-07-27T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","23320"
"Rosa acicularis",104.9128,51.4062,"","RUS",NA,"PRESENT",10,"Moscow State University","3381960671",NA,"HUMAN_OBSERVATION",2016,7,29,"2016-07-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","23433"
"Rosa acicularis",104.9146,51.4154,"","RUS",NA,"PRESENT",10,"Moscow State University","3381960750",NA,"HUMAN_OBSERVATION",2016,7,29,"2016-07-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","23489"
"Rosa acicularis",-88.645751,48.062085,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4046316473","https://www.inaturalist.org/observations/112153767","HUMAN_OBSERVATION",2016,8,11,"2016-08-11T17:54:00","WGS84","iNaturalist research-grade observations","112153767"
"Rosa acicularis",-91.916331,50.099541,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3337490304","https://www.inaturalist.org/observations/3924572","HUMAN_OBSERVATION",2016,8,15,"2016-08-15T18:52:23","WGS84","iNaturalist research-grade observations","3924572"
"Rosa acicularis",142.052414,47.755727,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","2596107048","https://www.inaturalist.org/observations/39956848","HUMAN_OBSERVATION",2016,8,20,"2016-08-20T12:07:00","WGS84","iNaturalist research-grade observations","39956848"
"Rosa acicularis",91.43266,69.4273,"cdc","RUS",NA,"PRESENT",25,"iNaturalist","2596052305","https://www.inaturalist.org/observations/40384648","HUMAN_OBSERVATION",2016,8,8,"2016-08-08T09:01:00","WGS84","iNaturalist research-grade observations","40384648"
"Rosa acicularis",91.40737,69.46748,"cdc","RUS",NA,"PRESENT",25,"iNaturalist","2596258425","https://www.inaturalist.org/observations/40385004","HUMAN_OBSERVATION",2016,8,22,"2016-08-22T11:39:00","WGS84","iNaturalist research-grade observations","40385004"
"Rosa acicularis",21.16997,64.73076,"","SWE",NA,"PRESENT",75,"SLU Artdatabanken","1432401969",NA,"HUMAN_OBSERVATION",2016,8,4,"2016-08-04T00:00:00","WGS84","Artportalen","60996888"
"Rosa acicularis",105.12,51.5402,"","RUS",NA,"PRESENT",10,"Moscow State University","3381961053",NA,"HUMAN_OBSERVATION",2016,8,20,"2016-08-20T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","23688"
"Rosa acicularis",105.5049,51.3428,"","RUS",NA,"PRESENT",10,"Moscow State University","3381961334",NA,"HUMAN_OBSERVATION",2016,8,24,"2016-08-24T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","23728"
"Rosa acicularis",105.5017,51.3279,"","RUS",NA,"PRESENT",10,"Moscow State University","3381961690",NA,"HUMAN_OBSERVATION",2016,8,25,"2016-08-25T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","23814"
"Rosa acicularis",105.505,51.3345,"","RUS",NA,"PRESENT",10,"Moscow State University","3381961638",NA,"HUMAN_OBSERVATION",2016,8,26,"2016-08-26T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","23847"
"Rosa acicularis",84.615656,53.392089,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","2006062428","https://www.inaturalist.org/observations/20729934","HUMAN_OBSERVATION",2016,9,11,"2016-09-11T11:28:00","WGS84","iNaturalist research-grade observations","20729934"
"Rosa acicularis",-96.386452,51.148427,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1315054886","https://www.inaturalist.org/observations/4067270","HUMAN_OBSERVATION",2016,9,3,"2016-09-03T12:26:12","WGS84","iNaturalist research-grade observations","4067270"
"Rosa acicularis",-112.867586,49.681093,"cdc,cdround","CAN",NA,"PRESENT",344,"iNaturalist","2429494414","https://www.inaturalist.org/observations/4211972","HUMAN_OBSERVATION",2016,9,26,"2016-09-26T20:49:50","WGS84","iNaturalist research-grade observations","4211972"
"Rosa acicularis",-112.865553,49.676307,"cdc","CAN",NA,"PRESENT",42,"iNaturalist","1453118584","https://www.inaturalist.org/observations/4218429","HUMAN_OBSERVATION",2016,9,14,"2016-09-14T00:00:00","WGS84","iNaturalist research-grade observations","4218429"
"Rosa acicularis",19.36394,63.59959,"","SWE",1,"PRESENT",1000,"SLU Artdatabanken","1433733424",NA,"HUMAN_OBSERVATION",2016,9,21,"2016-09-21T00:00:00","WGS84","Artportalen","62634539"
"Rosa acicularis",-94.296333,48.825444,"cdround,inmafu","CAN",NA,"PRESENT",100,"University of Manitoba","2564816800",NA,"PRESERVED_SPECIMEN",2016,9,17,"2016-09-17T00:00:00","WGS84","University of Manitoba Herbarium (WIN) - Vascular Plant Collection","82598"
"Rosa acicularis",-91.206859,47.383117,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","1453134638","https://www.inaturalist.org/observations/4323834","HUMAN_OBSERVATION",2016,10,11,"2016-10-11T11:03:18","WGS84","iNaturalist research-grade observations","4323834"
"Rosa acicularis",-112.866735,49.679586,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3039157304","https://www.inaturalist.org/observations/1196052","HUMAN_OBSERVATION",2015,1,26,"2015-01-26T15:12:17","WGS84","iNaturalist research-grade observations","1196052"
"Rosa acicularis",-76.073416,45.384177,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","2237510027","https://www.inaturalist.org/observations/22981480","HUMAN_OBSERVATION",2015,5,8,"2015-05-08T21:39:37","WGS84","iNaturalist research-grade observations","22981480"
"Rosa acicularis",-76.138859,45.255357,"cdc,cdround","CAN",NA,"PRESENT",438,"iNaturalist","3070618421","https://www.inaturalist.org/observations/9025046","HUMAN_OBSERVATION",2015,5,22,"2015-05-22T11:37:00","WGS84","iNaturalist research-grade observations","9025046"
"Rosa acicularis",-138.222387,64.505458,"cdc","CAN",NA,"PRESENT",200,"iNaturalist","4162088880","https://www.inaturalist.org/observations/173110507","HUMAN_OBSERVATION",2015,6,29,"2015-06-29T00:00:00","WGS84","iNaturalist research-grade observations","173110507"
"Rosa acicularis",-87.899248,47.4748,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","2576244362","https://www.inaturalist.org/observations/1751254","HUMAN_OBSERVATION",2015,6,22,"2015-06-22T17:44:38","WGS84","iNaturalist research-grade observations","1751254"
"Rosa acicularis",99.028101,54.86968,"cdc,cdround","RUS",NA,"PRESENT",488,"iNaturalist","1993710619","https://www.inaturalist.org/observations/18387658","HUMAN_OBSERVATION",2015,6,19,"2015-06-19T10:41:00","WGS84","iNaturalist research-grade observations","18387658"
"Rosa acicularis",-83.812491,46.404777,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","1944411155","https://www.inaturalist.org/observations/18389570","HUMAN_OBSERVATION",2015,6,11,"2015-06-11T18:18:00","WGS84","iNaturalist research-grade observations","18389570"
"Rosa acicularis",-117.883767,52.664437,"cdc,cdround","CAN",NA,"PRESENT",284,"iNaturalist","4407168399","https://www.inaturalist.org/observations/88572092","HUMAN_OBSERVATION",2015,6,16,"2015-06-16T17:08:00","WGS84","iNaturalist research-grade observations","88572092"
"Rosa acicularis",-116.593889,51.212222,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","1802695538","https://www.inaturalist.org/observations/9164532","HUMAN_OBSERVATION",2015,6,20,"2015-06-20T14:29:00","WGS84","iNaturalist research-grade observations","9164532"
"Rosa acicularis",105.52136,51.37415,"cdc,colmafu,inmafu","RUS",NA,"PRESENT",100,"Moscow State University","1697317592","https://plant.depo.msu.ru/open/public/item/MW0159467","PRESERVED_SPECIMEN",2015,6,29,"2015-06-29T00:00:00","WGS84","Moscow Digital Herbarium","MW0159467"
"Rosa acicularis",128.9399,37.0944,"cdc,colmano,inmafu","KOR",NA,"PRESENT",200,"SNUA","2200610378",NA,"PRESERVED_SPECIMEN",2015,6,19,"2015-06-19T00:00:00","WGS84",NA,"SNUA:74801"
"Rosa acicularis",21.14241,66.0381,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1476031055",NA,"HUMAN_OBSERVATION",2015,6,10,"2015-06-10T00:00:00","WGS84","Artportalen","55502944"
"Rosa acicularis",105.5106,51.4891,"","RUS",NA,"PRESENT",10,"Moscow State University","3352262335",NA,"HUMAN_OBSERVATION",2015,6,19,"2015-06-19T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","17863"
"Rosa acicularis",105.5181,51.346,"","RUS",NA,"PRESENT",10,"Moscow State University","3352266482",NA,"HUMAN_OBSERVATION",2015,6,29,"2015-06-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","18076"
"Rosa acicularis",105.5154,51.3456,"","RUS",NA,"PRESENT",10,"Moscow State University","3352266468",NA,"HUMAN_OBSERVATION",2015,6,29,"2015-06-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","18084"
"Rosa acicularis",105.515,51.35,"","RUS",NA,"PRESENT",10,"Moscow State University","3352266958",NA,"HUMAN_OBSERVATION",2015,6,29,"2015-06-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","18120"
"Rosa acicularis",105.5183,51.3697,"","RUS",NA,"PRESENT",10,"Moscow State University","3352266839",NA,"HUMAN_OBSERVATION",2015,6,29,"2015-06-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","18146"
"Rosa acicularis",105.521,51.3741,"","RUS",NA,"PRESENT",10,"Moscow State University","3352267349",NA,"HUMAN_OBSERVATION",2015,6,29,"2015-06-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","18160"
"Rosa acicularis",105.521,51.3839,"","RUS",NA,"PRESENT",10,"Moscow State University","3352267263",NA,"HUMAN_OBSERVATION",2015,6,29,"2015-06-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","18190"
"Rosa acicularis",105.5198,51.3855,"","RUS",NA,"PRESENT",10,"Moscow State University","3352267902",NA,"HUMAN_OBSERVATION",2015,6,29,"2015-06-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","18211"
"Rosa acicularis",105.5049,51.4158,"","RUS",NA,"PRESENT",10,"Moscow State University","3352267706",NA,"HUMAN_OBSERVATION",2015,6,30,"2015-06-30T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","18240"
"Rosa acicularis",105.5444,51.4736,"","RUS",NA,"PRESENT",10,"Moscow State University","3352268931",NA,"HUMAN_OBSERVATION",2015,6,30,"2015-06-30T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","18317"
"Rosa acicularis",-81.718588,52.21355,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","1990497932","https://www.inaturalist.org/observations/19637577","HUMAN_OBSERVATION",2015,7,7,"2015-07-07T18:48:00","WGS84","iNaturalist research-grade observations","19637577"
"Rosa acicularis",-81.784828,52.202367,"cdc,cdround","CAN",NA,"PRESENT",101,"iNaturalist","1993713946","https://www.inaturalist.org/observations/19648273","HUMAN_OBSERVATION",2015,7,7,"2015-07-07T12:47:00","WGS84","iNaturalist research-grade observations","19648273"
"Rosa acicularis",-81.675002,52.221198,"cdc,cdround","CAN",NA,"PRESENT",157,"iNaturalist","1990504838","https://www.inaturalist.org/observations/19655313","HUMAN_OBSERVATION",2015,7,8,"2015-07-08T11:30:00","WGS84","iNaturalist research-grade observations","19655313"
"Rosa acicularis",89.8796,69.31023,"cdc","RUS",NA,"PRESENT",25,"iNaturalist","2596093324","https://www.inaturalist.org/observations/40382995","HUMAN_OBSERVATION",2015,7,17,"2015-07-17T12:04:00","WGS84","iNaturalist research-grade observations","40382995"
"Rosa acicularis",105.5189,51.6015,"","RUS",NA,"PRESENT",10,"Moscow State University","3352270394",NA,"HUMAN_OBSERVATION",2015,7,4,"2015-07-04T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","18559"
"Rosa acicularis",105.2988,51.3075,"","RUS",NA,"PRESENT",10,"Moscow State University","3352267170",NA,"HUMAN_OBSERVATION",2015,7,21,"2015-07-21T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","19429"
"Rosa acicularis",105.2738,51.3124,"","RUS",NA,"PRESENT",10,"Moscow State University","3352269666",NA,"HUMAN_OBSERVATION",2015,7,21,"2015-07-21T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","19767"
"Rosa acicularis",105.31,51.2969,"","RUS",NA,"PRESENT",10,"Moscow State University","3352270049",NA,"HUMAN_OBSERVATION",2015,7,22,"2015-07-22T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","19816"
"Rosa acicularis",105.3122,51.2974,"","RUS",NA,"PRESENT",10,"Moscow State University","3352270042",NA,"HUMAN_OBSERVATION",2015,7,22,"2015-07-22T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","19831"
"Rosa acicularis",105.3142,51.2987,"","RUS",NA,"PRESENT",10,"Moscow State University","3352269776",NA,"HUMAN_OBSERVATION",2015,7,22,"2015-07-22T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","19877"
"Rosa acicularis",105.3189,51.3032,"","RUS",NA,"PRESENT",10,"Moscow State University","3352270892",NA,"HUMAN_OBSERVATION",2015,7,22,"2015-07-22T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","19945"
"Rosa acicularis",105.3232,51.3049,"","RUS",NA,"PRESENT",10,"Moscow State University","3352270592",NA,"HUMAN_OBSERVATION",2015,7,22,"2015-07-22T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","19981"
"Rosa acicularis",104.604287,52.684954,"cdc,cdround","RUS",NA,"PRESENT",660,"iNaturalist","3698115747","https://www.inaturalist.org/observations/107230846","HUMAN_OBSERVATION",2015,8,29,"2015-08-29T11:36:00","WGS84","iNaturalist research-grade observations","107230846"
"Rosa acicularis",-173.238498,64.421035,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","4137967720","https://www.inaturalist.org/observations/149045340","HUMAN_OBSERVATION",2015,8,14,"2015-08-14T08:53:00","WGS84","iNaturalist research-grade observations","149045340"
"Rosa acicularis",89.87139,69.29431,"cdc","RUS",NA,"PRESENT",25,"iNaturalist","2596305537","https://www.inaturalist.org/observations/40383251","HUMAN_OBSERVATION",2015,8,16,"2015-08-16T14:12:00","WGS84","iNaturalist research-grade observations","40383251"
"Rosa acicularis",89.52822,54.52847,"cdc,cdround","RUS",NA,"PRESENT",300,"iNaturalist","2992790040","https://www.inaturalist.org/observations/65998972","HUMAN_OBSERVATION",2015,8,7,"2015-08-07T16:36:00","WGS84","iNaturalist research-grade observations","65998972"
"Rosa acicularis",42.288225,57.767349,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3031879207","https://www.inaturalist.org/observations/67736969","HUMAN_OBSERVATION",2015,8,8,"2015-08-08T14:20:00","WGS84","iNaturalist research-grade observations","67736969"
"Rosa acicularis",105.1198,51.5414,"","RUS",NA,"PRESENT",10,"Moscow State University","3352266693",NA,"HUMAN_OBSERVATION",2015,8,14,"2015-08-14T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","20350"
"Rosa acicularis",-90.983845,47.486897,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","4413366312","https://www.inaturalist.org/observations/10141339","HUMAN_OBSERVATION",2015,9,17,"2015-09-17T13:18:00","WGS84","iNaturalist research-grade observations","10141339"
"Rosa acicularis",-112.638977,51.426515,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2429194787","https://www.inaturalist.org/observations/1937166","HUMAN_OBSERVATION",2015,9,11,"2015-09-11T14:52:22","WGS84","iNaturalist research-grade observations","1937166"
"Rosa acicularis",126.83462,54.096507,"cdc,cdround","RUS",NA,"PRESENT",244,"iNaturalist","4165620358","https://www.inaturalist.org/observations/69669218","HUMAN_OBSERVATION",2014,5,27,"2014-05-27T16:13:00","WGS84","iNaturalist research-grade observations","69669218"
"Rosa acicularis",21.14586,66.03206,"","SWE",125,"PRESENT",100,"SLU Artdatabanken","1037015403",NA,"HUMAN_OBSERVATION",2014,5,27,"2014-05-27T00:00:00","WGS84","Artportalen","16747848"
"Rosa acicularis",-87.97727,50.58308,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3415765982","https://www.inaturalist.org/observations/100246699","HUMAN_OBSERVATION",2014,6,22,"2014-06-22T21:10:00","WGS84","iNaturalist research-grade observations","100246699"
"Rosa acicularis",-149.147116,61.404939,"cdc","USA",NA,"PRESENT",72,"iNaturalist","3772881421","https://www.inaturalist.org/observations/115232189","HUMAN_OBSERVATION",2014,6,19,"2014-06-19T12:42:00","WGS84","iNaturalist research-grade observations","115232189"
"Rosa acicularis",60.018047,56.82683,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist","1993771509","https://www.inaturalist.org/observations/20187445","HUMAN_OBSERVATION",2014,6,1,"2014-06-01T13:45:00","WGS84","iNaturalist research-grade observations","20187445"
"Rosa acicularis",-139.122142,64.05263,"cdc,cdround","CAN",NA,"PRESENT",239,"iNaturalist","2574248894","https://www.inaturalist.org/observations/38227202","HUMAN_OBSERVATION",2014,6,17,"2014-06-17T17:33:00","WGS84","iNaturalist research-grade observations","38227202"
"Rosa acicularis",-123.455295,60.248066,"cdc,cdround","CAN",NA,"PRESENT",93,"iNaturalist","2573861784","https://www.inaturalist.org/observations/38231080","HUMAN_OBSERVATION",2014,6,22,"2014-06-22T21:01:00","WGS84","iNaturalist research-grade observations","38231080"
"Rosa acicularis",-86.361895,48.743003,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","1453161687","https://www.inaturalist.org/observations/4412137","HUMAN_OBSERVATION",2014,6,19,"2014-06-19T11:51:00","WGS84","iNaturalist research-grade observations","4412137"
"Rosa acicularis",68.696306,60.889336,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","2864569492","https://www.inaturalist.org/observations/56004435","HUMAN_OBSERVATION",2014,6,27,"2014-06-27T08:07:00","WGS84","iNaturalist research-grade observations","56004435"
