"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Anaphalis margaritacea",-118.774184,36.734347,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3067953671","https://www.inaturalist.org/observations/32543720","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T14:32:00","WGS84","iNaturalist research-grade observations","32543720"
"Anaphalis margaritacea",-117.346425,50.894942,"cdc,cdround","CAN",NA,"PRESENT",236,"iNaturalist","2864585330","https://www.inaturalist.org/observations/32549978","HUMAN_OBSERVATION",2019,8,10,"2019-08-10T12:24:00","WGS84","iNaturalist research-grade observations","32549978"
"Anaphalis margaritacea",-121.607125,48.767724,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2423044574","https://www.inaturalist.org/observations/32625941","HUMAN_OBSERVATION",2019,8,17,"2019-08-17T17:15:31","WGS84","iNaturalist research-grade observations","32625941"
"Anaphalis margaritacea",-105.785422,39.909037,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3468782340","https://www.inaturalist.org/observations/32897867","HUMAN_OBSERVATION",2019,8,28,"2019-08-28T18:41:08","WGS84","iNaturalist research-grade observations","32897867"
"Anaphalis margaritacea",-121.197533,54.772328,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2619909529","https://www.inaturalist.org/observations/33023298","HUMAN_OBSERVATION",2019,8,1,"2019-08-01T11:47:00","WGS84","iNaturalist research-grade observations","33023298"
"Anaphalis margaritacea",-64.994245,44.871876,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2423193597","https://www.inaturalist.org/observations/33205437","HUMAN_OBSERVATION",2019,8,10,"2019-08-10T12:58:00","WGS84","iNaturalist research-grade observations","33205437"
"Anaphalis margaritacea",-115.539917,50.121875,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2619972379","https://www.inaturalist.org/observations/33218130","HUMAN_OBSERVATION",2019,8,5,"2019-08-05T21:12:00","WGS84","iNaturalist research-grade observations","33218130"
"Anaphalis margaritacea",-117.941453,49.259567,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2619892432","https://www.inaturalist.org/observations/33297769","HUMAN_OBSERVATION",2019,8,21,"2019-08-21T14:19:00","WGS84","iNaturalist research-grade observations","33297769"
"Anaphalis margaritacea",-117.942238,49.258147,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2620002549","https://www.inaturalist.org/observations/33297894","HUMAN_OBSERVATION",2019,8,21,"2019-08-21T15:05:00","WGS84","iNaturalist research-grade observations","33297894"
"Anaphalis margaritacea",-117.956375,49.248997,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2619870444","https://www.inaturalist.org/observations/33325021","HUMAN_OBSERVATION",2019,8,22,"2019-08-22T17:20:00","WGS84","iNaturalist research-grade observations","33325021"
"Anaphalis margaritacea",-78.754342,45.492395,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2423226568","https://www.inaturalist.org/observations/33349797","HUMAN_OBSERVATION",2019,8,2,"2019-08-02T17:11:52","WGS84","iNaturalist research-grade observations","33349797"
"Anaphalis margaritacea",-111.125472,43.65065,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2557648610","https://www.inaturalist.org/observations/33655285","HUMAN_OBSERVATION",2019,8,29,"2019-08-29T10:21:18","WGS84","iNaturalist research-grade observations","33655285"
"Anaphalis margaritacea",-72.836082,44.422029,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist","2429318334","https://www.inaturalist.org/observations/33655654","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T14:55:00","WGS84","iNaturalist research-grade observations","33655654"
"Anaphalis margaritacea",-90.312855,47.771062,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","4046389354","https://www.inaturalist.org/observations/33738462","HUMAN_OBSERVATION",2019,8,3,"2019-08-03T08:42:56","WGS84","iNaturalist research-grade observations","33738462"
"Anaphalis margaritacea",-90.313792,47.770495,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","4046667344","https://www.inaturalist.org/observations/33767270","HUMAN_OBSERVATION",2019,8,3,"2019-08-03T08:50:04","WGS84","iNaturalist research-grade observations","33767270"
"Anaphalis margaritacea",-76.254892,44.765112,"cdc,cdround","CAN",NA,"PRESENT",33,"iNaturalist","2429403964","https://www.inaturalist.org/observations/33956081","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T18:03:22","WGS84","iNaturalist research-grade observations","33956081"
"Anaphalis margaritacea",-121.970567,45.127095,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2818498370","https://www.inaturalist.org/observations/34263380","HUMAN_OBSERVATION",2019,8,24,"2019-08-24T12:37:10","WGS84","iNaturalist research-grade observations","34263380"
"Anaphalis margaritacea",-93.489792,46.146103,"cdc,cdround","USA",NA,"PRESENT",250,"iNaturalist","2429593575","https://www.inaturalist.org/observations/34380711","HUMAN_OBSERVATION",2019,8,10,"2019-08-10T10:00:22","WGS84","iNaturalist research-grade observations","34380711"
"Anaphalis margaritacea",-125.532594,49.185717,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","2456550256","https://www.inaturalist.org/observations/35558240","HUMAN_OBSERVATION",2019,8,13,"2019-08-13T15:30:00","WGS84","iNaturalist research-grade observations","35558240"
"Anaphalis margaritacea",-125.533486,49.184978,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2557651759","https://www.inaturalist.org/observations/35559680","HUMAN_OBSERVATION",2019,8,13,"2019-08-13T14:42:00","WGS84","iNaturalist research-grade observations","35559680"
"Anaphalis margaritacea",-125.533061,49.185259,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","2456555066","https://www.inaturalist.org/observations/35564743","HUMAN_OBSERVATION",2019,8,13,"2019-08-13T05:41:00","WGS84","iNaturalist research-grade observations","35564743"
"Anaphalis margaritacea",-66.30309,47.01784,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2456557983","https://www.inaturalist.org/observations/35570657","HUMAN_OBSERVATION",2019,8,4,"2019-08-04T19:24:00","WGS84","iNaturalist research-grade observations","35570657"
"Anaphalis margaritacea",-57.973126,49.477887,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","2641343388","https://www.inaturalist.org/observations/36149799","HUMAN_OBSERVATION",2019,8,17,"2019-08-17T11:12:00","WGS84","iNaturalist research-grade observations","36149799"
"Anaphalis margaritacea",-57.973209,49.477817,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2641294402","https://www.inaturalist.org/observations/36151397","HUMAN_OBSERVATION",2019,8,17,"2019-08-17T11:21:00","WGS84","iNaturalist research-grade observations","36151397"
"Anaphalis margaritacea",-57.969497,49.47683,"cdc,cdround","CAN",NA,"PRESENT",189,"iNaturalist","2641300395","https://www.inaturalist.org/observations/36178067","HUMAN_OBSERVATION",2019,8,17,"2019-08-17T11:41:00","WGS84","iNaturalist research-grade observations","36178067"
"Anaphalis margaritacea",-105.53687,40.031576,"cdc,cdround","USA",NA,"PRESENT",128,"iNaturalist","2573902364","https://www.inaturalist.org/observations/36408818","HUMAN_OBSERVATION",2019,8,29,"2019-08-29T15:37:35","WGS84","iNaturalist research-grade observations","36408818"
"Anaphalis margaritacea",-120.552188,48.991481,"cdc,cdround","USA",NA,"PRESENT",746,"iNaturalist","2529336275","https://www.inaturalist.org/observations/36708961","HUMAN_OBSERVATION",2019,8,20,"2019-08-20T10:14:47","WGS84","iNaturalist research-grade observations","36708961"
"Anaphalis margaritacea",-79.408478,48.628319,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","2529251336","https://www.inaturalist.org/observations/36783737","HUMAN_OBSERVATION",2019,8,13,"2019-08-13T13:57:00","WGS84","iNaturalist research-grade observations","36783737"
"Anaphalis margaritacea",-79.360036,48.521674,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","2529423013","https://www.inaturalist.org/observations/36784410","HUMAN_OBSERVATION",2019,8,13,"2019-08-13T16:25:00","WGS84","iNaturalist research-grade observations","36784410"
"Anaphalis margaritacea",-125.849819,49.754202,"cdc,cdround","CAN",NA,"PRESENT",260,"iNaturalist","2543028199","https://www.inaturalist.org/observations/37008576","HUMAN_OBSERVATION",2019,8,29,"2019-08-29T14:25:49","WGS84","iNaturalist research-grade observations","37008576"
"Anaphalis margaritacea",-116.390231,47.382428,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2550041831","https://www.inaturalist.org/observations/37241866","HUMAN_OBSERVATION",2019,8,3,"2019-08-03T00:00:00","WGS84","iNaturalist research-grade observations","37241866"
"Anaphalis margaritacea",-121.517089,46.874519,"cdc,cdround","USA",NA,"PRESENT",112,"iNaturalist","2864619369","https://www.inaturalist.org/observations/37340200","HUMAN_OBSERVATION",2019,8,16,"2019-08-16T15:34:00","WGS84","iNaturalist research-grade observations","37340200"
"Anaphalis margaritacea",-57.968605,49.476605,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","2563497397","https://www.inaturalist.org/observations/37693572","HUMAN_OBSERVATION",2019,8,16,"2019-08-16T17:56:56","WGS84","iNaturalist research-grade observations","37693572"
"Anaphalis margaritacea",-82.261809,46.789607,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","2563572067","https://www.inaturalist.org/observations/37903636","HUMAN_OBSERVATION",2019,8,5,"2019-08-05T08:41:00","WGS84","iNaturalist research-grade observations","37903636"
"Anaphalis margaritacea",-82.252862,46.678167,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","2563578322","https://www.inaturalist.org/observations/37918059","HUMAN_OBSERVATION",2019,8,4,"2019-08-04T16:48:00","WGS84","iNaturalist research-grade observations","37918059"
"Anaphalis margaritacea",-82.418585,46.303023,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","2563593038","https://www.inaturalist.org/observations/37959395","HUMAN_OBSERVATION",2019,8,1,"2019-08-01T12:22:00","WGS84","iNaturalist research-grade observations","37959395"
"Anaphalis margaritacea",-73.1636,47.088,"cdc","CAN",NA,"PRESENT",15,"iNaturalist","2574292869","https://www.inaturalist.org/observations/38204355","HUMAN_OBSERVATION",2019,8,9,"2019-08-09T11:19:00","WGS84","iNaturalist research-grade observations","38204355"
"Anaphalis margaritacea",-56.869207,49.285755,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist","2641526402","https://www.inaturalist.org/observations/38234475","HUMAN_OBSERVATION",2019,8,21,"2019-08-21T09:46:00","WGS84","iNaturalist research-grade observations","38234475"
"Anaphalis margaritacea",-54.6314,48.968872,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","2641361405","https://www.inaturalist.org/observations/38235847","HUMAN_OBSERVATION",2019,8,21,"2019-08-21T13:04:00","WGS84","iNaturalist research-grade observations","38235847"
"Anaphalis margaritacea",-115.064881,46.33006,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2574019225","https://www.inaturalist.org/observations/38374153","HUMAN_OBSERVATION",2019,8,23,"2019-08-23T00:00:00","WGS84","iNaturalist research-grade observations","38374153"
"Anaphalis margaritacea",-122.05565,42.905547,"cdc,cdround","USA",NA,"PRESENT",739,"iNaturalist","3090635646","https://www.inaturalist.org/observations/39307732","HUMAN_OBSERVATION",2019,8,24,"2019-08-24T12:17:00","WGS84","iNaturalist research-grade observations","39307732"
"Anaphalis margaritacea",-90.969314,46.582087,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2596344944","https://www.inaturalist.org/observations/40633304","HUMAN_OBSERVATION",2019,8,12,"2019-08-12T14:05:03","WGS84","iNaturalist research-grade observations","40633304"
"Anaphalis margaritacea",-71.252803,48.508086,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2597941064","https://www.inaturalist.org/observations/41778513","HUMAN_OBSERVATION",2019,8,12,"2019-08-12T00:00:00","WGS84","iNaturalist research-grade observations","41778513"
"Anaphalis margaritacea",-63.027386,46.224216,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2611172477","https://www.inaturalist.org/observations/42611595","HUMAN_OBSERVATION",2019,8,18,"2019-08-18T17:47:00","WGS84","iNaturalist research-grade observations","42611595"
"Anaphalis margaritacea",-76.376557,45.336988,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","2850985520","https://www.inaturalist.org/observations/44070606","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T13:50:11","WGS84","iNaturalist research-grade observations","44070606"
"Anaphalis margaritacea",-69.598577,47.407618,"cdc,cdround","CAN",NA,"PRESENT",1,"iNaturalist","2626339832","https://www.inaturalist.org/observations/46185004","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T11:32:00","WGS84","iNaturalist research-grade observations","46185004"
"Anaphalis margaritacea",157.55272,53.04916,"cdc","RUS",NA,"PRESENT",201,"iNaturalist","2634062609","https://www.inaturalist.org/observations/47337854","HUMAN_OBSERVATION",2019,8,17,"2019-08-17T18:55:00","WGS84","iNaturalist research-grade observations","47337854"
"Anaphalis margaritacea",-78.519492,45.590786,"cdc,cdround","CAN",NA,"PRESENT",250,"iNaturalist","2850591624","https://www.inaturalist.org/observations/49410700","HUMAN_OBSERVATION",2019,8,12,"2019-08-12T11:29:00","WGS84","iNaturalist research-grade observations","49410700"
"Anaphalis margaritacea",27.010705,57.817398,"cdc,cdround","EST",NA,"PRESENT",31,"iNaturalist","3301806403","https://www.inaturalist.org/observations/52006240","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T00:00:00","WGS84","iNaturalist research-grade observations","52006240"
"Anaphalis margaritacea",-123.134188,41.642823,"cdc,cdround","USA",NA,"PRESENT",434,"iNaturalist","2850983833","https://www.inaturalist.org/observations/54363713","HUMAN_OBSERVATION",2019,8,21,"2019-08-21T02:13:19","WGS84","iNaturalist research-grade observations","54363713"
"Anaphalis margaritacea",-122.495118,49.286838,"cdc,cdround","CAN",NA,"PRESENT",182,"iNaturalist","3013927566","https://www.inaturalist.org/observations/62718139","HUMAN_OBSERVATION",2019,8,25,"2019-08-25T15:05:00","WGS84","iNaturalist research-grade observations","62718139"
"Anaphalis margaritacea",-105.575466,40.20326,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3008557566","https://www.inaturalist.org/observations/66483539","HUMAN_OBSERVATION",2019,8,5,"2019-08-05T13:29:00","WGS84","iNaturalist research-grade observations","66483539"
"Anaphalis margaritacea",-72.267303,43.5947,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3018145122","https://www.inaturalist.org/observations/67646227","HUMAN_OBSERVATION",2019,8,12,"2019-08-12T15:27:39","WGS84","iNaturalist research-grade observations","67646227"
"Anaphalis margaritacea",-119.625845,49.101637,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3039256243","https://www.inaturalist.org/observations/68945913","HUMAN_OBSERVATION",2019,8,1,"2019-08-01T12:21:00","WGS84","iNaturalist research-grade observations","68945913"
"Anaphalis margaritacea",-119.145705,49.109547,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3044580812","https://www.inaturalist.org/observations/69128483","HUMAN_OBSERVATION",2019,8,4,"2019-08-04T16:48:00","WGS84","iNaturalist research-grade observations","69128483"
"Anaphalis margaritacea",-72.513368,46.401588,"cdc","CAN",NA,"PRESENT",39,"iNaturalist","3079834032","https://www.inaturalist.org/observations/73240749","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T17:43:19","WGS84","iNaturalist research-grade observations","73240749"
"Anaphalis margaritacea",-81.012511,46.473789,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3097163936","https://www.inaturalist.org/observations/74335507","HUMAN_OBSERVATION",2019,8,22,"2019-08-22T20:25:00","WGS84","iNaturalist research-grade observations","74335507"
"Anaphalis margaritacea",-116.630785,48.652505,"cdc,incomis,inmafu","USA",NA,"PRESENT",16,"ID","4073835590",NA,"PRESERVED_SPECIMEN",2019,8,10,"2019-08-10T00:00:00","WGS84",NA,"181192"
"Anaphalis margaritacea",158.157268,52.85646,"cdc","RUS",NA,"PRESENT",1000,"iNaturalist","3307395850","https://www.inaturalist.org/observations/83235202","HUMAN_OBSERVATION",2019,8,15,"2019-08-15T13:04:00","WGS84","iNaturalist research-grade observations","83235202"
"Anaphalis margaritacea",6.29289,50.45377,"osiic","BEL",1,"PRESENT",10,"Natagora","2813031563","https://observations.be/observation/177823221","HUMAN_OBSERVATION",2019,8,7,"2019-08-07T00:00:00","WGS84","Observations.be - Non-native species occurrences in Wallonia, Belgium",NA
"Anaphalis margaritacea",6.29263,50.45372,"osiic","BEL",1,"PRESENT",25,"Natagora","2813026584","https://observations.be/observation/177939256","HUMAN_OBSERVATION",2019,8,7,"2019-08-07T00:00:00","WGS84","Observations.be - Non-native species occurrences in Wallonia, Belgium",NA
"Anaphalis margaritacea",5.74103,50.57237,"osiic","BEL",1,"PRESENT",65,"Natagora","2813031567","https://observations.be/observation/178016415","HUMAN_OBSERVATION",2019,8,15,"2019-08-15T00:00:00","WGS84","Observations.be - Non-native species occurrences in Wallonia, Belgium",NA
"Anaphalis margaritacea",7.888849,47.792698,"cdc,cdround,gass84","DEU",NA,"PRESENT",25,"naturgucker","2565000974",NA,"HUMAN_OBSERVATION",2019,8,11,"2019-08-11T00:00:00","WGS84",NA,"1324304512"
"Anaphalis margaritacea",10.678926,53.866245,"cdc,cdround,gass84","DEU",NA,"PRESENT",250,"naturgucker","2350293579",NA,"HUMAN_OBSERVATION",2019,8,9,"2019-08-09T00:00:00","WGS84",NA,"1722438384"
"Anaphalis margaritacea",8.6316,62.855,"cdc,gass84,incomis,inmafu","NOR",NA,"PRESENT",10,"TRH","2459112837",NA,"PRESERVED_SPECIMEN",2019,8,22,"2019-08-22T00:00:00","WGS84",NA,"95656"
"Anaphalis margaritacea",15.7931,58.69847,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","2328891968",NA,"HUMAN_OBSERVATION",2019,8,3,"2019-08-03T00:00:00","WGS84","Artportalen","79232602"
"Anaphalis margaritacea",14.12526,57.785,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","2336752439",NA,"HUMAN_OBSERVATION",2019,8,8,"2019-08-08T00:00:00","WGS84","Artportalen","79326939"
