"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Petasites frigidus",15.71579,63.07142,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1434025017",NA,"HUMAN_OBSERVATION",2016,8,30,"2016-08-30T00:00:00","WGS84","Artportalen","62983049"
"Petasites frigidus",15.80067,63.06741,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1434025020",NA,"HUMAN_OBSERVATION",2016,8,30,"2016-08-30T00:00:00","WGS84","Artportalen","62983055"
"Petasites frigidus",15.79809,63.0693,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1434024985",NA,"HUMAN_OBSERVATION",2016,8,30,"2016-08-30T00:00:00","WGS84","Artportalen","62983059"
"Petasites frigidus",15.81431,63.07055,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1434024991",NA,"HUMAN_OBSERVATION",2016,8,30,"2016-08-30T00:00:00","WGS84","Artportalen","62983070"
"Petasites frigidus",15.725,63.03374,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1434025016",NA,"HUMAN_OBSERVATION",2016,8,30,"2016-08-30T00:00:00","WGS84","Artportalen","62983077"
"Petasites frigidus",15.72823,63.00737,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1434025086",NA,"HUMAN_OBSERVATION",2016,8,30,"2016-08-30T00:00:00","WGS84","Artportalen","62983079"
"Petasites frigidus",15.7231,63.00566,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1434025045",NA,"HUMAN_OBSERVATION",2016,8,30,"2016-08-30T00:00:00","WGS84","Artportalen","62983083"
"Petasites frigidus",15.06118,65.17479,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1434132631",NA,"HUMAN_OBSERVATION",2016,8,2,"2016-08-02T00:00:00","WGS84","Artportalen","63098700"
"Petasites frigidus",13.64586,63.74676,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1499783448",NA,"HUMAN_OBSERVATION",2016,8,26,"2016-08-26T00:00:00","WGS84","Artportalen","65011447"
"Petasites frigidus",14.794462,67.032787,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2403534837",NA,"HUMAN_OBSERVATION",2016,8,3,"2016-08-03T00:00:00","WGS84","Prosjekt Saltens flora","15345413"
"Petasites frigidus",9.66652,62.46122,"elmms","NOR",NA,"PRESENT",7,"JBJordal","1562856960",NA,"HUMAN_OBSERVATION",2016,8,18,"2016-08-18T00:00:00","WGS84","Oppdal2016_Vinstradalen&Loe","174052"
"Petasites frigidus",8.996358,61.765157,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2398196084",NA,"HUMAN_OBSERVATION",2016,8,4,"2016-08-04T00:00:00","WGS84",NA,"15140380"
"Petasites frigidus",21.256349,69.340745,"cdc,cdround,gass84","NOR",5,"PRESENT",10,"nbf","2404905390",NA,"HUMAN_OBSERVATION",2016,8,25,"2016-08-25T00:00:00","WGS84",NA,"15277277"
"Petasites frigidus",13.658758,65.565745,"cdc,cdround,gass84","NOR",NA,"PRESENT",5,"nbf","2398299448",NA,"HUMAN_OBSERVATION",2016,8,9,"2016-08-09T00:00:00","WGS84","Kartlegging av rødlistearter - Sabima","15204431"
"Petasites frigidus",10.175765,62.126905,"cdc,cdround,gass84","NOR",NA,"PRESENT",50,"nbf","2006157479",NA,"HUMAN_OBSERVATION",2016,8,3,"2016-08-03T00:00:00","WGS84",NA,"20999106"
"Petasites frigidus",14.728589,66.658613,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2405005133",NA,"HUMAN_OBSERVATION",2016,8,17,"2016-08-17T00:00:00","WGS84",NA,"15280457"
"Petasites frigidus",10.237776,61.151833,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2404607631",NA,"HUMAN_OBSERVATION",2016,8,20,"2016-08-20T00:00:00","WGS84",NA,"15241718"
"Petasites frigidus",10.269657,61.054935,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2398884805",NA,"HUMAN_OBSERVATION",2016,8,18,"2016-08-18T00:00:00","WGS84",NA,"15224145"
"Petasites frigidus",21.256511,69.339883,"cdc,cdround,gass84","NOR",10,"PRESENT",10,"nbf","2410653393",NA,"HUMAN_OBSERVATION",2016,8,25,"2016-08-25T00:00:00","WGS84",NA,"15277268"
"Petasites frigidus",15.736678,66.711847,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2401922478",NA,"HUMAN_OBSERVATION",2016,8,4,"2016-08-04T00:00:00","WGS84","Prosjekt Saltens flora","15143125"
"Petasites frigidus",9.71065,62.411,"elmms","NOR",NA,"PRESENT",5,"JBJordal","1562858214",NA,"HUMAN_OBSERVATION",2016,8,16,"2016-08-16T00:00:00","WGS84","Oppdal2016_Ryphusan_mm","174957"
"Petasites frigidus",14.796268,66.679347,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2408700556",NA,"HUMAN_OBSERVATION",2016,8,17,"2016-08-17T00:00:00","WGS84","Prosjekt Saltens flora","15276779"
"Petasites frigidus",14.703562,66.670497,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2410980497",NA,"HUMAN_OBSERVATION",2016,8,17,"2016-08-17T00:00:00","WGS84",NA,"15280378"
"Petasites frigidus",13.636372,65.547914,"cdc,cdround,gass84","NOR",NA,"PRESENT",25,"nbf","2406734553",NA,"HUMAN_OBSERVATION",2016,8,9,"2016-08-09T00:00:00","WGS84","Kartlegging av rødlistearter - Sabima","15202959"
"Petasites frigidus",10.22299,61.173714,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2411597692",NA,"HUMAN_OBSERVATION",2016,8,13,"2016-08-13T00:00:00","WGS84",NA,"15206146"
"Petasites frigidus",9.671316,62.302599,"cdc,cdround,gass84","NOR",NA,"PRESENT",20,"nbf","2410875981",NA,"HUMAN_OBSERVATION",2016,8,16,"2016-08-16T00:00:00","WGS84",NA,"15237011"
"Petasites frigidus",-121.720884,48.847874,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1990637149","https://www.inaturalist.org/observations/4160155","HUMAN_OBSERVATION",2016,9,20,"2016-09-20T12:29:16","WGS84","iNaturalist research-grade observations","4160155"
"Petasites frigidus",15.01971,63.02286,"","SWE",NA,"PRESENT",750,"SLU Artdatabanken","4065629938",NA,"HUMAN_OBSERVATION",2016,9,21,"2016-09-21T00:00:00","WGS84","Artportalen","107480763"
"Petasites frigidus",16.14372,64.992,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1432819092",NA,"HUMAN_OBSERVATION",2016,9,20,"2016-09-20T00:00:00","WGS84","Artportalen","61509487"
"Petasites frigidus",13.85771,64.605,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1432872742",NA,"HUMAN_OBSERVATION",2016,9,1,"2016-09-01T00:00:00","WGS84","Artportalen","61573457"
"Petasites frigidus",16.73766,65.61545,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1432874889",NA,"HUMAN_OBSERVATION",2016,9,24,"2016-09-24T00:00:00","WGS84","Artportalen","61576375"
"Petasites frigidus",15.65243,62.61538,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1433479329",NA,"HUMAN_OBSERVATION",2016,9,20,"2016-09-20T00:00:00","WGS84","Artportalen","62331674"
"Petasites frigidus",15.62787,63.14912,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1433990258",NA,"HUMAN_OBSERVATION",2016,9,13,"2016-09-13T00:00:00","WGS84","Artportalen","62944991"
"Petasites frigidus",15.65168,63.14951,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1433990275",NA,"HUMAN_OBSERVATION",2016,9,13,"2016-09-13T00:00:00","WGS84","Artportalen","62945009"
"Petasites frigidus",15.66656,63.1497,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1433990256",NA,"HUMAN_OBSERVATION",2016,9,22,"2016-09-22T00:00:00","WGS84","Artportalen","62945054"
"Petasites frigidus",15.44341,63.1171,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1433991312",NA,"HUMAN_OBSERVATION",2016,9,14,"2016-09-14T00:00:00","WGS84","Artportalen","62946930"
"Petasites frigidus",15.50162,63.12056,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1433991350",NA,"HUMAN_OBSERVATION",2016,9,14,"2016-09-14T00:00:00","WGS84","Artportalen","62946944"
"Petasites frigidus",15.39936,63.06494,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1434024974",NA,"HUMAN_OBSERVATION",2016,9,23,"2016-09-23T00:00:00","WGS84","Artportalen","62983015"
"Petasites frigidus",11.12241,62.390637,"cdc,cdround,gass84","NOR",NA,"PRESENT",5,"nbf","2400855579",NA,"HUMAN_OBSERVATION",2016,9,10,"2016-09-10T00:00:00","WGS84","Moseklubbens ekskursjon til Engerdal 2016","15378469"
"Petasites frigidus",10.048573,61.294161,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2397995484",NA,"HUMAN_OBSERVATION",2016,9,7,"2016-09-07T00:00:00","WGS84",NA,"15368001"
"Petasites frigidus",9.817966,62.275601,"cdc,cdround,gass84","NOR",NA,"PRESENT",20,"nbf","2404562524",NA,"HUMAN_OBSERVATION",2016,9,7,"2016-09-07T00:00:00","WGS84",NA,"15388166"
"Petasites frigidus",10.193785,61.078686,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2406495810",NA,"HUMAN_OBSERVATION",2016,9,25,"2016-09-25T00:00:00","WGS84",NA,"15485257"
"Petasites frigidus",10.288414,61.143632,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2408416618",NA,"HUMAN_OBSERVATION",2016,9,18,"2016-09-18T00:00:00","WGS84",NA,"15434387"
"Petasites frigidus",14.480249,66.711993,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2399894442",NA,"HUMAN_OBSERVATION",2016,9,16,"2016-09-16T00:00:00","WGS84","Prosjekt Saltens flora","15456330"
"Petasites frigidus",11.234789,62.362906,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2409913607",NA,"HUMAN_OBSERVATION",2016,9,10,"2016-09-10T00:00:00","WGS84","Moseklubbens ekskursjon til Engerdal 2016","15377009"
"Petasites frigidus",-122.308966,47.672942,"cdc,cdround","USA",NA,"PRESENT",688,"iNaturalist","1453133983","https://www.inaturalist.org/observations/4317665","HUMAN_OBSERVATION",2016,10,10,"2016-10-10T16:30:00","WGS84","iNaturalist research-grade observations","4317665"
"Petasites frigidus",-122.306893,47.671724,"cdc,cdround","USA",NA,"PRESENT",173,"iNaturalist","1453134774","https://www.inaturalist.org/observations/4323860","HUMAN_OBSERVATION",2016,10,10,"2016-10-10T16:08:25","WGS84","iNaturalist research-grade observations","4323860"
"Petasites frigidus",-122.29238,37.193245,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1453181747","https://www.inaturalist.org/observations/4462650","HUMAN_OBSERVATION",2016,10,29,"2016-10-29T12:43:00","WGS84","iNaturalist research-grade observations","4462650"
"Petasites frigidus",15.6439,63.01564,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1434024963",NA,"HUMAN_OBSERVATION",2016,10,4,"2016-10-04T00:00:00","WGS84","Artportalen","62983025"
"Petasites frigidus",14.86071,63.88989,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3430461742",NA,"HUMAN_OBSERVATION",2016,10,26,"2016-10-26T00:00:00","WGS84","Artportalen","96785695"
"Petasites frigidus",14.5742,63.52717,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3429798786",NA,"HUMAN_OBSERVATION",2016,11,2,"2016-11-02T00:00:00","WGS84","Artportalen","96827837"
"Petasites frigidus",-122.28915,37.199989,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","1453264716","https://www.inaturalist.org/observations/4717997","HUMAN_OBSERVATION",2016,12,4,"2016-12-04T13:56:38","WGS84","iNaturalist research-grade observations","4717997"
"Petasites frigidus",12.30457,62.06096,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433537581",NA,"HUMAN_OBSERVATION",2015,1,1,"2015-01-01T00:00:00","WGS84","Artportalen","62406042"
"Petasites frigidus",12.35657,62.06488,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433537911",NA,"HUMAN_OBSERVATION",2015,1,1,"2015-01-01T00:00:00","WGS84","Artportalen","62406231"
"Petasites frigidus",-122.052298,37.013666,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","2529258004","https://www.inaturalist.org/observations/1330026","HUMAN_OBSERVATION",2015,3,21,"2015-03-21T17:21:24","WGS84","iNaturalist research-grade observations","1330026"
"Petasites frigidus",-122.932164,38.512511,"cdc","USA",NA,"PRESENT",5,"iNaturalist","1703119405","https://www.inaturalist.org/observations/1334395","HUMAN_OBSERVATION",2015,3,23,"2015-03-23T16:33:37","WGS84","iNaturalist research-grade observations","1334395"
"Petasites frigidus",-114.648925,50.905695,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2447926125","https://www.inaturalist.org/observations/34810131","HUMAN_OBSERVATION",2015,4,25,"2015-04-25T11:27:00","WGS84","iNaturalist research-grade observations","34810131"
"Petasites frigidus",-114.70656,50.917574,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","2901805099","https://www.inaturalist.org/observations/63056058","HUMAN_OBSERVATION",2015,4,25,"2015-04-25T11:27:00","WGS84","iNaturalist research-grade observations","63056058"
"Petasites frigidus",-96.892117,50.011181,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","4076269569","https://www.inaturalist.org/observations/103795402","HUMAN_OBSERVATION",2015,5,16,"2015-05-16T00:00:00","WGS84","iNaturalist research-grade observations","103795402"
"Petasites frigidus",-122.947181,49.289772,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4046517635","https://www.inaturalist.org/observations/149251215","HUMAN_OBSERVATION",2015,5,21,"2015-05-21T06:42:00","WGS84","iNaturalist research-grade observations","149251215"
"Petasites frigidus",-151.6798,60.033799,"cdc","USA",NA,"PRESENT",300,"iNaturalist","1092883012","https://www.inaturalist.org/observations/1500288","HUMAN_OBSERVATION",2015,5,16,"2015-05-16T00:00:00","WGS84","iNaturalist research-grade observations","1500288"
"Petasites frigidus",-113.687841,49.047497,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","2620036452","https://www.inaturalist.org/observations/42649465","HUMAN_OBSERVATION",2015,5,5,"2015-05-05T11:32:00","WGS84","iNaturalist research-grade observations","42649465"
"Petasites frigidus",-103.707289,52.5418,"cdc","CAN",NA,"PRESENT",175,"iNaturalist","1453455523","https://www.inaturalist.org/observations/5172635","HUMAN_OBSERVATION",2015,5,16,"2015-05-16T11:42:00","WGS84","iNaturalist research-grade observations","5172635"
"Petasites frigidus",-121.079319,49.211852,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3090774885","https://www.inaturalist.org/observations/68192508","HUMAN_OBSERVATION",2015,5,10,"2015-05-10T12:01:00","WGS84","iNaturalist research-grade observations","68192508"
"Petasites frigidus",-114.436641,50.811833,"cdc,cdround","CAN",NA,"PRESENT",435,"iNaturalist","2444963363","https://www.inaturalist.org/observations/9035354","HUMAN_OBSERVATION",2015,5,2,"2015-05-02T15:52:00","WGS84","iNaturalist research-grade observations","9035354"
"Petasites frigidus",151.26601,60.648931,"cdc,cdround","RUS",NA,"PRESENT",236,"iNaturalist","4034824786","https://www.inaturalist.org/observations/148350960","HUMAN_OBSERVATION",2015,6,26,"2015-06-26T22:22:00","WGS84","iNaturalist research-grade observations","148350960"
"Petasites frigidus",-173.251606,64.399169,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist","4137690631","https://www.inaturalist.org/observations/148525418","HUMAN_OBSERVATION",2015,6,18,"2015-06-18T10:35:00","WGS84","iNaturalist research-grade observations","148525418"
"Petasites frigidus",-122.99697,38.512956,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3005082305","https://www.inaturalist.org/observations/1583466","HUMAN_OBSERVATION",2015,6,3,"2015-06-03T10:07:37","WGS84","iNaturalist research-grade observations","1583466"
"Petasites frigidus",-122.273283,37.109134,"cdc","USA",NA,"PRESENT",924,"iNaturalist","1837781865","https://www.inaturalist.org/observations/1609206","HUMAN_OBSERVATION",2015,6,1,"2015-06-01T00:00:00","WGS84","iNaturalist research-grade observations","1609206"
"Petasites frigidus",-125.064572,48.82064,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","2005319499","https://www.inaturalist.org/observations/20292762","HUMAN_OBSERVATION",2015,6,14,"2015-06-14T12:39:00","WGS84","iNaturalist research-grade observations","20292762"
"Petasites frigidus",41.477307,57.851079,"cdc,cdround","RUS",NA,"PRESENT",30,"iNaturalist","2563627352","https://www.inaturalist.org/observations/38053368","HUMAN_OBSERVATION",2015,6,24,"2015-06-24T14:56:00","WGS84","iNaturalist research-grade observations","38053368"
"Petasites frigidus",-122.496575,49.274027,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3031591882","https://www.inaturalist.org/observations/55606025","HUMAN_OBSERVATION",2015,6,1,"2015-06-01T10:52:00","WGS84","iNaturalist research-grade observations","55606025"
"Petasites frigidus",20.20134,66.15931,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1463117820",NA,"HUMAN_OBSERVATION",2015,6,27,"2015-06-27T00:00:00","WGS84","Artportalen","54093590"
"Petasites frigidus",17.26286,62.89636,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1123522137",NA,"HUMAN_OBSERVATION",2015,6,14,"2015-06-14T00:00:00","WGS84","Artportalen","54222811"
"Petasites frigidus",14.618842,66.808646,"cdc,cdround,gass84","NOR",2,"PRESENT",100,"nbf","2409250479",NA,"HUMAN_OBSERVATION",2015,6,14,"2015-06-14T00:00:00","WGS84","Prosjekt Saltens flora","13124117"
"Petasites frigidus",10.483923,61.15387,"cdc,cdround,gass84","NOR",20,"PRESENT",10,"nbf","2400915921",NA,"HUMAN_OBSERVATION",2015,6,2,"2015-06-02T00:00:00","WGS84",NA,"12605595"
"Petasites frigidus",31.7525,69.7733,"","RUS",NA,"PRESENT",10,"Moscow State University","3110273341",NA,"HUMAN_OBSERVATION",2015,7,10,"2015-07-10T00:00:00","WGS84","Vegetation of the Rybachy Peninsula and the Sredny Peninsula, Murmansk Oblast, Russia","12289"
"Petasites frigidus",31.9163,69.782,"","RUS",NA,"PRESENT",10,"Moscow State University","3110258492",NA,"HUMAN_OBSERVATION",2015,7,11,"2015-07-11T00:00:00","WGS84","Vegetation of the Rybachy Peninsula and the Sredny Peninsula, Murmansk Oblast, Russia","12500"
"Petasites frigidus",31.9143,69.7809,"","RUS",NA,"PRESENT",10,"Moscow State University","3110258445",NA,"HUMAN_OBSERVATION",2015,7,11,"2015-07-11T00:00:00","WGS84","Vegetation of the Rybachy Peninsula and the Sredny Peninsula, Murmansk Oblast, Russia","12513"
"Petasites frigidus",31.916,69.7804,"","RUS",NA,"PRESENT",10,"Moscow State University","3110258443",NA,"HUMAN_OBSERVATION",2015,7,11,"2015-07-11T00:00:00","WGS84","Vegetation of the Rybachy Peninsula and the Sredny Peninsula, Murmansk Oblast, Russia","12528"
"Petasites frigidus",31.9163,69.7809,"","RUS",NA,"PRESENT",10,"Moscow State University","3110258405",NA,"HUMAN_OBSERVATION",2015,7,11,"2015-07-11T00:00:00","WGS84","Vegetation of the Rybachy Peninsula and the Sredny Peninsula, Murmansk Oblast, Russia","12542"
"Petasites frigidus",32.0724,69.7044,"","RUS",NA,"PRESENT",10,"Moscow State University","3110259912",NA,"HUMAN_OBSERVATION",2015,7,21,"2015-07-21T00:00:00","WGS84","Vegetation of the Rybachy Peninsula and the Sredny Peninsula, Murmansk Oblast, Russia","12746"
"Petasites frigidus",-173.157261,64.455449,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist","4137596731","https://www.inaturalist.org/observations/148612386","HUMAN_OBSERVATION",2015,7,8,"2015-07-08T09:35:00","WGS84","iNaturalist research-grade observations","148612386"
"Petasites frigidus",32.2345,69.7937,"","RUS",NA,"PRESENT",10,"Moscow State University","3110269684",NA,"HUMAN_OBSERVATION",2015,7,16,"2015-07-16T00:00:00","WGS84","Vegetation of the Rybachy Peninsula and the Sredny Peninsula, Murmansk Oblast, Russia","15711"
"Petasites frigidus",-91.189848,47.381351,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","1132403310","https://www.inaturalist.org/observations/1736703","HUMAN_OBSERVATION",2015,7,8,"2015-07-08T18:20:29","WGS84","iNaturalist research-grade observations","1736703"
"Petasites frigidus",-122.018219,47.277317,"cdc","USA",NA,"PRESENT",30,"iNaturalist","2603277376","https://www.inaturalist.org/observations/1819181","HUMAN_OBSERVATION",2015,7,30,"2015-07-30T10:43:39","WGS84","iNaturalist research-grade observations","1819181"
"Petasites frigidus",-115.8862,53.5065,"osiic,colmano,inmafu","CAN",1,"PRESENT",30,"University of Alberta Museums","1291052983","https://search.museums.ualberta.ca/12-155266","PRESERVED_SPECIMEN",2015,7,21,"2015-07-21T00:00:00","WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","137272"
"Petasites frigidus",16.41616,64.71666,"","SWE",NA,"PRESENT",250,"SLU Artdatabanken","1123562818",NA,"HUMAN_OBSERVATION",2015,7,8,"2015-07-08T00:00:00","WGS84","Artportalen","54272748"
"Petasites frigidus",16.31288,66.04623,"","SWE",NA,"PRESENT",750,"SLU Artdatabanken","1123658934",NA,"HUMAN_OBSERVATION",2015,7,12,"2015-07-12T10:00:00","WGS84","Artportalen","54380392"
"Petasites frigidus",14.66248,63.3372,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1123761546",NA,"HUMAN_OBSERVATION",2015,7,22,"2015-07-22T00:00:00","WGS84","Artportalen","54518461"
"Petasites frigidus",14.84681,63.22223,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1468009067",NA,"HUMAN_OBSERVATION",2015,7,20,"2015-07-20T00:00:00","WGS84","Artportalen","54527125"
"Petasites frigidus",15.01582,65.71449,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1123771210",NA,"HUMAN_OBSERVATION",2015,7,23,"2015-07-23T00:00:00","WGS84","Artportalen","54534136"
"Petasites frigidus",15.07842,63.10239,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1132451257",NA,"HUMAN_OBSERVATION",2015,7,12,"2015-07-12T00:00:00","WGS84","Artportalen","54571239"
"Petasites frigidus",20.65275,67.12106,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1132465423",NA,"HUMAN_OBSERVATION",2015,7,7,"2015-07-07T00:00:00","WGS84","Artportalen","54580510"
"Petasites frigidus",14.78905,66.02618,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1132459303",NA,"HUMAN_OBSERVATION",2015,7,25,"2015-07-25T00:00:00","WGS84","Artportalen","54585053"
"Petasites frigidus",14.79284,66.02583,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1132466241",NA,"HUMAN_OBSERVATION",2015,7,25,"2015-07-25T00:00:00","WGS84","Artportalen","54585059"
"Petasites frigidus",16.3439,66.54051,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1132467679",NA,"HUMAN_OBSERVATION",2015,7,26,"2015-07-26T00:00:00","WGS84","Artportalen","54585182"
"Petasites frigidus",20.38214,67.28518,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1132478198",NA,"HUMAN_OBSERVATION",2015,7,10,"2015-07-10T00:00:00","WGS84","Artportalen","54604096"
