"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Prosartes trachycarpa",-115.9323,44.92263,"cdc,elmms,incomis,inmafu","USA",NA,"PRESENT",6,"SRP","4068916436",NA,"PRESERVED_SPECIMEN",2018,7,12,"2018-07-12T00:00:00","WGS84",NA,"66841"
"Prosartes trachycarpa",-106.501433,39.619113,"cdc,cdround","USA",NA,"PRESENT",648,"iNaturalist","3044606342","https://www.inaturalist.org/observations/15282253","HUMAN_OBSERVATION",2018,8,8,"2018-08-08T10:55:12","WGS84","iNaturalist research-grade observations","15282253"
"Prosartes trachycarpa",-113.335305,53.829012,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2573788723","https://www.inaturalist.org/observations/15702763","HUMAN_OBSERVATION",2018,8,18,"2018-08-18T14:25:59","WGS84","iNaturalist research-grade observations","15702763"
"Prosartes trachycarpa",-114.604813,49.673074,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","1913149265","https://www.inaturalist.org/observations/15828905","HUMAN_OBSERVATION",2018,8,23,"2018-08-23T11:00:00","WGS84","iNaturalist research-grade observations","15828905"
"Prosartes trachycarpa",-113.911654,49.055669,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2573789706","https://www.inaturalist.org/observations/16013190","HUMAN_OBSERVATION",2018,8,29,"2018-08-29T12:30:19","WGS84","iNaturalist research-grade observations","16013190"
"Prosartes trachycarpa",-107.020455,39.163383,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2626142395","https://www.inaturalist.org/observations/16333265","HUMAN_OBSERVATION",2018,8,8,"2018-08-08T18:18:22","WGS84","iNaturalist research-grade observations","16333265"
"Prosartes trachycarpa",-110.801655,43.640795,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","3044795341","https://www.inaturalist.org/observations/16848825","HUMAN_OBSERVATION",2018,8,31,"2018-08-31T14:45:00","WGS84","iNaturalist research-grade observations","16848825"
"Prosartes trachycarpa",-110.780749,43.628591,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2242743747","https://www.inaturalist.org/observations/17842175","HUMAN_OBSERVATION",2018,8,10,"2018-08-10T10:54:00","WGS84","iNaturalist research-grade observations","17842175"
"Prosartes trachycarpa",-110.716296,44.966131,"cdc,cdround","USA",NA,"PRESENT",595,"iNaturalist","4018168313","https://www.inaturalist.org/observations/19791700","HUMAN_OBSERVATION",2018,8,14,"2018-08-14T17:16:00","WGS84","iNaturalist research-grade observations","19791700"
"Prosartes trachycarpa",-99.584646,50.677973,"cdc,cdround","CAN",NA,"PRESENT",618,"iNaturalist","2012952720","https://www.inaturalist.org/observations/20230364","HUMAN_OBSERVATION",2018,8,2,"2018-08-02T00:00:00","WGS84","iNaturalist research-grade observations","20230364"
"Prosartes trachycarpa",-113.916292,49.043606,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2576450040","https://www.inaturalist.org/observations/39482311","HUMAN_OBSERVATION",2018,8,20,"2018-08-20T16:05:00","WGS84","iNaturalist research-grade observations","39482311"
"Prosartes trachycarpa",-117.307549,45.305399,"cdc,cdround","USA",NA,"PRESENT",114,"iNaturalist","4011880703","https://www.inaturalist.org/observations/145230939","HUMAN_OBSERVATION",2018,9,5,"2018-09-05T13:26:00","WGS84","iNaturalist research-grade observations","145230939"
"Prosartes trachycarpa",-116.076007,44.947338,"cdc,cdround","USA",NA,"PRESENT",977,"iNaturalist","3044780347","https://www.inaturalist.org/observations/16114209","HUMAN_OBSERVATION",2018,9,1,"2018-09-01T10:15:00","WGS84","iNaturalist research-grade observations","16114209"
"Prosartes trachycarpa",-108.763628,49.616704,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1901048411","https://www.inaturalist.org/observations/16115522","HUMAN_OBSERVATION",2018,9,1,"2018-09-01T17:28:57","WGS84","iNaturalist research-grade observations","16115522"
"Prosartes trachycarpa",-122.132417,56.038167,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3456246414","https://www.inaturalist.org/observations/16310836","HUMAN_OBSERVATION",2018,9,7,"2018-09-07T17:06:35","WGS84","iNaturalist research-grade observations","16310836"
"Prosartes trachycarpa",-112.431419,42.79286,"cdc","USA",NA,"PRESENT",48,"iNaturalist","1500282552","https://www.inaturalist.org/observations/5863905","HUMAN_OBSERVATION",2017,4,19,"2017-04-19T19:24:50","WGS84","iNaturalist research-grade observations","5863905"
"Prosartes trachycarpa",-112.431562,42.792259,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1500282653","https://www.inaturalist.org/observations/5864163","HUMAN_OBSERVATION",2017,4,19,"2017-04-19T19:24:00","WGS84","iNaturalist research-grade observations","5864163"
"Prosartes trachycarpa",-112.432028,42.792199,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1500283603","https://www.inaturalist.org/observations/5866715","HUMAN_OBSERVATION",2017,4,19,"2017-04-19T00:00:00","WGS84","iNaturalist research-grade observations","5866715"
"Prosartes trachycarpa",-111.61476,35.146664,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1562942812","https://www.inaturalist.org/observations/6228766","HUMAN_OBSERVATION",2017,5,5,"2017-05-05T10:44:57","WGS84","iNaturalist research-grade observations","6228766"
"Prosartes trachycarpa",-113.835875,52.276378,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","1562943333","https://www.inaturalist.org/observations/6230134","HUMAN_OBSERVATION",2017,5,15,"2017-05-15T20:13:43","WGS84","iNaturalist research-grade observations","6230134"
"Prosartes trachycarpa",-110.420069,44.91145,"cdc,cdround","USA",NA,"PRESENT",438,"iNaturalist","1562948991","https://www.inaturalist.org/observations/6247757","HUMAN_OBSERVATION",2017,5,12,"2017-05-12T16:13:41","WGS84","iNaturalist research-grade observations","6247757"
"Prosartes trachycarpa",-113.421173,53.56478,"cdc,cdround","CAN",NA,"PRESENT",55,"iNaturalist","2573824664","https://www.inaturalist.org/observations/6328157","HUMAN_OBSERVATION",2017,5,22,"2017-05-22T20:27:15","WGS84","iNaturalist research-grade observations","6328157"
"Prosartes trachycarpa",-114.394927,51.16893,"cdc,cdround","CAN",NA,"PRESENT",117,"iNaturalist","1571075726","https://www.inaturalist.org/observations/6352479","HUMAN_OBSERVATION",2017,5,23,"2017-05-23T06:59:00","WGS84","iNaturalist research-grade observations","6352479"
"Prosartes trachycarpa",-110.505983,45.491898,"cdc,cdround","USA",NA,"PRESENT",79,"iNaturalist","3058711802","https://www.inaturalist.org/observations/70203852","HUMAN_OBSERVATION",2017,7,3,"2017-07-03T11:42:00","WGS84","iNaturalist research-grade observations","70203852"
"Prosartes trachycarpa",-111.044454,43.361214,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3044592313","https://www.inaturalist.org/observations/7125287","HUMAN_OBSERVATION",2017,7,18,"2017-07-18T15:54:50","WGS84","iNaturalist research-grade observations","7125287"
"Prosartes trachycarpa",-105.25589,39.761047,"cdc,cdround","USA",NA,"PRESENT",977,"iNaturalist","3455796349","https://www.inaturalist.org/observations/7264132","HUMAN_OBSERVATION",2017,7,28,"2017-07-28T12:36:00","WGS84","iNaturalist research-grade observations","7264132"
"Prosartes trachycarpa",-111.202929,43.400825,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3044851313","https://www.inaturalist.org/observations/7349405","HUMAN_OBSERVATION",2017,7,28,"2017-07-28T16:27:48","WGS84","iNaturalist research-grade observations","7349405"
"Prosartes trachycarpa",-117.070956,48.25592,"cdc,colmafu,inmafu","USA",NA,"PRESENT",10,"EWU","4070139298",NA,"PRESERVED_SPECIMEN",2017,7,24,"2017-07-24T00:00:00","WGS84",NA,"9689"
"Prosartes trachycarpa",-111.241667,45.174167,"cdc,cdround","USA",NA,"PRESENT",166,"iNaturalist","3044756332","https://www.inaturalist.org/observations/13023978","HUMAN_OBSERVATION",2017,8,29,"2017-08-29T14:06:00","WGS84","iNaturalist research-grade observations","13023978"
"Prosartes trachycarpa",-103.568511,43.849931,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3031594982","https://www.inaturalist.org/observations/61259237","HUMAN_OBSERVATION",2017,8,17,"2017-08-17T10:58:00","WGS84","iNaturalist research-grade observations","61259237"
"Prosartes trachycarpa",-110.908632,43.491125,"cdc,cdround","USA",NA,"PRESENT",597,"iNaturalist","3044747322","https://www.inaturalist.org/observations/7537454","HUMAN_OBSERVATION",2017,8,17,"2017-08-17T15:35:46","WGS84","iNaturalist research-grade observations","7537454"
"Prosartes trachycarpa",-112.873614,53.241453,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","1640079671","https://www.inaturalist.org/observations/7737395","HUMAN_OBSERVATION",2017,8,31,"2017-08-31T16:48:17","WGS84","iNaturalist research-grade observations","7737395"
"Prosartes trachycarpa",-110.523147,43.896125,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3455215273","https://www.inaturalist.org/observations/91470397","HUMAN_OBSERVATION",2017,8,19,"2017-08-19T15:39:52","WGS84","iNaturalist research-grade observations","91470397"
"Prosartes trachycarpa",-109.038565,53.468598,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3031757420","https://www.inaturalist.org/observations/67823811","HUMAN_OBSERVATION",2017,9,7,"2017-09-07T13:49:00","WGS84","iNaturalist research-grade observations","67823811"
"Prosartes trachycarpa",-112.431649,42.792246,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1453081182","https://www.inaturalist.org/observations/2970469","HUMAN_OBSERVATION",2016,4,18,"2016-04-18T18:14:07","WGS84","iNaturalist research-grade observations","2970469"
"Prosartes trachycarpa",-112.432024,42.792098,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1265587435","https://www.inaturalist.org/observations/2988099","HUMAN_OBSERVATION",2016,4,20,"2016-04-20T19:39:14","WGS84","iNaturalist research-grade observations","2988099"
"Prosartes trachycarpa",-112.431498,42.792383,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1265587456","https://www.inaturalist.org/observations/2988143","HUMAN_OBSERVATION",2016,4,20,"2016-04-20T19:42:45","WGS84","iNaturalist research-grade observations","2988143"
"Prosartes trachycarpa",-112.431538,42.792403,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1265587447","https://www.inaturalist.org/observations/2988161","HUMAN_OBSERVATION",2016,4,20,"2016-04-20T19:42:46","WGS84","iNaturalist research-grade observations","2988161"
"Prosartes trachycarpa",-112.436286,42.791968,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","1265587501","https://www.inaturalist.org/observations/2988913","HUMAN_OBSERVATION",2016,4,20,"2016-04-20T19:39:53","WGS84","iNaturalist research-grade observations","2988913"
"Prosartes trachycarpa",-112.432504,42.79238,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","1265588105","https://www.inaturalist.org/observations/2991614","HUMAN_OBSERVATION",2016,4,20,"2016-04-20T19:38:24","WGS84","iNaturalist research-grade observations","2991614"
"Prosartes trachycarpa",-112.431488,42.792425,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1265593949","https://www.inaturalist.org/observations/3017687","HUMAN_OBSERVATION",2016,4,20,"2016-04-20T19:40:36","WGS84","iNaturalist research-grade observations","3017687"
"Prosartes trachycarpa",-122.759829,53.92989,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","2634020790","https://www.inaturalist.org/observations/46800332","HUMAN_OBSERVATION",2016,4,29,"2016-04-29T13:02:00","WGS84","iNaturalist research-grade observations","46800332"
"Prosartes trachycarpa",-105.32272,39.98938,"cdc,ambinst","USA",NA,"PRESENT",250,"COLO","2573438321","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=240242","PRESERVED_SPECIMEN",2016,5,29,"2016-05-29T00:00:00","WGS84",NA,"02054096"
"Prosartes trachycarpa",-112.768151,52.494214,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","1914368135","https://www.inaturalist.org/observations/3073259","HUMAN_OBSERVATION",2016,5,1,"2016-05-01T11:12:30","WGS84","iNaturalist research-grade observations","3073259"
"Prosartes trachycarpa",-110.447869,44.96012,"cdc,cdround","USA",NA,"PRESENT",500,"iNaturalist","4399943302","https://www.inaturalist.org/observations/3127612","HUMAN_OBSERVATION",2016,5,7,"2016-05-07T09:41:58","WGS84","iNaturalist research-grade observations","3127612"
"Prosartes trachycarpa",-115.544221,51.173828,"cdc","CAN",NA,"PRESENT",41,"iNaturalist","1847628513","https://www.inaturalist.org/observations/3154923","HUMAN_OBSERVATION",2016,5,2,"2016-05-02T12:31:00","WGS84","iNaturalist research-grade observations","3154923"
"Prosartes trachycarpa",-105.616056,40.353772,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1453088349","https://www.inaturalist.org/observations/3250421","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T10:22:33","WGS84","iNaturalist research-grade observations","3250421"
"Prosartes trachycarpa",-112.431879,42.71469,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3044782303","https://www.inaturalist.org/observations/3286419","HUMAN_OBSERVATION",2016,5,23,"2016-05-23T17:51:09","WGS84","iNaturalist research-grade observations","3286419"
"Prosartes trachycarpa",-113.667692,53.407282,"cdc,cdround","CAN",NA,"PRESENT",246,"iNaturalist","2543036239","https://www.inaturalist.org/observations/37031682","HUMAN_OBSERVATION",2016,5,4,"2016-05-04T09:50:00","WGS84","iNaturalist research-grade observations","37031682"
"Prosartes trachycarpa",-113.986292,48.552473,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4039249303","https://www.inaturalist.org/observations/3709611","HUMAN_OBSERVATION",2016,7,20,"2016-07-20T10:07:53","WGS84","iNaturalist research-grade observations","3709611"
"Prosartes trachycarpa",-113.928182,53.081601,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","2850533310","https://www.inaturalist.org/observations/3787130","HUMAN_OBSERVATION",2016,7,30,"2016-07-30T10:58:24","WGS84","iNaturalist research-grade observations","3787130"
"Prosartes trachycarpa",-115.957102,50.958762,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2850947486","https://www.inaturalist.org/observations/39740178","HUMAN_OBSERVATION",2016,7,19,"2016-07-19T11:58:00","WGS84","iNaturalist research-grade observations","39740178"
"Prosartes trachycarpa",-115.96364,50.642225,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2580255801","https://www.inaturalist.org/observations/40090434","HUMAN_OBSERVATION",2016,8,12,"2016-08-12T15:38:00","WGS84","iNaturalist research-grade observations","40090434"
"Prosartes trachycarpa",-110.462326,44.922776,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","4006772373","https://www.inaturalist.org/observations/64502245","HUMAN_OBSERVATION",2016,8,23,"2016-08-23T11:53:00","WGS84","iNaturalist research-grade observations","64502245"
"Prosartes trachycarpa",-110.586223,45.011185,"cdc","USA",NA,"PRESENT",10,"iNaturalist","4006749302","https://www.inaturalist.org/observations/1459462","HUMAN_OBSERVATION",2015,5,3,"2015-05-03T11:57:08","WGS84","iNaturalist research-grade observations","1459462"
"Prosartes trachycarpa",-109.8465,49.645819,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","1883565691","https://www.inaturalist.org/observations/1516599","HUMAN_OBSERVATION",2015,5,20,"2015-05-20T09:56:55","WGS84","iNaturalist research-grade observations","1516599"
"Prosartes trachycarpa",-113.876942,49.139216,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","4127281669","https://www.inaturalist.org/observations/42375550","HUMAN_OBSERVATION",2015,5,2,"2015-05-02T11:30:00","WGS84","iNaturalist research-grade observations","42375550"
"Prosartes trachycarpa",-113.911879,49.033097,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3925421362","https://www.inaturalist.org/observations/42650806","HUMAN_OBSERVATION",2015,5,23,"2015-05-23T18:05:00","WGS84","iNaturalist research-grade observations","42650806"
"Prosartes trachycarpa",-102.243983,50.488669,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","1572327800","https://www.inaturalist.org/observations/1593992","HUMAN_OBSERVATION",2015,6,5,"2015-06-05T08:56:45","WGS84","iNaturalist research-grade observations","1593992"
"Prosartes trachycarpa",-113.913889,48.650231,"cdc,cdround","USA",NA,"PRESENT",500,"iNaturalist","4011858307","https://www.inaturalist.org/observations/12295952","HUMAN_OBSERVATION",2015,7,22,"2015-07-22T05:50:00","WGS84","iNaturalist research-grade observations","12295952"
"Prosartes trachycarpa",-118.274917,49.171987,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2898286796","https://www.inaturalist.org/observations/62265315","HUMAN_OBSERVATION",2015,7,29,"2015-07-29T11:54:00","WGS84","iNaturalist research-grade observations","62265315"
"Prosartes trachycarpa",-110.46443,44.922179,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3044555841","https://www.inaturalist.org/observations/69330027","HUMAN_OBSERVATION",2015,8,12,"2015-08-12T04:40:00","WGS84","iNaturalist research-grade observations","69330027"
"Prosartes trachycarpa",-97.626374,51.185007,"cdround,inmafu","CAN",NA,"PRESENT",100,"University of Manitoba","2028084407",NA,"PRESERVED_SPECIMEN",2015,8,17,"2015-08-17T00:00:00","WGS84","University of Manitoba Herbarium (WIN) - Vascular Plant Collection","80478"
"Prosartes trachycarpa",-111.77289,34.99144,"cdc,inmano","USA",NA,"PRESENT",300,"SEINet","3091301498","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=14641318","PRESERVED_SPECIMEN",2015,9,2,"2015-09-02T00:00:00","WGS84",NA,"ASC00114521"
"Prosartes trachycarpa",-105.3081,39.983983,"cdc,ambinst","USA",NA,"PRESENT",250,"COLO","2573426318","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2260","PRESERVED_SPECIMEN",2014,6,4,"2014-06-04T00:00:00","WGS84",NA,"01820547"
"Prosartes trachycarpa",-109.544129,49.680695,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1883570435","https://www.inaturalist.org/observations/733072","HUMAN_OBSERVATION",2014,6,11,"2014-06-11T09:03:46","WGS84","iNaturalist research-grade observations","733072"
