"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Apocynum androsaemifolium",-90.235389,48.649114,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","1880611394","https://www.inaturalist.org/observations/13943816","HUMAN_OBSERVATION",2018,6,18,"2018-06-18T12:03:00","WGS84","iNaturalist research-grade observations","13943816"
"Apocynum androsaemifolium",-91.130408,48.669711,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1883912556","https://www.inaturalist.org/observations/13944228","HUMAN_OBSERVATION",2018,6,18,"2018-06-18T13:32:00","WGS84","iNaturalist research-grade observations","13944228"
"Apocynum androsaemifolium",-80.193957,44.24996,"cdc,cdround","CAN",NA,"PRESENT",130,"iNaturalist","2282993687","https://www.inaturalist.org/observations/13947884","HUMAN_OBSERVATION",2018,6,15,"2018-06-15T08:29:00","WGS84","iNaturalist research-grade observations","13947884"
"Apocynum androsaemifolium",-79.286556,44.069663,"cdc,cdround","CAN",NA,"PRESENT",643,"iNaturalist","2573784068","https://www.inaturalist.org/observations/13952153","HUMAN_OBSERVATION",2018,6,3,"2018-06-03T13:22:00","WGS84","iNaturalist research-grade observations","13952153"
"Apocynum androsaemifolium",-80.352122,43.174006,"cdc,cdround","CAN",NA,"PRESENT",308,"iNaturalist","1890035748","https://www.inaturalist.org/observations/13957360","HUMAN_OBSERVATION",2018,6,30,"2018-06-30T14:08:00","WGS84","iNaturalist research-grade observations","13957360"
"Apocynum androsaemifolium",-95.915609,46.173849,"cdc,cdround","USA",NA,"PRESENT",553,"iNaturalist","1880615552","https://www.inaturalist.org/observations/13961312","HUMAN_OBSERVATION",2018,6,30,"2018-06-30T10:23:00","WGS84","iNaturalist research-grade observations","13961312"
"Apocynum androsaemifolium",-87.830813,42.142354,"cdc","USA",NA,"PRESENT",15,"iNaturalist","4126795537","https://www.inaturalist.org/observations/13965345","HUMAN_OBSERVATION",2018,6,24,"2018-06-24T10:57:10","WGS84","iNaturalist research-grade observations","13965345"
"Apocynum androsaemifolium",-79.513934,45.818173,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","1880620126","https://www.inaturalist.org/observations/13979609","HUMAN_OBSERVATION",2018,6,29,"2018-06-29T12:22:20","WGS84","iNaturalist research-grade observations","13979609"
"Apocynum androsaemifolium",-91.915467,48.925339,"cdc,cdround","CAN",NA,"PRESENT",128,"iNaturalist","1880622415","https://www.inaturalist.org/observations/13988453","HUMAN_OBSERVATION",2018,6,19,"2018-06-19T09:23:00","WGS84","iNaturalist research-grade observations","13988453"
"Apocynum androsaemifolium",-123.472794,41.562297,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1883912800","https://www.inaturalist.org/observations/13990158","HUMAN_OBSERVATION",2018,6,27,"2018-06-27T12:12:50","WGS84","iNaturalist research-grade observations","13990158"
"Apocynum androsaemifolium",-94.042564,50.965217,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1880624798","https://www.inaturalist.org/observations/13998130","HUMAN_OBSERVATION",2018,6,20,"2018-06-20T15:48:00","WGS84","iNaturalist research-grade observations","13998130"
"Apocynum androsaemifolium",-94.042114,50.965381,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1880624787","https://www.inaturalist.org/observations/13998135","HUMAN_OBSERVATION",2018,6,20,"2018-06-20T15:51:00","WGS84","iNaturalist research-grade observations","13998135"
"Apocynum androsaemifolium",-79.004273,45.068222,"cdc,cdround","CAN",NA,"PRESENT",143,"iNaturalist","1880629729","https://www.inaturalist.org/observations/14019379","HUMAN_OBSERVATION",2018,6,28,"2018-06-28T08:20:00","WGS84","iNaturalist research-grade observations","14019379"
"Apocynum androsaemifolium",-117.648155,49.283114,"cdc,cdround","CAN",NA,"PRESENT",53,"iNaturalist","2265778259","https://www.inaturalist.org/observations/14026851","HUMAN_OBSERVATION",2018,6,30,"2018-06-30T11:52:36","WGS84","iNaturalist research-grade observations","14026851"
"Apocynum androsaemifolium",-93.650483,51.722483,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1880631750","https://www.inaturalist.org/observations/14027279","HUMAN_OBSERVATION",2018,6,21,"2018-06-21T16:56:00","WGS84","iNaturalist research-grade observations","14027279"
"Apocynum androsaemifolium",-116.283775,47.63433,"cdc","USA",NA,"PRESENT",5,"iNaturalist","1880638032","https://www.inaturalist.org/observations/14055599","HUMAN_OBSERVATION",2018,6,30,"2018-06-30T12:47:45","WGS84","iNaturalist research-grade observations","14055599"
"Apocynum androsaemifolium",-89.423148,43.039296,"cdc,cdround","USA",NA,"PRESENT",575,"iNaturalist","1880654629","https://www.inaturalist.org/observations/14122958","HUMAN_OBSERVATION",2018,6,25,"2018-06-25T16:57:00","WGS84","iNaturalist research-grade observations","14122958"
"Apocynum androsaemifolium",-72.938289,44.585537,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","2860076319","https://www.inaturalist.org/observations/14133728","HUMAN_OBSERVATION",2018,6,30,"2018-06-30T18:43:49","WGS84","iNaturalist research-grade observations","14133728"
"Apocynum androsaemifolium",-83.712146,42.281521,"cdc,cdround","USA",NA,"PRESENT",313,"iNaturalist","1880657170","https://www.inaturalist.org/observations/14138099","HUMAN_OBSERVATION",2018,6,29,"2018-06-29T17:05:25","WGS84","iNaturalist research-grade observations","14138099"
"Apocynum androsaemifolium",-75.861264,45.325556,"cdc,cdround","CAN",NA,"PRESENT",157,"iNaturalist","1883502243","https://www.inaturalist.org/observations/14265367","HUMAN_OBSERVATION",2018,6,25,"2018-06-25T11:07:00","WGS84","iNaturalist research-grade observations","14265367"
"Apocynum androsaemifolium",-113.590873,48.677535,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3994131318","https://www.inaturalist.org/observations/14708529","HUMAN_OBSERVATION",2018,6,29,"2018-06-29T13:18:00","WGS84","iNaturalist research-grade observations","14708529"
"Apocynum androsaemifolium",-75.342732,45.517126,"cdc","CAN",NA,"PRESENT",46,"iNaturalist","1883965991","https://www.inaturalist.org/observations/14753776","HUMAN_OBSERVATION",2018,6,19,"2018-06-19T00:00:00","WGS84","iNaturalist research-grade observations","14753776"
"Apocynum androsaemifolium",-83.105012,47.137015,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","4034735544","https://www.inaturalist.org/observations/148419271","HUMAN_OBSERVATION",2018,6,22,"2018-06-22T17:44:00","WGS84","iNaturalist research-grade observations","148419271"
"Apocynum androsaemifolium",-119.435067,38.145395,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","1890074990","https://www.inaturalist.org/observations/14985574","HUMAN_OBSERVATION",2018,6,26,"2018-06-26T14:23:32","WGS84","iNaturalist research-grade observations","14985574"
"Apocynum androsaemifolium",-73.174053,44.510054,"cdc,cdround","USA",NA,"PRESENT",184,"iNaturalist","4062949901","https://www.inaturalist.org/observations/150738429","HUMAN_OBSERVATION",2018,6,18,"2018-06-18T05:42:00","WGS84","iNaturalist research-grade observations","150738429"
"Apocynum androsaemifolium",-74.810168,45.416298,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3947671309","https://www.inaturalist.org/observations/15212063","HUMAN_OBSERVATION",2018,6,21,"2018-06-21T10:27:15","WGS84","iNaturalist research-grade observations","15212063"
"Apocynum androsaemifolium",-84.845594,44.904899,"cdc,cdround","USA",NA,"PRESENT",977,"iNaturalist","1891323556","https://www.inaturalist.org/observations/15381551","HUMAN_OBSERVATION",2018,6,19,"2018-06-19T11:00:00","WGS84","iNaturalist research-grade observations","15381551"
"Apocynum androsaemifolium",-116.867446,34.157353,"cdc","USA",NA,"PRESENT",109,"iNaturalist","1901085032","https://www.inaturalist.org/observations/16272149","HUMAN_OBSERVATION",2018,6,9,"2018-06-09T08:09:18","WGS84","iNaturalist research-grade observations","16272149"
"Apocynum androsaemifolium",-77.33995,44.459415,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","1931488006","https://www.inaturalist.org/observations/17448860","HUMAN_OBSERVATION",2018,6,11,"2018-06-11T14:50:00","WGS84","iNaturalist research-grade observations","17448860"
"Apocynum androsaemifolium",-77.315374,44.468606,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","1931509899","https://www.inaturalist.org/observations/17536645","HUMAN_OBSERVATION",2018,6,16,"2018-06-16T12:38:00","WGS84","iNaturalist research-grade observations","17536645"
"Apocynum androsaemifolium",-77.293259,44.485027,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","1933574491","https://www.inaturalist.org/observations/17940732","HUMAN_OBSERVATION",2018,6,21,"2018-06-21T13:11:00","WGS84","iNaturalist research-grade observations","17940732"
"Apocynum androsaemifolium",-76.57154,45.405041,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1986579625","https://www.inaturalist.org/observations/19412422","HUMAN_OBSERVATION",2018,6,3,"2018-06-03T12:40:56","WGS84","iNaturalist research-grade observations","19412422"
"Apocynum androsaemifolium",-75.229347,45.210525,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1986590256","https://www.inaturalist.org/observations/19449159","HUMAN_OBSERVATION",2018,6,17,"2018-06-17T15:26:02","WGS84","iNaturalist research-grade observations","19449159"
"Apocynum androsaemifolium",-75.481199,45.375612,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1986594282","https://www.inaturalist.org/observations/19460669","HUMAN_OBSERVATION",2018,6,30,"2018-06-30T07:59:56","WGS84","iNaturalist research-grade observations","19460669"
"Apocynum androsaemifolium",-80.0346,40.9596,"cdc,incomis,inmafu","USA",NA,"PRESENT",50,"CM","2859504801","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=22920220","PRESERVED_SPECIMEN",2018,6,22,"2018-06-22T00:00:00","WGS84",NA,"CM537924"
"Apocynum androsaemifolium",-79.05268,44.833273,"cdc,cdround","CAN",NA,"PRESENT",150,"iNaturalist","2244231496","https://www.inaturalist.org/observations/25269438","HUMAN_OBSERVATION",2018,6,17,"2018-06-17T08:59:00","WGS84","iNaturalist research-grade observations","25269438"
"Apocynum androsaemifolium",-119.430931,49.873761,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2251953245","https://www.inaturalist.org/observations/25980773","HUMAN_OBSERVATION",2018,6,9,"2018-06-09T15:55:00","WGS84","iNaturalist research-grade observations","25980773"
"Apocynum androsaemifolium",-117.67883,49.404304,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3398877426","https://www.inaturalist.org/observations/29793383","HUMAN_OBSERVATION",2018,6,12,"2018-06-12T11:22:26","WGS84","iNaturalist research-grade observations","29793383"
"Apocynum androsaemifolium",-123.145264,49.849942,"cdc,cdround","CAN",NA,"PRESENT",500,"iNaturalist","2579374525","https://www.inaturalist.org/observations/39830515","HUMAN_OBSERVATION",2018,6,3,"2018-06-03T14:42:37","WGS84","iNaturalist research-grade observations","39830515"
"Apocynum androsaemifolium",-117.711471,49.094824,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","2980873367","https://www.inaturalist.org/observations/41866981","HUMAN_OBSERVATION",2018,6,30,"2018-06-30T10:53:00","WGS84","iNaturalist research-grade observations","41866981"
"Apocynum androsaemifolium",-116.772898,47.444906,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","2611262135","https://www.inaturalist.org/observations/43528125","HUMAN_OBSERVATION",2018,6,17,"2018-06-17T16:47:00","WGS84","iNaturalist research-grade observations","43528125"
"Apocynum androsaemifolium",-119.856816,38.700257,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","2626658946","https://www.inaturalist.org/observations/45800868","HUMAN_OBSERVATION",2018,6,18,"2018-06-18T10:58:00","WGS84","iNaturalist research-grade observations","45800868"
"Apocynum androsaemifolium",-83.321367,47.711503,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2813938194","https://www.inaturalist.org/observations/51400081","HUMAN_OBSERVATION",2018,6,20,"2018-06-20T17:13:00","WGS84","iNaturalist research-grade observations","51400081"
"Apocynum androsaemifolium",-96.887156,50.025553,"cdc,cdround","CAN",NA,"PRESENT",466,"iNaturalist","2999043955","https://www.inaturalist.org/observations/66280171","HUMAN_OBSERVATION",2018,6,16,"2018-06-16T16:47:00","WGS84","iNaturalist research-grade observations","66280171"
"Apocynum androsaemifolium",-71.775787,43.790838,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3031788818","https://www.inaturalist.org/observations/68596007","HUMAN_OBSERVATION",2018,6,30,"2018-06-30T16:11:07","WGS84","iNaturalist research-grade observations","68596007"
"Apocynum androsaemifolium",-122.44021,42.911031,"cdc,cdround","USA",NA,"PRESENT",217,"iNaturalist","3070676819","https://www.inaturalist.org/observations/72449908","HUMAN_OBSERVATION",2018,6,26,"2018-06-26T17:17:00","WGS84","iNaturalist research-grade observations","72449908"
"Apocynum androsaemifolium",-122.550099,45.517516,"cdc,incomis,inmafu","USA",NA,"PRESENT",21,"HPSU","4070148777",NA,"PRESERVED_SPECIMEN",2018,6,5,"2018-06-05T00:00:00","WGS84",NA,"21690"
"Apocynum androsaemifolium",-72.143836,45.262378,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3903108328","https://www.inaturalist.org/observations/132387277","HUMAN_OBSERVATION",2018,7,7,"2018-07-07T07:59:00","WGS84","iNaturalist research-grade observations","132387277"
"Apocynum androsaemifolium",-81.018888,46.47368,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","1883467434","https://www.inaturalist.org/observations/13952577","HUMAN_OBSERVATION",2018,7,1,"2018-07-01T13:12:07","WGS84","iNaturalist research-grade observations","13952577"
"Apocynum androsaemifolium",-78.339395,45.592037,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4399896306","https://www.inaturalist.org/observations/13954357","HUMAN_OBSERVATION",2018,7,1,"2018-07-01T14:40:28","WGS84","iNaturalist research-grade observations","13954357"
"Apocynum androsaemifolium",-79.052917,44.54683,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","1880617480","https://www.inaturalist.org/observations/13968917","HUMAN_OBSERVATION",2018,7,1,"2018-07-01T15:44:00","WGS84","iNaturalist research-grade observations","13968917"
"Apocynum androsaemifolium",-79.001819,48.360373,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","1880617802","https://www.inaturalist.org/observations/13969505","HUMAN_OBSERVATION",2018,7,1,"2018-07-01T00:00:00","WGS84","iNaturalist research-grade observations","13969505"
"Apocynum androsaemifolium",-114.092526,52.346261,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","1990444601","https://www.inaturalist.org/observations/13971298","HUMAN_OBSERVATION",2018,7,1,"2018-07-01T14:24:39","WGS84","iNaturalist research-grade observations","13971298"
"Apocynum androsaemifolium",-78.633338,45.553031,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","1880622046","https://www.inaturalist.org/observations/13987250","HUMAN_OBSERVATION",2018,7,1,"2018-07-01T13:05:00","WGS84","iNaturalist research-grade observations","13987250"
"Apocynum androsaemifolium",-70.240913,43.710267,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","1880622214","https://www.inaturalist.org/observations/13988154","HUMAN_OBSERVATION",2018,7,2,"2018-07-02T14:54:42","WGS84","iNaturalist research-grade observations","13988154"
"Apocynum androsaemifolium",-69.663304,44.557943,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist","1880623356","https://www.inaturalist.org/observations/13991835","HUMAN_OBSERVATION",2018,7,1,"2018-07-01T15:13:37","WGS84","iNaturalist research-grade observations","13991835"
"Apocynum androsaemifolium",-63.709203,44.646575,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2573784283","https://www.inaturalist.org/observations/13998621","HUMAN_OBSERVATION",2018,7,2,"2018-07-02T12:14:00","WGS84","iNaturalist research-grade observations","13998621"
"Apocynum androsaemifolium",-120.219341,39.443575,"cdc,cdround","USA",NA,"PRESENT",91,"iNaturalist","1880625643","https://www.inaturalist.org/observations/14001096","HUMAN_OBSERVATION",2018,7,2,"2018-07-02T14:20:31","WGS84","iNaturalist research-grade observations","14001096"
"Apocynum androsaemifolium",-120.219802,39.443393,"cdc,cdround","USA",NA,"PRESENT",180,"iNaturalist","1880625719","https://www.inaturalist.org/observations/14001826","HUMAN_OBSERVATION",2018,7,2,"2018-07-02T14:28:40","WGS84","iNaturalist research-grade observations","14001826"
"Apocynum androsaemifolium",-96.872672,50.003964,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1880627730","https://www.inaturalist.org/observations/14009031","HUMAN_OBSERVATION",2018,7,2,"2018-07-02T16:14:22","WGS84","iNaturalist research-grade observations","14009031"
"Apocynum androsaemifolium",-91.85699,47.771683,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1880631164","https://www.inaturalist.org/observations/14024426","HUMAN_OBSERVATION",2018,7,3,"2018-07-03T12:43:00","WGS84","iNaturalist research-grade observations","14024426"
"Apocynum androsaemifolium",-89.90003,43.919029,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880632179","https://www.inaturalist.org/observations/14029543","HUMAN_OBSERVATION",2018,7,3,"2018-07-03T19:56:16","WGS84","iNaturalist research-grade observations","14029543"
"Apocynum androsaemifolium",-73.864925,42.719304,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1880634564","https://www.inaturalist.org/observations/14038616","HUMAN_OBSERVATION",2018,7,4,"2018-07-04T08:45:55","WGS84","iNaturalist research-grade observations","14038616"
"Apocynum androsaemifolium",-72.302847,43.684175,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1880636700","https://www.inaturalist.org/observations/14050223","HUMAN_OBSERVATION",2018,7,4,"2018-07-04T14:22:59","WGS84","iNaturalist research-grade observations","14050223"
"Apocynum androsaemifolium",-120.513552,48.598312,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","1883913062","https://www.inaturalist.org/observations/14054576","HUMAN_OBSERVATION",2018,7,3,"2018-07-03T10:32:00","WGS84","iNaturalist research-grade observations","14054576"
