"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Campanula alaskana",-114.931789,52.392495,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3698181374","https://www.inaturalist.org/observations/59531279","HUMAN_OBSERVATION",2020,9,13,"2020-09-13T19:18:28","WGS84","iNaturalist research-grade observations","59531279"
"Campanula alaskana",-113.88405,49.298521,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3698187370","https://www.inaturalist.org/observations/59621157","HUMAN_OBSERVATION",2020,9,14,"2020-09-14T15:58:46","WGS84","iNaturalist research-grade observations","59621157"
"Campanula alaskana",-114.115202,51.125202,"cdc,cdround","CAN",NA,"PRESENT",543,"iNaturalist","2864851876","https://www.inaturalist.org/observations/59732753","HUMAN_OBSERVATION",2020,9,15,"2020-09-15T15:04:00","WGS84","iNaturalist research-grade observations","59732753"
"Campanula alaskana",-119.058053,49.088055,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3988630346","https://www.inaturalist.org/observations/59776628","HUMAN_OBSERVATION",2020,9,15,"2020-09-15T08:47:00","WGS84","iNaturalist research-grade observations","59776628"
"Campanula alaskana",-119.058124,49.078171,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3988641354","https://www.inaturalist.org/observations/59776761","HUMAN_OBSERVATION",2020,9,15,"2020-09-15T11:27:00","WGS84","iNaturalist research-grade observations","59776761"
"Campanula alaskana",-119.053743,49.091894,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3988549361","https://www.inaturalist.org/observations/59776904","HUMAN_OBSERVATION",2020,9,15,"2020-09-15T13:25:00","WGS84","iNaturalist research-grade observations","59776904"
"Campanula alaskana",-116.37252,52.029603,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2868361038","https://www.inaturalist.org/observations/60583848","HUMAN_OBSERVATION",2020,9,23,"2020-09-23T15:26:44","WGS84","iNaturalist research-grade observations","60583848"
"Campanula alaskana",-113.790925,52.286317,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2868238830","https://www.inaturalist.org/observations/60585103","HUMAN_OBSERVATION",2020,9,23,"2020-09-23T17:22:59","WGS84","iNaturalist research-grade observations","60585103"
"Campanula alaskana",-113.825425,52.240842,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2873864758","https://www.inaturalist.org/observations/61218527","HUMAN_OBSERVATION",2020,9,29,"2020-09-29T09:41:19","WGS84","iNaturalist research-grade observations","61218527"
"Campanula alaskana",-113.825373,52.240991,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2873801167","https://www.inaturalist.org/observations/61218789","HUMAN_OBSERVATION",2020,9,29,"2020-09-29T09:41:06","WGS84","iNaturalist research-grade observations","61218789"
"Campanula alaskana",-119.220948,52.79929,"cdc,cdround","CAN",NA,"PRESENT",137,"iNaturalist","2988479736","https://www.inaturalist.org/observations/61914328","HUMAN_OBSERVATION",2020,9,27,"2020-09-27T12:27:00","WGS84","iNaturalist research-grade observations","61914328"
"Campanula alaskana",-113.826845,52.24178,"cdc","CAN",NA,"PRESENT",12,"iNaturalist","2963810507","https://www.inaturalist.org/observations/62078594","HUMAN_OBSERVATION",2020,9,30,"2020-09-30T09:41:49","WGS84","iNaturalist research-grade observations","62078594"
"Campanula alaskana",-113.830521,52.244862,"cdc,cdround","CAN",NA,"PRESENT",155,"iNaturalist","2898490582","https://www.inaturalist.org/observations/62080246","HUMAN_OBSERVATION",2020,9,29,"2020-09-29T09:41:00","WGS84","iNaturalist research-grade observations","62080246"
"Campanula alaskana",-114.644978,50.642969,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","2963758514","https://www.inaturalist.org/observations/62157956","HUMAN_OBSERVATION",2020,9,24,"2020-09-24T11:57:00","WGS84","iNaturalist research-grade observations","62157956"
"Campanula alaskana",-112.216039,52.489666,"cdc,cdround","CAN",NA,"PRESENT",123,"iNaturalist","2898476205","https://www.inaturalist.org/observations/62593053","HUMAN_OBSERVATION",2020,9,15,"2020-09-15T14:50:00","WGS84","iNaturalist research-grade observations","62593053"
"Campanula alaskana",-113.825551,52.240849,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2988420934","https://www.inaturalist.org/observations/65588422","HUMAN_OBSERVATION",2020,9,29,"2020-09-29T09:42:05","WGS84","iNaturalist research-grade observations","65588422"
"Campanula alaskana",-115.89425,50.539587,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3044738774","https://www.inaturalist.org/observations/69953418","HUMAN_OBSERVATION",2020,9,11,"2020-09-11T13:37:25","WGS84","iNaturalist research-grade observations","69953418"
"Campanula alaskana",-115.505303,49.638242,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3044692042","https://www.inaturalist.org/observations/70038336","HUMAN_OBSERVATION",2020,9,20,"2020-09-20T13:18:52","WGS84","iNaturalist research-grade observations","70038336"
"Campanula alaskana",-115.403542,49.760208,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3058875769","https://www.inaturalist.org/observations/70801073","HUMAN_OBSERVATION",2020,9,11,"2020-09-11T13:28:00","WGS84","iNaturalist research-grade observations","70801073"
"Campanula alaskana",-114.341513,50.560855,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2883178351","https://www.inaturalist.org/observations/61756413","HUMAN_OBSERVATION",2020,10,4,"2020-10-04T17:32:01","WGS84","iNaturalist research-grade observations","61756413"
"Campanula alaskana",-118.828565,55.085785,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2882935292","https://www.inaturalist.org/observations/61819348","HUMAN_OBSERVATION",2020,10,5,"2020-10-05T16:03:14","WGS84","iNaturalist research-grade observations","61819348"
"Campanula alaskana",-113.829833,52.243468,"cdc,cdround","CAN",NA,"PRESENT",444,"iNaturalist","2883075444","https://www.inaturalist.org/observations/61973763","HUMAN_OBSERVATION",2020,10,5,"2020-10-05T09:38:36","WGS84","iNaturalist research-grade observations","61973763"
"Campanula alaskana",-113.814427,52.243129,"cdc,cdround","CAN",NA,"PRESENT",207,"iNaturalist","2963888472","https://www.inaturalist.org/observations/62064817","HUMAN_OBSERVATION",2020,10,8,"2020-10-08T15:24:57","WGS84","iNaturalist research-grade observations","62064817"
"Campanula alaskana",-113.82695,52.241742,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","2963889492","https://www.inaturalist.org/observations/62158144","HUMAN_OBSERVATION",2020,10,5,"2020-10-05T15:20:10","WGS84","iNaturalist research-grade observations","62158144"
"Campanula alaskana",-115.099255,50.632363,"cdc,cdround","CAN",NA,"PRESENT",415,"iNaturalist","2963851500","https://www.inaturalist.org/observations/62160588","HUMAN_OBSERVATION",2020,10,6,"2020-10-06T16:00:00","WGS84","iNaturalist research-grade observations","62160588"
"Campanula alaskana",-106.042262,53.765832,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2898422759","https://www.inaturalist.org/observations/62218334","HUMAN_OBSERVATION",2020,10,10,"2020-10-10T11:42:41","WGS84","iNaturalist research-grade observations","62218334"
"Campanula alaskana",-114.409587,51.170051,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3455204741","https://www.inaturalist.org/observations/62317858","HUMAN_OBSERVATION",2020,10,11,"2020-10-11T11:24:03","WGS84","iNaturalist research-grade observations","62317858"
"Campanula alaskana",-118.021942,53.087606,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2999071827","https://www.inaturalist.org/observations/66189281","HUMAN_OBSERVATION",2020,10,12,"2020-10-12T13:15:16","WGS84","iNaturalist research-grade observations","66189281"
"Campanula alaskana",-113.718104,53.408869,"cdc,cdround","CAN",NA,"PRESENT",224,"iNaturalist","3008495735","https://www.inaturalist.org/observations/66813832","HUMAN_OBSERVATION",2020,10,10,"2020-10-10T12:36:00","WGS84","iNaturalist research-grade observations","66813832"
"Campanula alaskana",-115.50148,49.693795,"cdc","CAN",NA,"PRESENT",16,"iNaturalist","3070778018","https://www.inaturalist.org/observations/72281085","HUMAN_OBSERVATION",2020,10,9,"2020-10-09T14:25:43","WGS84","iNaturalist research-grade observations","72281085"
"Campanula alaskana",-125.526867,49.634984,"cdc,cdround","CAN",NA,"PRESENT",313,"iNaturalist","2283027982","https://www.inaturalist.org/observations/26792784","HUMAN_OBSERVATION",2019,6,10,"2019-06-10T00:00:00","WGS84","iNaturalist research-grade observations","26792784"
"Campanula alaskana",-110.717408,50.30493,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2269285311","https://www.inaturalist.org/observations/27167961","HUMAN_OBSERVATION",2019,6,17,"2019-06-17T09:05:59","WGS84","iNaturalist research-grade observations","27167961"
"Campanula alaskana",-118.056183,52.991622,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2574040958","https://www.inaturalist.org/observations/27325648","HUMAN_OBSERVATION",2019,6,19,"2019-06-19T17:05:25","WGS84","iNaturalist research-grade observations","27325648"
"Campanula alaskana",-112.874609,49.685942,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2422850861","https://www.inaturalist.org/observations/27355668","HUMAN_OBSERVATION",2019,6,20,"2019-06-20T18:24:14","WGS84","iNaturalist research-grade observations","27355668"
"Campanula alaskana",-118.099333,52.872455,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573815934","https://www.inaturalist.org/observations/27600294","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T19:22:49","WGS84","iNaturalist research-grade observations","27600294"
"Campanula alaskana",-114.602115,49.637029,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist","2273308312","https://www.inaturalist.org/observations/27703100","HUMAN_OBSERVATION",2019,6,26,"2019-06-26T11:09:31","WGS84","iNaturalist research-grade observations","27703100"
"Campanula alaskana",-118.081772,52.996597,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2273327797","https://www.inaturalist.org/observations/27786319","HUMAN_OBSERVATION",2019,6,27,"2019-06-27T11:07:16","WGS84","iNaturalist research-grade observations","27786319"
"Campanula alaskana",-112.844825,49.680278,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2283051419","https://www.inaturalist.org/observations/27812315","HUMAN_OBSERVATION",2019,6,25,"2019-06-25T14:04:28","WGS84","iNaturalist research-grade observations","27812315"
"Campanula alaskana",-114.495206,51.196113,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2283090658","https://www.inaturalist.org/observations/27951620","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T13:45:18","WGS84","iNaturalist research-grade observations","27951620"
"Campanula alaskana",-116.873658,49.644458,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","2999215328","https://www.inaturalist.org/observations/27971170","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T10:57:40","WGS84","iNaturalist research-grade observations","27971170"
"Campanula alaskana",-121.368804,49.372577,"cdc,cdround","CAN",NA,"PRESENT",252,"iNaturalist","3321072331","https://www.inaturalist.org/observations/28254257","HUMAN_OBSERVATION",2019,6,28,"2019-06-28T15:14:00","WGS84","iNaturalist research-grade observations","28254257"
"Campanula alaskana",-116.872458,49.643764,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","2992847392","https://www.inaturalist.org/observations/28517776","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T11:04:18","WGS84","iNaturalist research-grade observations","28517776"
"Campanula alaskana",-111.768112,52.190439,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2350421708","https://www.inaturalist.org/observations/30785598","HUMAN_OBSERVATION",2019,6,10,"2019-06-10T18:36:00","WGS84","iNaturalist research-grade observations","30785598"
"Campanula alaskana",-128.38115,54.59788,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3902069380","https://www.inaturalist.org/observations/31696682","HUMAN_OBSERVATION",2019,6,24,"2019-06-24T16:52:00","WGS84","iNaturalist research-grade observations","31696682"
"Campanula alaskana",-112.964068,51.941467,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2460057153","https://www.inaturalist.org/observations/35919524","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T14:43:00","WGS84","iNaturalist research-grade observations","35919524"
"Campanula alaskana",-102.829381,49.746812,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3902628076","https://www.inaturalist.org/observations/106036190","HUMAN_OBSERVATION",2019,7,2,"2019-07-02T07:51:00","WGS84","iNaturalist research-grade observations","106036190"
"Campanula alaskana",-115.212317,51.062923,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","4011568482","https://www.inaturalist.org/observations/124980844","HUMAN_OBSERVATION",2019,7,30,"2019-07-30T08:37:00","WGS84","iNaturalist research-grade observations","124980844"
"Campanula alaskana",-112.803299,53.653327,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2283157794","https://www.inaturalist.org/observations/28184695","HUMAN_OBSERVATION",2019,7,4,"2019-07-04T11:54:42","WGS84","iNaturalist research-grade observations","28184695"
"Campanula alaskana",-112.5763,52.598861,"cdc,cdround","CAN",NA,"PRESENT",387,"iNaturalist","2283182045","https://www.inaturalist.org/observations/28277885","HUMAN_OBSERVATION",2019,7,5,"2019-07-05T15:47:15","WGS84","iNaturalist research-grade observations","28277885"
"Campanula alaskana",-115.037229,51.032348,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2429216066","https://www.inaturalist.org/observations/28364191","HUMAN_OBSERVATION",2019,7,6,"2019-07-06T21:47:48","WGS84","iNaturalist research-grade observations","28364191"
"Campanula alaskana",-114.619406,49.63192,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2422856221","https://www.inaturalist.org/observations/28414945","HUMAN_OBSERVATION",2019,7,7,"2019-07-07T17:23:00","WGS84","iNaturalist research-grade observations","28414945"
"Campanula alaskana",-102.665231,51.505903,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2283230475","https://www.inaturalist.org/observations/28456908","HUMAN_OBSERVATION",2019,7,8,"2019-07-08T14:41:39","WGS84","iNaturalist research-grade observations","28456908"
"Campanula alaskana",-114.032158,50.973312,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2283236167","https://www.inaturalist.org/observations/28476658","HUMAN_OBSERVATION",2019,7,8,"2019-07-08T19:57:38","WGS84","iNaturalist research-grade observations","28476658"
"Campanula alaskana",-113.855128,49.131024,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2283252890","https://www.inaturalist.org/observations/28528804","HUMAN_OBSERVATION",2019,7,9,"2019-07-09T11:19:19","WGS84","iNaturalist research-grade observations","28528804"
"Campanula alaskana",-114.190737,51.07687,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2283250385","https://www.inaturalist.org/observations/28535263","HUMAN_OBSERVATION",2019,7,9,"2019-07-09T17:25:53","WGS84","iNaturalist research-grade observations","28535263"
"Campanula alaskana",-113.370912,54.054039,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2294446931","https://www.inaturalist.org/observations/28587638","HUMAN_OBSERVATION",2019,7,9,"2019-07-09T09:45:33","WGS84","iNaturalist research-grade observations","28587638"
"Campanula alaskana",-118.025244,52.941745,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3335323328","https://www.inaturalist.org/observations/28615633","HUMAN_OBSERVATION",2019,7,9,"2019-07-09T17:43:24","WGS84","iNaturalist research-grade observations","28615633"
"Campanula alaskana",-109.520516,49.673784,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3873046324","https://www.inaturalist.org/observations/28622137","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T11:12:23","WGS84","iNaturalist research-grade observations","28622137"
"Campanula alaskana",-115.570369,51.177065,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3705378322","https://www.inaturalist.org/observations/28691015","HUMAN_OBSERVATION",2019,7,12,"2019-07-12T14:10:02","WGS84","iNaturalist research-grade observations","28691015"
"Campanula alaskana",-119.239709,53.029951,"cdc,cdround","CAN",NA,"PRESENT",438,"iNaturalist","3902131425","https://www.inaturalist.org/observations/28754789","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T09:14:00","WGS84","iNaturalist research-grade observations","28754789"
"Campanula alaskana",-110.248045,49.61834,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","2350316371","https://www.inaturalist.org/observations/28813690","HUMAN_OBSERVATION",2019,7,13,"2019-07-13T08:38:00","WGS84","iNaturalist research-grade observations","28813690"
"Campanula alaskana",-118.621819,55.910262,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2294497099","https://www.inaturalist.org/observations/28827231","HUMAN_OBSERVATION",2019,7,14,"2019-07-14T12:47:39","WGS84","iNaturalist research-grade observations","28827231"
"Campanula alaskana",-119.372462,52.930738,"cdc,cdround","CAN",NA,"PRESENT",87,"iNaturalist","3873024340","https://www.inaturalist.org/observations/28972191","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T13:14:00","WGS84","iNaturalist research-grade observations","28972191"
"Campanula alaskana",-111.401037,57.019852,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2294569229","https://www.inaturalist.org/observations/29091197","HUMAN_OBSERVATION",2019,7,18,"2019-07-18T15:23:15","WGS84","iNaturalist research-grade observations","29091197"
"Campanula alaskana",-114.030075,51.059842,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2422860251","https://www.inaturalist.org/observations/29096067","HUMAN_OBSERVATION",2019,7,18,"2019-07-18T18:31:02","WGS84","iNaturalist research-grade observations","29096067"
