"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rubus parviflorus",-124.06343,41.382095,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847520370","https://www.inaturalist.org/observations/12459932","HUMAN_OBSERVATION",2018,5,13,"2018-05-13T13:12:01","WGS84","iNaturalist research-grade observations","12459932"
"Rubus parviflorus",-124.285271,40.321737,"cdc","USA",NA,"PRESENT",13,"iNaturalist","1847527938","https://www.inaturalist.org/observations/12488662","HUMAN_OBSERVATION",2018,5,7,"2018-05-07T11:30:54","WGS84","iNaturalist research-grade observations","12488662"
"Rubus parviflorus",-124.146304,40.776259,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3759138336","https://www.inaturalist.org/observations/12489337","HUMAN_OBSERVATION",2018,5,15,"2018-05-15T10:57:05","WGS84","iNaturalist research-grade observations","12489337"
"Rubus parviflorus",-124.146565,40.776704,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","1847528282","https://www.inaturalist.org/observations/12489744","HUMAN_OBSERVATION",2018,5,15,"2018-05-15T11:00:06","WGS84","iNaturalist research-grade observations","12489744"
"Rubus parviflorus",-124.145748,40.776533,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","1847528552","https://www.inaturalist.org/observations/12490842","HUMAN_OBSERVATION",2018,5,15,"2018-05-15T11:03:01","WGS84","iNaturalist research-grade observations","12490842"
"Rubus parviflorus",-122.57489,37.894025,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847529935","https://www.inaturalist.org/observations/12496585","HUMAN_OBSERVATION",2018,5,15,"2018-05-15T13:12:51","WGS84","iNaturalist research-grade observations","12496585"
"Rubus parviflorus",-122.253678,47.46616,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847536618","https://www.inaturalist.org/observations/12527498","HUMAN_OBSERVATION",2018,5,16,"2018-05-16T15:51:33","WGS84","iNaturalist research-grade observations","12527498"
"Rubus parviflorus",-122.584642,49.199342,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1847538029","https://www.inaturalist.org/observations/12532998","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T13:51:00","WGS84","iNaturalist research-grade observations","12532998"
"Rubus parviflorus",-122.30973,47.70392,"cdc","USA",NA,"PRESENT",10,"iNaturalist","1847538173","https://www.inaturalist.org/observations/12533313","HUMAN_OBSERVATION",2018,5,16,"2018-05-16T17:21:22","WGS84","iNaturalist research-grade observations","12533313"
"Rubus parviflorus",-122.831525,49.179128,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2269203720","https://www.inaturalist.org/observations/12549023","HUMAN_OBSERVATION",2018,5,17,"2018-05-17T10:25:31","WGS84","iNaturalist research-grade observations","12549023"
"Rubus parviflorus",-115.414601,46.230311,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1891289241","https://www.inaturalist.org/observations/12561541","HUMAN_OBSERVATION",2018,5,1,"2018-05-01T00:00:00","WGS84","iNaturalist research-grade observations","12561541"
"Rubus parviflorus",-123.3298,43.28956,"cdc","USA",NA,"PRESENT",10,"iNaturalist","1847546889","https://www.inaturalist.org/observations/12569462","HUMAN_OBSERVATION",2018,5,17,"2018-05-17T13:59:00","WGS84","iNaturalist research-grade observations","12569462"
"Rubus parviflorus",-122.298024,47.74902,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1847546836","https://www.inaturalist.org/observations/12569685","HUMAN_OBSERVATION",2018,5,17,"2018-05-17T12:10:00","WGS84","iNaturalist research-grade observations","12569685"
"Rubus parviflorus",-120.971602,47.207405,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1883909709","https://www.inaturalist.org/observations/12580340","HUMAN_OBSERVATION",2018,5,18,"2018-05-18T10:29:20","WGS84","iNaturalist research-grade observations","12580340"
"Rubus parviflorus",-120.971481,47.207242,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1883909710","https://www.inaturalist.org/observations/12580737","HUMAN_OBSERVATION",2018,5,18,"2018-05-18T10:33:14","WGS84","iNaturalist research-grade observations","12580737"
"Rubus parviflorus",-120.971277,47.207196,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1883909712","https://www.inaturalist.org/observations/12581550","HUMAN_OBSERVATION",2018,5,18,"2018-05-18T10:49:15","WGS84","iNaturalist research-grade observations","12581550"
"Rubus parviflorus",-122.813186,50.293224,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","1891289267","https://www.inaturalist.org/observations/12587416","HUMAN_OBSERVATION",2018,5,18,"2018-05-18T14:44:30","WGS84","iNaturalist research-grade observations","12587416"
"Rubus parviflorus",-124.078148,40.892124,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","1847551342","https://www.inaturalist.org/observations/12590258","HUMAN_OBSERVATION",2018,5,18,"2018-05-18T16:45:36","WGS84","iNaturalist research-grade observations","12590258"
"Rubus parviflorus",-122.090983,37.054065,"cdc,cdround","USA",NA,"PRESENT",239,"iNaturalist","1847555653","https://www.inaturalist.org/observations/12609160","HUMAN_OBSERVATION",2018,5,18,"2018-05-18T15:06:00","WGS84","iNaturalist research-grade observations","12609160"
"Rubus parviflorus",-123.229814,44.668668,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","1847567597","https://www.inaturalist.org/observations/12660394","HUMAN_OBSERVATION",2018,5,20,"2018-05-20T17:13:02","WGS84","iNaturalist research-grade observations","12660394"
"Rubus parviflorus",-123.549028,42.427078,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1890666641","https://www.inaturalist.org/observations/12676698","HUMAN_OBSERVATION",2018,5,20,"2018-05-20T13:04:48","WGS84","iNaturalist research-grade observations","12676698"
"Rubus parviflorus",-121.631145,45.464968,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","1880465294","https://www.inaturalist.org/observations/12681223","HUMAN_OBSERVATION",2018,5,19,"2018-05-19T19:38:01","WGS84","iNaturalist research-grade observations","12681223"
"Rubus parviflorus",-122.744475,38.028714,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847574884","https://www.inaturalist.org/observations/12688842","HUMAN_OBSERVATION",2018,5,10,"2018-05-10T16:32:10","WGS84","iNaturalist research-grade observations","12688842"
"Rubus parviflorus",-122.508801,45.487038,"cdc,cdround","USA",NA,"PRESENT",305,"iNaturalist","1847574880","https://www.inaturalist.org/observations/12689106","HUMAN_OBSERVATION",2018,5,18,"2018-05-18T10:53:01","WGS84","iNaturalist research-grade observations","12689106"
"Rubus parviflorus",-122.717152,45.516268,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","1847575938","https://www.inaturalist.org/observations/12693096","HUMAN_OBSERVATION",2018,5,21,"2018-05-21T16:20:43","WGS84","iNaturalist research-grade observations","12693096"
"Rubus parviflorus",-121.935478,37.039842,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847576241","https://www.inaturalist.org/observations/12694068","HUMAN_OBSERVATION",2018,5,21,"2018-05-21T17:06:51","WGS84","iNaturalist research-grade observations","12694068"
"Rubus parviflorus",-122.214602,37.313124,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","1847577801","https://www.inaturalist.org/observations/12700030","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T11:54:00","WGS84","iNaturalist research-grade observations","12700030"
"Rubus parviflorus",-122.295211,47.637583,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847580902","https://www.inaturalist.org/observations/12714188","HUMAN_OBSERVATION",2018,5,18,"2018-05-18T15:22:00","WGS84","iNaturalist research-grade observations","12714188"
"Rubus parviflorus",-124.145991,40.776861,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","3912175313","https://www.inaturalist.org/observations/12721104","HUMAN_OBSERVATION",2018,5,22,"2018-05-22T13:30:15","WGS84","iNaturalist research-grade observations","12721104"
"Rubus parviflorus",-124.146027,40.776577,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","1847582414","https://www.inaturalist.org/observations/12721111","HUMAN_OBSERVATION",2018,5,22,"2018-05-22T13:30:50","WGS84","iNaturalist research-grade observations","12721111"
"Rubus parviflorus",-124.145184,40.777113,"cdc,cdround","USA",NA,"PRESENT",82,"iNaturalist","3759136334","https://www.inaturalist.org/observations/12721116","HUMAN_OBSERVATION",2018,5,22,"2018-05-22T13:33:09","WGS84","iNaturalist research-grade observations","12721116"
"Rubus parviflorus",-124.146105,40.776841,"cdc,cdround","USA",NA,"PRESENT",192,"iNaturalist","1847582499","https://www.inaturalist.org/observations/12721206","HUMAN_OBSERVATION",2018,5,22,"2018-05-22T13:42:14","WGS84","iNaturalist research-grade observations","12721206"
"Rubus parviflorus",-122.037797,37.205813,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847583464","https://www.inaturalist.org/observations/12725387","HUMAN_OBSERVATION",2018,5,22,"2018-05-22T15:27:33","WGS84","iNaturalist research-grade observations","12725387"
"Rubus parviflorus",-122.001817,36.999347,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847584206","https://www.inaturalist.org/observations/12727962","HUMAN_OBSERVATION",2018,5,22,"2018-05-22T13:55:50","WGS84","iNaturalist research-grade observations","12727962"
"Rubus parviflorus",-122.678312,38.007042,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist","1847589131","https://www.inaturalist.org/observations/12750169","HUMAN_OBSERVATION",2018,5,23,"2018-05-23T10:05:40","WGS84","iNaturalist research-grade observations","12750169"
"Rubus parviflorus",-122.15576,37.7839,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3079475440","https://www.inaturalist.org/observations/12754402","HUMAN_OBSERVATION",2018,5,23,"2018-05-23T11:23:47","WGS84","iNaturalist research-grade observations","12754402"
"Rubus parviflorus",-123.269743,44.552557,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1847590500","https://www.inaturalist.org/observations/12756092","HUMAN_OBSERVATION",2018,5,22,"2018-05-22T17:12:25","WGS84","iNaturalist research-grade observations","12756092"
"Rubus parviflorus",-122.957556,47.074544,"cdc,cdround","USA",NA,"PRESENT",344,"iNaturalist","1847591851","https://www.inaturalist.org/observations/12760505","HUMAN_OBSERVATION",2018,5,23,"2018-05-23T20:37:15","WGS84","iNaturalist research-grade observations","12760505"
"Rubus parviflorus",-120.98285,39.244381,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847594786","https://www.inaturalist.org/observations/12774713","HUMAN_OBSERVATION",2018,5,24,"2018-05-24T10:24:24","WGS84","iNaturalist research-grade observations","12774713"
"Rubus parviflorus",-122.650366,45.483456,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1848756668","https://www.inaturalist.org/observations/12775683","HUMAN_OBSERVATION",2018,5,24,"2018-05-24T11:02:36","WGS84","iNaturalist research-grade observations","12775683"
"Rubus parviflorus",-123.017918,47.114362,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847596864","https://www.inaturalist.org/observations/12783900","HUMAN_OBSERVATION",2018,5,24,"2018-05-24T16:34:25","WGS84","iNaturalist research-grade observations","12783900"
"Rubus parviflorus",-122.481616,48.738333,"cdc,cdround","USA",NA,"PRESENT",172,"iNaturalist","1847598837","https://www.inaturalist.org/observations/12790973","HUMAN_OBSERVATION",2018,5,18,"2018-05-18T18:49:00","WGS84","iNaturalist research-grade observations","12790973"
"Rubus parviflorus",-120.003039,38.913638,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","1847602753","https://www.inaturalist.org/observations/12810696","HUMAN_OBSERVATION",2018,5,24,"2018-05-24T13:45:16","WGS84","iNaturalist research-grade observations","12810696"
"Rubus parviflorus",-111.306175,44.844399,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3912090308","https://www.inaturalist.org/observations/12818581","HUMAN_OBSERVATION",2018,5,25,"2018-05-25T18:41:45","WGS84","iNaturalist research-grade observations","12818581"
"Rubus parviflorus",-122.564227,46.935405,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","1847608299","https://www.inaturalist.org/observations/12837036","HUMAN_OBSERVATION",2018,5,26,"2018-05-26T10:28:21","WGS84","iNaturalist research-grade observations","12837036"
"Rubus parviflorus",-122.856111,47.012056,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","1847609615","https://www.inaturalist.org/observations/12842961","HUMAN_OBSERVATION",2018,5,26,"2018-05-26T16:13:53","WGS84","iNaturalist research-grade observations","12842961"
"Rubus parviflorus",-122.144663,47.481212,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847610761","https://www.inaturalist.org/observations/12847468","HUMAN_OBSERVATION",2018,5,26,"2018-05-26T19:39:14","WGS84","iNaturalist research-grade observations","12847468"
"Rubus parviflorus",-120.630698,46.894584,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","1847611459","https://www.inaturalist.org/observations/12850367","HUMAN_OBSERVATION",2018,5,22,"2018-05-22T11:38:00","WGS84","iNaturalist research-grade observations","12850367"
"Rubus parviflorus",-122.7713,43.833,"cdc","USA",NA,"PRESENT",20,"iNaturalist","1891289653","https://www.inaturalist.org/observations/12851327","HUMAN_OBSERVATION",2018,5,26,"2018-05-26T14:43:00","WGS84","iNaturalist research-grade observations","12851327"
"Rubus parviflorus",-123.337647,44.566227,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1847615359","https://www.inaturalist.org/observations/12870683","HUMAN_OBSERVATION",2018,5,27,"2018-05-27T12:14:49","WGS84","iNaturalist research-grade observations","12870683"
"Rubus parviflorus",-122.832415,45.465791,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847616286","https://www.inaturalist.org/observations/12875575","HUMAN_OBSERVATION",2018,5,27,"2018-05-27T16:55:24","WGS84","iNaturalist research-grade observations","12875575"
"Rubus parviflorus",-125.299835,49.294988,"cdc,cdround","CAN",NA,"PRESENT",172,"iNaturalist","1847617950","https://www.inaturalist.org/observations/12883106","HUMAN_OBSERVATION",2018,5,26,"2018-05-26T19:32:00","WGS84","iNaturalist research-grade observations","12883106"
"Rubus parviflorus",-122.872559,38.077424,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","1847617931","https://www.inaturalist.org/observations/12883128","HUMAN_OBSERVATION",2018,5,27,"2018-05-27T13:03:02","WGS84","iNaturalist research-grade observations","12883128"
"Rubus parviflorus",-122.894998,38.12424,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","1847618051","https://www.inaturalist.org/observations/12883329","HUMAN_OBSERVATION",2018,5,27,"2018-05-27T14:26:37","WGS84","iNaturalist research-grade observations","12883329"
"Rubus parviflorus",-122.819911,45.461527,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847622458","https://www.inaturalist.org/observations/12907058","HUMAN_OBSERVATION",2018,5,28,"2018-05-28T14:01:31","WGS84","iNaturalist research-grade observations","12907058"
"Rubus parviflorus",-122.346253,37.449298,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","1847622730","https://www.inaturalist.org/observations/12908363","HUMAN_OBSERVATION",2018,5,28,"2018-05-28T13:07:09","WGS84","iNaturalist research-grade observations","12908363"
"Rubus parviflorus",-122.369326,37.437157,"cdc,cdround","USA",NA,"PRESENT",28,"iNaturalist","1890666961","https://www.inaturalist.org/observations/12911332","HUMAN_OBSERVATION",2018,5,6,"2018-05-06T16:32:31","WGS84","iNaturalist research-grade observations","12911332"
"Rubus parviflorus",-115.494958,46.084843,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","1847623681","https://www.inaturalist.org/observations/12912192","HUMAN_OBSERVATION",2018,5,9,"2018-05-09T00:00:00","WGS84","iNaturalist research-grade observations","12912192"
"Rubus parviflorus",-111.889134,41.068821,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1848761235","https://www.inaturalist.org/observations/12912921","HUMAN_OBSERVATION",2018,5,28,"2018-05-28T15:39:28","WGS84","iNaturalist research-grade observations","12912921"
"Rubus parviflorus",-122.006478,47.346314,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","1847624740","https://www.inaturalist.org/observations/12917855","HUMAN_OBSERVATION",2018,5,26,"2018-05-26T16:07:00","WGS84","iNaturalist research-grade observations","12917855"
"Rubus parviflorus",-124.085997,41.797195,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1848761821","https://www.inaturalist.org/observations/12917943","HUMAN_OBSERVATION",2018,5,25,"2018-05-25T20:02:07","WGS84","iNaturalist research-grade observations","12917943"
"Rubus parviflorus",-123.68999,45.962883,"cdc,cdround","USA",NA,"PRESENT",181,"iNaturalist","1880467525","https://www.inaturalist.org/observations/12918678","HUMAN_OBSERVATION",2018,5,26,"2018-05-26T14:44:00","WGS84","iNaturalist research-grade observations","12918678"
"Rubus parviflorus",-122.9354,38.513305,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1848762236","https://www.inaturalist.org/observations/12920487","HUMAN_OBSERVATION",2018,5,25,"2018-05-25T09:39:24","WGS84","iNaturalist research-grade observations","12920487"
"Rubus parviflorus",-122.979269,47.070617,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1848764052","https://www.inaturalist.org/observations/12928634","HUMAN_OBSERVATION",2018,5,29,"2018-05-29T10:01:47","WGS84","iNaturalist research-grade observations","12928634"
"Rubus parviflorus",-122.979271,47.070535,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","1883910110","https://www.inaturalist.org/observations/12928639","HUMAN_OBSERVATION",2018,5,29,"2018-05-29T10:01:22","WGS84","iNaturalist research-grade observations","12928639"
"Rubus parviflorus",-124.145949,40.776653,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3912237309","https://www.inaturalist.org/observations/12930742","HUMAN_OBSERVATION",2018,5,29,"2018-05-29T10:27:46","WGS84","iNaturalist research-grade observations","12930742"
