"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Castilleja miniata",-113.806808,48.764388,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1890684638,"https://www.inaturalist.org/observations/15102121","HUMAN_OBSERVATION",2018,7,28,2018-07-28 17:38:09,"WGS84","iNaturalist research-grade observations","15102121"
"Castilleja miniata",-118.23703,44.956878,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1890686089,"https://www.inaturalist.org/observations/15108469","HUMAN_OBSERVATION",2018,7,16,2018-07-16 21:08:16,"WGS84","iNaturalist research-grade observations","15108469"
"Castilleja miniata",-113.772029,43.656993,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",1890694121,"https://www.inaturalist.org/observations/15139935","HUMAN_OBSERVATION",2018,7,22,2018-07-22 10:54:00,"WGS84","iNaturalist research-grade observations","15139935"
"Castilleja miniata",-122.223269,46.276049,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist",1890704028,"https://www.inaturalist.org/observations/15180644","HUMAN_OBSERVATION",2018,7,28,2018-07-28 11:01:00,"WGS84","iNaturalist research-grade observations","15180644"
"Castilleja miniata",-115.555883,51.176193,"cdc,cdround","CAN",NA,"PRESENT",327,"iNaturalist",1891318168,"https://www.inaturalist.org/observations/15359961","HUMAN_OBSERVATION",2018,7,18,2018-07-18 14:45:00,"WGS84","iNaturalist research-grade observations","15359961"
"Castilleja miniata",-115.589064,51.169698,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",1891337202,"https://www.inaturalist.org/observations/15439034","HUMAN_OBSERVATION",2018,7,19,2018-07-19 09:12:00,"WGS84","iNaturalist research-grade observations","15439034"
"Castilleja miniata",-116.05619,51.080835,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3902047347,"https://www.inaturalist.org/observations/15472890","HUMAN_OBSERVATION",2018,7,19,2018-07-19 14:26:00,"WGS84","iNaturalist research-grade observations","15472890"
"Castilleja miniata",-107.209533,38.860053,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1914320526,"https://www.inaturalist.org/observations/16974560","HUMAN_OBSERVATION",2018,7,31,2018-07-31 14:46:00,"WGS84","iNaturalist research-grade observations","16974560"
"Castilleja miniata",-110.714451,44.987112,"cdc","USA",NA,"PRESENT",187,"iNaturalist",1932314316,"https://www.inaturalist.org/observations/17660374","HUMAN_OBSERVATION",2018,7,19,2018-07-19 10:47:33,"WGS84","iNaturalist research-grade observations","17660374"
"Castilleja miniata",-115.796048,46.718987,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",1933600212,"https://www.inaturalist.org/observations/18042709","HUMAN_OBSERVATION",2018,7,3,2018-07-03,"WGS84","iNaturalist research-grade observations","18042709"
"Castilleja miniata",-115.43871,46.871636,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",1944384333,"https://www.inaturalist.org/observations/18296494","HUMAN_OBSERVATION",2018,7,4,2018-07-04,"WGS84","iNaturalist research-grade observations","18296494"
"Castilleja miniata",-119.644391,38.203748,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist",4416728701,"https://www.inaturalist.org/observations/184533190","HUMAN_OBSERVATION",2018,7,20,2018-07-20 11:00:00,"WGS84","iNaturalist research-grade observations","184533190"
"Castilleja miniata",-120.089394,38.878047,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",1946330453,"https://www.inaturalist.org/observations/18616520","HUMAN_OBSERVATION",2018,7,14,2018-07-14 10:55:00,"WGS84","iNaturalist research-grade observations","18616520"
"Castilleja miniata",-120.107856,38.869953,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",1946333838,"https://www.inaturalist.org/observations/18627560","HUMAN_OBSERVATION",2018,7,14,2018-07-14 13:46:00,"WGS84","iNaturalist research-grade observations","18627560"
"Castilleja miniata",-119.11682,37.95649,"cdc","USA",NA,"PRESENT",7,"iNaturalist",1948751365,"https://www.inaturalist.org/observations/18750860","HUMAN_OBSERVATION",2018,7,29,2018-07-29 07:16:00,"WGS84","iNaturalist research-grade observations","18750860"
"Castilleja miniata",-119.14692,38.01427,"cdc","USA",NA,"PRESENT",7,"iNaturalist",1948752810,"https://www.inaturalist.org/observations/18757318","HUMAN_OBSERVATION",2018,7,29,2018-07-29 09:44:00,"WGS84","iNaturalist research-grade observations","18757318"
"Castilleja miniata",-105.51155,39.975833,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3067646510,"https://www.inaturalist.org/observations/19023841","HUMAN_OBSERVATION",2018,7,25,2018-07-25 11:33:15,"WGS84","iNaturalist research-grade observations","19023841"
"Castilleja miniata",-110.310309,44.947169,"cdc,cdround","USA",NA,"PRESENT",442,"iNaturalist",1993736570,"https://www.inaturalist.org/observations/20050618","HUMAN_OBSERVATION",2018,7,26,2018-07-26 09:25:00,"WGS84","iNaturalist research-grade observations","20050618"
"Castilleja miniata",-121.29498,46.95506,"cdc","USA",NA,"PRESENT",10,"iNaturalist",1993741121,"https://www.inaturalist.org/observations/20064145","HUMAN_OBSERVATION",2018,7,1,2018-07-01 16:12:00,"WGS84","iNaturalist research-grade observations","20064145"
"Castilleja miniata",-121.14797,46.71427,"cdc","USA",NA,"PRESENT",10,"iNaturalist",1993760122,"https://www.inaturalist.org/observations/20149389","HUMAN_OBSERVATION",2018,7,6,2018-07-06 13:21:00,"WGS84","iNaturalist research-grade observations","20149389"
"Castilleja miniata",-121.50877,46.89092,"cdc","USA",NA,"PRESENT",10,"iNaturalist",2005369846,"https://www.inaturalist.org/observations/20443067","HUMAN_OBSERVATION",2018,7,24,2018-07-24 14:16:00,"WGS84","iNaturalist research-grade observations","20443067"
"Castilleja miniata",-117.643994,52.534419,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2028508277,"https://www.inaturalist.org/observations/21435159","HUMAN_OBSERVATION",2018,7,22,2018-07-22,"WGS84","iNaturalist research-grade observations","21435159"
"Castilleja miniata",-117.645277,52.531384,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2028508223,"https://www.inaturalist.org/observations/21435214","HUMAN_OBSERVATION",2018,7,22,2018-07-22,"WGS84","iNaturalist research-grade observations","21435214"
"Castilleja miniata",-110.74472,43.763525,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",2028508790,"https://www.inaturalist.org/observations/21436439","HUMAN_OBSERVATION",2018,7,16,2018-07-16,"WGS84","iNaturalist research-grade observations","21436439"
"Castilleja miniata",-110.739742,43.751498,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",2028508756,"https://www.inaturalist.org/observations/21436559","HUMAN_OBSERVATION",2018,7,16,2018-07-16,"WGS84","iNaturalist research-grade observations","21436559"
"Castilleja miniata",-118.835525,36.66452,"cdc","USA",NA,"PRESENT",5,"iNaturalist",2311425264,"https://www.inaturalist.org/observations/29988862","HUMAN_OBSERVATION",2018,7,31,2018-07-31 15:33:22,"WGS84","iNaturalist research-grade observations","29988862"
"Castilleja miniata",-99.899344,50.678725,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2529250502,"https://www.inaturalist.org/observations/36706127","HUMAN_OBSERVATION",2018,7,4,2018-07-04,"WGS84","iNaturalist research-grade observations","36706127"
"Castilleja miniata",-122.870502,40.937327,"cdc,cdround","USA",NA,"PRESENT",563,"iNaturalist",2540875714,"https://www.inaturalist.org/observations/36867972","HUMAN_OBSERVATION",2018,7,20,2018-07-20 11:52:20,"WGS84","iNaturalist research-grade observations","36867972"
"Castilleja miniata",-115.660537,51.222505,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2864647244,"https://www.inaturalist.org/observations/59722788","HUMAN_OBSERVATION",2018,7,18,2018-07-18 03:33:00,"WGS84","iNaturalist research-grade observations","59722788"
"Castilleja miniata",-123.136789,55.381082,"cdc,cdround","CAN",NA,"PRESENT",828,"iNaturalist",3090613819,"https://www.inaturalist.org/observations/61106358","HUMAN_OBSERVATION",2018,7,4,2018-07-04 07:36:00,"WGS84","iNaturalist research-grade observations","61106358"
"Castilleja miniata",-105.473319,39.680644,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2963922006,"https://www.inaturalist.org/observations/63602108","HUMAN_OBSERVATION",2018,7,13,2018-07-13 16:19:00,"WGS84","iNaturalist research-grade observations","63602108"
"Castilleja miniata",-122.90354,46.286436,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3325515222,"https://www.inaturalist.org/observations/85934492","HUMAN_OBSERVATION",2018,7,2,2018-07-02 14:25:00,"WGS84","iNaturalist research-grade observations","85934492"
"Castilleja miniata",-113.399003,48.460003,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3384954234,"https://www.inaturalist.org/observations/95095244","HUMAN_OBSERVATION",2018,7,24,2018-07-24 10:47:32,"WGS84","iNaturalist research-grade observations","95095244"
"Castilleja miniata",-117.563147,48.301889,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3873861517,"https://www.inaturalist.org/observations/125526621","HUMAN_OBSERVATION",2018,8,18,2018-08-18 13:36:00,"WGS84","iNaturalist research-grade observations","125526621"
"Castilleja miniata",-122.046089,44.617339,"cdc,cdround","USA",NA,"PRESENT",592,"iNaturalist",4011607903,"https://www.inaturalist.org/observations/145400311","HUMAN_OBSERVATION",2018,8,12,2018-08-12 13:52:00,"WGS84","iNaturalist research-grade observations","145400311"
"Castilleja miniata",-114.399393,44.413751,"cdc,cdround","USA",NA,"PRESENT",96,"iNaturalist",4021986137,"https://www.inaturalist.org/observations/146962601","HUMAN_OBSERVATION",2018,8,2,2018-08-02 08:16:00,"WGS84","iNaturalist research-grade observations","146962601"
"Castilleja miniata",-114.36434,44.406898,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",4028867817,"https://www.inaturalist.org/observations/148193124","HUMAN_OBSERVATION",2018,8,2,2018-08-02 06:55:00,"WGS84","iNaturalist research-grade observations","148193124"
"Castilleja miniata",-114.410903,49.313683,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2620105349,"https://www.inaturalist.org/observations/15091340","HUMAN_OBSERVATION",2018,8,1,2018-08-01 18:39:31,"WGS84","iNaturalist research-grade observations","15091340"
"Castilleja miniata",-110.570518,43.8472,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",1890682519,"https://www.inaturalist.org/observations/15093833","HUMAN_OBSERVATION",2018,8,3,2018-08-03 13:25:00,"WGS84","iNaturalist research-grade observations","15093833"
"Castilleja miniata",-120.16476,41.98763,"cdc","USA",NA,"PRESENT",50,"iNaturalist",1891300324,"https://www.inaturalist.org/observations/15280005","HUMAN_OBSERVATION",2018,8,5,2018-08-05 12:42:00,"WGS84","iNaturalist research-grade observations","15280005"
"Castilleja miniata",-120.01728,38.676342,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",1891311913,"https://www.inaturalist.org/observations/15333911","HUMAN_OBSERVATION",2018,8,11,2018-08-11 11:23:57,"WGS84","iNaturalist research-grade observations","15333911"
"Castilleja miniata",-117.639038,34.281724,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4171383319,"https://www.inaturalist.org/observations/15341699","HUMAN_OBSERVATION",2018,8,11,2018-08-11 07:09:10,"WGS84","iNaturalist research-grade observations","15341699"
"Castilleja miniata",-101.56951,51.585701,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",1891325332,"https://www.inaturalist.org/observations/15389190","HUMAN_OBSERVATION",2018,8,10,2018-08-10 12:57:52,"WGS84","iNaturalist research-grade observations","15389190"
"Castilleja miniata",-121.743417,46.78397,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",1891332861,"https://www.inaturalist.org/observations/15422027","HUMAN_OBSERVATION",2018,8,13,2018-08-13 14:18:29,"WGS84","iNaturalist research-grade observations","15422027"
"Castilleja miniata",-122.073142,42.90543,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",1898798212,"https://www.inaturalist.org/observations/15601060","HUMAN_OBSERVATION",2018,8,5,2018-08-05 14:57:00,"WGS84","iNaturalist research-grade observations","15601060"
"Castilleja miniata",-120.351762,39.442415,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1993706840,"https://www.inaturalist.org/observations/15696783","HUMAN_OBSERVATION",2018,8,14,2018-08-14 16:32:00,"WGS84","iNaturalist research-grade observations","15696783"
"Castilleja miniata",-120.5091,39.293963,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1993706871,"https://www.inaturalist.org/observations/15697780","HUMAN_OBSERVATION",2018,8,15,2018-08-15 13:58:00,"WGS84","iNaturalist research-grade observations","15697780"
"Castilleja miniata",-123.179977,50.087758,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902060324,"https://www.inaturalist.org/observations/15713991","HUMAN_OBSERVATION",2018,8,19,2018-08-19 10:41:07,"WGS84","iNaturalist research-grade observations","15713991"
"Castilleja miniata",-110.947838,44.23777,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3902660348,"https://www.inaturalist.org/observations/15733601","HUMAN_OBSERVATION",2018,8,18,2018-08-18 10:46:00,"WGS84","iNaturalist research-grade observations","15733601"
"Castilleja miniata",-116.251655,51.401583,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1898829224,"https://www.inaturalist.org/observations/15772287","HUMAN_OBSERVATION",2018,8,21,2018-08-21 14:40:55,"WGS84","iNaturalist research-grade observations","15772287"
"Castilleja miniata",-120.121506,38.884259,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1901033701,"https://www.inaturalist.org/observations/15811535","HUMAN_OBSERVATION",2018,8,20,2018-08-20 14:02:52,"WGS84","iNaturalist research-grade observations","15811535"
"Castilleja miniata",-120.7649,49.099014,"cdc,cdround","CAN",NA,"PRESENT",250,"iNaturalist",1899760984,"https://www.inaturalist.org/observations/15822106","HUMAN_OBSERVATION",2018,8,17,2018-08-17,"WGS84","iNaturalist research-grade observations","15822106"
"Castilleja miniata",-123.075381,49.951156,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",1899764065,"https://www.inaturalist.org/observations/15850190","HUMAN_OBSERVATION",2018,8,16,2018-08-16 02:10:00,"WGS84","iNaturalist research-grade observations","15850190"
"Castilleja miniata",-122.465508,50.388928,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",2573789177,"https://www.inaturalist.org/observations/15862786","HUMAN_OBSERVATION",2018,8,21,2018-08-21 09:41:00,"WGS84","iNaturalist research-grade observations","15862786"
"Castilleja miniata",-122.466751,50.400974,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2573789174,"https://www.inaturalist.org/observations/15866508","HUMAN_OBSERVATION",2018,8,21,2018-08-21 10:16:00,"WGS84","iNaturalist research-grade observations","15866508"
"Castilleja miniata",-121.494692,40.444742,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1993707217,"https://www.inaturalist.org/observations/15920248","HUMAN_OBSERVATION",2018,8,24,2018-08-24 11:46:00,"WGS84","iNaturalist research-grade observations","15920248"
"Castilleja miniata",-121.491465,40.449267,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1993707221,"https://www.inaturalist.org/observations/15920870","HUMAN_OBSERVATION",2018,8,24,2018-08-24 14:28:00,"WGS84","iNaturalist research-grade observations","15920870"
"Castilleja miniata",-106.171408,39.208255,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1899782290,"https://www.inaturalist.org/observations/15930108","HUMAN_OBSERVATION",2018,8,26,2018-08-26 08:21:11,"WGS84","iNaturalist research-grade observations","15930108"
"Castilleja miniata",-110.509117,45.347913,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1899783277,"https://www.inaturalist.org/observations/15933587","HUMAN_OBSERVATION",2018,8,26,2018-08-26 13:03:21,"WGS84","iNaturalist research-grade observations","15933587"
"Castilleja miniata",-113.911797,49.055749,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",1993707332,"https://www.inaturalist.org/observations/16013267","HUMAN_OBSERVATION",2018,8,29,2018-08-29 11:26:54,"WGS84","iNaturalist research-grade observations","16013267"
"Castilleja miniata",-106.415725,35.855295,"cdc","USA",NA,"PRESENT",6,"iNaturalist",1901037273,"https://www.inaturalist.org/observations/16059773","HUMAN_OBSERVATION",2018,8,30,2018-08-30 12:07:39,"WGS84","iNaturalist research-grade observations","16059773"
"Castilleja miniata",-121.798259,45.299239,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",4018560309,"https://www.inaturalist.org/observations/16060583","HUMAN_OBSERVATION",2018,8,5,2018-08-05 17:36:00,"WGS84","iNaturalist research-grade observations","16060583"
"Castilleja miniata",-121.709081,45.330519,"cdc","USA",NA,"PRESENT",183,"iNaturalist",1901040954,"https://www.inaturalist.org/observations/16084289","HUMAN_OBSERVATION",2018,8,29,2018-08-29 20:02:00,"WGS84","iNaturalist research-grade observations","16084289"
"Castilleja miniata",-116.251695,51.401547,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1901042630,"https://www.inaturalist.org/observations/16090651","HUMAN_OBSERVATION",2018,8,31,2018-08-31 14:45:29,"WGS84","iNaturalist research-grade observations","16090651"
"Castilleja miniata",-121.699843,46.761103,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2006031808,"https://www.inaturalist.org/observations/16125749","HUMAN_OBSERVATION",2018,8,27,2018-08-27 14:37:47,"WGS84","iNaturalist research-grade observations","16125749"
"Castilleja miniata",-118.505325,37.053617,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1913155100,"https://www.inaturalist.org/observations/16288972","HUMAN_OBSERVATION",2018,8,31,2018-08-31 13:17:10,"WGS84","iNaturalist research-grade observations","16288972"
"Castilleja miniata",-120.755364,49.1114,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1913176711,"https://www.inaturalist.org/observations/16381358","HUMAN_OBSERVATION",2018,8,9,2018-08-09 10:50:00,"WGS84","iNaturalist research-grade observations","16381358"
"Castilleja miniata",-110.509652,43.875377,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist",1914220023,"https://www.inaturalist.org/observations/16845593","HUMAN_OBSERVATION",2018,8,26,2018-08-26 16:28:00,"WGS84","iNaturalist research-grade observations","16845593"
"Castilleja miniata",-115.70351,44.822792,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist",1914351524,"https://www.inaturalist.org/observations/17133361","HUMAN_OBSERVATION",2018,8,5,2018-08-05 17:21:00,"WGS84","iNaturalist research-grade observations","17133361"
