"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Heracleum maximum",-88.465847,45.954132,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",1890696733,"https://www.inaturalist.org/observations/15151359","HUMAN_OBSERVATION",2018,7,11,2018-07-11 08:33:00,"WGS84","iNaturalist research-grade observations","15151359"
"Heracleum maximum",-120.324226,39.309903,"cdc,cdround","USA",NA,"PRESENT",187,"iNaturalist",1891297570,"https://www.inaturalist.org/observations/15180360","HUMAN_OBSERVATION",2018,7,10,2018-07-10 17:40:00,"WGS84","iNaturalist research-grade observations","15180360"
"Heracleum maximum",-149.978868,60.456836,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",1914194904,"https://www.inaturalist.org/observations/15226940","HUMAN_OBSERVATION",2018,7,30,2018-07-30 16:19:00,"WGS84","iNaturalist research-grade observations","15226940"
"Heracleum maximum",-116.496962,51.520568,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",1899756157,"https://www.inaturalist.org/observations/15260356","HUMAN_OBSERVATION",2018,7,26,2018-07-26 18:49:19,"WGS84","iNaturalist research-grade observations","15260356"
"Heracleum maximum",-107.699126,39.671432,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3966361310,"https://www.inaturalist.org/observations/15321976","HUMAN_OBSERVATION",2018,7,21,2018-07-21 12:05:00,"WGS84","iNaturalist research-grade observations","15321976"
"Heracleum maximum",-60.448642,45.971517,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2573788136,"https://www.inaturalist.org/observations/15378420","HUMAN_OBSERVATION",2018,7,28,2018-07-28 10:31:00,"WGS84","iNaturalist research-grade observations","15378420"
"Heracleum maximum",-107.364175,39.94075,"cdc","USA",NA,"PRESENT",5,"iNaturalist",3947413314,"https://www.inaturalist.org/observations/15621170","HUMAN_OBSERVATION",2018,7,22,2018-07-22 18:21:57,"WGS84","iNaturalist research-grade observations","15621170"
"Heracleum maximum",-107.365137,39.941733,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3947180317,"https://www.inaturalist.org/observations/15636596","HUMAN_OBSERVATION",2018,7,22,2018-07-22 18:15:44,"WGS84","iNaturalist research-grade observations","15636596"
"Heracleum maximum",-149.636933,60.185067,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4103255210,"https://www.inaturalist.org/observations/158596362","HUMAN_OBSERVATION",2018,7,12,2018-07-12 17:07:30,"WGS84","iNaturalist research-grade observations","158596362"
"Heracleum maximum",-123.498398,47.969137,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist",1899781877,"https://www.inaturalist.org/observations/15928827","HUMAN_OBSERVATION",2018,7,29,2018-07-29 17:01:00,"WGS84","iNaturalist research-grade observations","15928827"
"Heracleum maximum",-151.192595,63.114803,"cdc,cdround","USA",NA,"PRESENT",981,"iNaturalist",1931482890,"https://www.inaturalist.org/observations/17368383","HUMAN_OBSERVATION",2018,7,19,2018-07-19 11:00:00,"WGS84","iNaturalist research-grade observations","17368383"
"Heracleum maximum",-110.709048,44.97357,"cdc","USA",NA,"PRESENT",187,"iNaturalist",3966586305,"https://www.inaturalist.org/observations/17633785","HUMAN_OBSERVATION",2018,7,19,2018-07-19 10:06:18,"WGS84","iNaturalist research-grade observations","17633785"
"Heracleum maximum",-115.436441,46.867579,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",1944384436,"https://www.inaturalist.org/observations/18296849","HUMAN_OBSERVATION",2018,7,4,2018-07-04,"WGS84","iNaturalist research-grade observations","18296849"
"Heracleum maximum",-121.374506,47.401092,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",1986571640,"https://www.inaturalist.org/observations/19391488","HUMAN_OBSERVATION",2018,7,10,2018-07-10 17:48:00,"WGS84","iNaturalist research-grade observations","19391488"
"Heracleum maximum",-120.842475,49.059795,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",1990559466,"https://www.inaturalist.org/observations/19798190","HUMAN_OBSERVATION",2018,7,16,2018-07-16 11:07:26,"WGS84","iNaturalist research-grade observations","19798190"
"Heracleum maximum",-113.793469,48.662859,"cdc,cdround","USA",NA,"PRESENT",360,"iNaturalist",1990608128,"https://www.inaturalist.org/observations/19926620","HUMAN_OBSERVATION",2018,7,19,2018-07-19 11:09:00,"WGS84","iNaturalist research-grade observations","19926620"
"Heracleum maximum",-107.406928,39.960045,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1990609478,"https://www.inaturalist.org/observations/19930445","HUMAN_OBSERVATION",2018,7,22,2018-07-22 11:08:16,"WGS84","iNaturalist research-grade observations","19930445"
"Heracleum maximum",-107.406958,39.960063,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1990609952,"https://www.inaturalist.org/observations/19931518","HUMAN_OBSERVATION",2018,7,22,2018-07-22 11:08:13,"WGS84","iNaturalist research-grade observations","19931518"
"Heracleum maximum",-107.40895,39.96073,"cdc","USA",NA,"PRESENT",5,"iNaturalist",3966650311,"https://www.inaturalist.org/observations/19944610","HUMAN_OBSERVATION",2018,7,22,2018-07-22 11:04:53,"WGS84","iNaturalist research-grade observations","19944610"
"Heracleum maximum",-107.410767,39.962587,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3947177316,"https://www.inaturalist.org/observations/20100258","HUMAN_OBSERVATION",2018,7,22,2018-07-22 10:53:44,"WGS84","iNaturalist research-grade observations","20100258"
"Heracleum maximum",-135.171279,60.716399,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",1993773710,"https://www.inaturalist.org/observations/20193675","HUMAN_OBSERVATION",2018,7,31,2018-07-31 16:31:00,"WGS84","iNaturalist research-grade observations","20193675"
"Heracleum maximum",-72.549701,44.249132,"cdc,cdround","USA",NA,"PRESENT",49,"iNaturalist",2557633570,"https://www.inaturalist.org/observations/20769201","HUMAN_OBSERVATION",2018,7,18,2018-07-18 13:06:00,"WGS84","iNaturalist research-grade observations","20769201"
"Heracleum maximum",-110.741802,43.772202,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",2238784869,"https://www.inaturalist.org/observations/21436414","HUMAN_OBSERVATION",2018,7,16,2018-07-16,"WGS84","iNaturalist research-grade observations","21436414"
"Heracleum maximum",159.797232,58.94979,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist",2235531680,"https://www.inaturalist.org/observations/21904921","HUMAN_OBSERVATION",2018,7,29,2018-07-29 16:06:00,"WGS84","iNaturalist research-grade observations","21904921"
"Heracleum maximum",-115.542045,45.763171,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",2237433284,"https://www.inaturalist.org/observations/22687833","HUMAN_OBSERVATION",2018,7,21,2018-07-21,"WGS84","iNaturalist research-grade observations","22687833"
"Heracleum maximum",-79.308002,48.035538,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2596224890,"https://www.inaturalist.org/observations/25712091","HUMAN_OBSERVATION",2018,7,30,2018-07-30 10:18:00,"WGS84","iNaturalist research-grade observations","25712091"
"Heracleum maximum",157.339924,52.875625,"cdc","RUS",NA,"PRESENT",10,"iNaturalist",2251926590,"https://www.inaturalist.org/observations/25895184","HUMAN_OBSERVATION",2018,7,1,2018-07-01 14:23:00,"WGS84","iNaturalist research-grade observations","25895184"
"Heracleum maximum",-121.449089,40.503447,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3966644319,"https://www.inaturalist.org/observations/33712216","HUMAN_OBSERVATION",2018,7,14,2018-07-14 19:07:00,"WGS84","iNaturalist research-grade observations","33712216"
"Heracleum maximum",-120.175376,53.997406,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",2573843355,"https://www.inaturalist.org/observations/38405169","HUMAN_OBSERVATION",2018,7,11,2018-07-11,"WGS84","iNaturalist research-grade observations","38405169"
"Heracleum maximum",-120.174175,53.997348,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",2573855351,"https://www.inaturalist.org/observations/38405170","HUMAN_OBSERVATION",2018,7,11,2018-07-11,"WGS84","iNaturalist research-grade observations","38405170"
"Heracleum maximum",-120.174861,53.99703,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",2573847364,"https://www.inaturalist.org/observations/38405171","HUMAN_OBSERVATION",2018,7,11,2018-07-11,"WGS84","iNaturalist research-grade observations","38405171"
"Heracleum maximum",-113.668401,48.699838,"cdc,cdround","USA",NA,"PRESENT",132,"iNaturalist",2610968754,"https://www.inaturalist.org/observations/43117784","HUMAN_OBSERVATION",2018,7,17,2018-07-17 16:03:00,"WGS84","iNaturalist research-grade observations","43117784"
"Heracleum maximum",-113.121842,45.453077,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3966717337,"https://www.inaturalist.org/observations/56102604","HUMAN_OBSERVATION",2018,7,16,2018-07-16 10:21:24,"WGS84","iNaturalist research-grade observations","56102604"
"Heracleum maximum",-115.9323,44.92263,"cdc,elmms,incomis,inmafu","USA",NA,"PRESENT",6,"SRP",4068955664,NA,"PRESERVED_SPECIMEN",2018,7,12,2018-07-12,"WGS84",NA,"66889"
"Heracleum maximum",-135.441903,59.229477,"cdc,cdround","USA",NA,"PRESENT",221,"iNaturalist",3090626824,"https://www.inaturalist.org/observations/61116295","HUMAN_OBSERVATION",2018,7,17,2018-07-17 22:39:11,"WGS84","iNaturalist research-grade observations","61116295"
"Heracleum maximum",-119.293975,37.114097,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3039265756,"https://www.inaturalist.org/observations/63290292","HUMAN_OBSERVATION",2018,7,9,2018-07-09 09:39:40,"WGS84","iNaturalist research-grade observations","63290292"
"Heracleum maximum",-115.75861,47.439264,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3966349351,"https://www.inaturalist.org/observations/64767345","HUMAN_OBSERVATION",2018,7,4,2018-07-04 17:01:00,"WGS84","iNaturalist research-grade observations","64767345"
"Heracleum maximum",-150.120759,62.322775,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",2999100669,"https://www.inaturalist.org/observations/66094869","HUMAN_OBSERVATION",2018,7,1,2018-07-01 01:38:00,"WGS84","iNaturalist research-grade observations","66094869"
"Heracleum maximum",156.73861,51.518639,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist",3044554196,"https://www.inaturalist.org/observations/69614248","HUMAN_OBSERVATION",2018,7,22,2018-07-22 11:39:00,"WGS84","iNaturalist research-grade observations","69614248"
"Heracleum maximum",-117.804729,52.872617,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3321192736,"https://www.inaturalist.org/observations/84485090","HUMAN_OBSERVATION",2018,7,23,2018-07-23 13:02:00,"WGS84","iNaturalist research-grade observations","84485090"
"Heracleum maximum",-123.460225,47.989875,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1949979992,"https://www.inaturalist.org/observations/15037842","HUMAN_OBSERVATION",2018,8,1,2018-08-01 14:08:10,"WGS84","iNaturalist research-grade observations","15037842"
"Heracleum maximum",-121.86345,45.311347,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",4067276322,"https://www.inaturalist.org/observations/15067759","HUMAN_OBSERVATION",2018,8,2,2018-08-02 18:26:09,"WGS84","iNaturalist research-grade observations","15067759"
"Heracleum maximum",-135.177353,60.722385,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",1890679792,"https://www.inaturalist.org/observations/15082652","HUMAN_OBSERVATION",2018,8,3,2018-08-03 13:03:36,"WGS84","iNaturalist research-grade observations","15082652"
"Heracleum maximum",-87.662038,44.28221,"cdc","USA",NA,"PRESENT",184,"iNaturalist",1890683181,"https://www.inaturalist.org/observations/15096017","HUMAN_OBSERVATION",2018,8,3,2018-08-03 11:12:00,"WGS84","iNaturalist research-grade observations","15096017"
"Heracleum maximum",-110.744925,43.764926,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3966407308,"https://www.inaturalist.org/observations/15122428","HUMAN_OBSERVATION",2018,8,4,2018-08-04 12:09:00,"WGS84","iNaturalist research-grade observations","15122428"
"Heracleum maximum",-120.970433,48.1963,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist",1890691365,"https://www.inaturalist.org/observations/15128453","HUMAN_OBSERVATION",2018,8,3,2018-08-03 13:44:54,"WGS84","iNaturalist research-grade observations","15128453"
"Heracleum maximum",-84.410189,46.69535,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",1986503471,"https://www.inaturalist.org/observations/15194563","HUMAN_OBSERVATION",2018,8,7,2018-08-07 07:20:43,"WGS84","iNaturalist research-grade observations","15194563"
"Heracleum maximum",-72.950179,43.651736,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1890715694,"https://www.inaturalist.org/observations/15226333","HUMAN_OBSERVATION",2018,8,8,2018-08-08 11:04:33,"WGS84","iNaturalist research-grade observations","15226333"
"Heracleum maximum",-107.077242,39.031302,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3947531316,"https://www.inaturalist.org/observations/15249069","HUMAN_OBSERVATION",2018,8,8,2018-08-08 10:41:09,"WGS84","iNaturalist research-grade observations","15249069"
"Heracleum maximum",-119.00796,37.598392,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3859937358,"https://www.inaturalist.org/observations/15275356","HUMAN_OBSERVATION",2018,8,9,2018-08-09 15:30:11,"WGS84","iNaturalist research-grade observations","15275356"
"Heracleum maximum",-89.624915,48.400738,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",1890726853,"https://www.inaturalist.org/observations/15286471","HUMAN_OBSERVATION",2018,8,4,2018-08-04 12:56:48,"WGS84","iNaturalist research-grade observations","15286471"
"Heracleum maximum",-87.113915,48.771101,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",1891322107,"https://www.inaturalist.org/observations/15376410","HUMAN_OBSERVATION",2018,8,12,2018-08-12 07:46:00,"WGS84","iNaturalist research-grade observations","15376410"
"Heracleum maximum",-122.128692,43.612767,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2422816245,"https://www.inaturalist.org/observations/15379133","HUMAN_OBSERVATION",2018,8,7,2018-08-07 19:23:00,"WGS84","iNaturalist research-grade observations","15379133"
"Heracleum maximum",-84.805716,47.921925,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",1891325537,"https://www.inaturalist.org/observations/15390137","HUMAN_OBSERVATION",2018,8,9,2018-08-09 11:11:43,"WGS84","iNaturalist research-grade observations","15390137"
"Heracleum maximum",-86.290133,48.590737,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",1891326816,"https://www.inaturalist.org/observations/15396393","HUMAN_OBSERVATION",2018,8,10,2018-08-10 12:35:02,"WGS84","iNaturalist research-grade observations","15396393"
"Heracleum maximum",-122.725298,37.950569,"cdc,cdround","USA",NA,"PRESENT",802,"iNaturalist",3124727311,"https://www.inaturalist.org/observations/15411492","HUMAN_OBSERVATION",2018,8,13,2018-08-13 13:47:23,"WGS84","iNaturalist research-grade observations","15411492"
"Heracleum maximum",-79.178498,46.323644,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist",1990449093,"https://www.inaturalist.org/observations/15417928","HUMAN_OBSERVATION",2018,8,13,2018-08-13 11:07:00,"WGS84","iNaturalist research-grade observations","15417928"
"Heracleum maximum",-81.404382,46.013729,"cdc,cdround","CAN",NA,"PRESENT",352,"iNaturalist",1891332054,"https://www.inaturalist.org/observations/15418201","HUMAN_OBSERVATION",2018,8,13,2018-08-13 20:43:38,"WGS84","iNaturalist research-grade observations","15418201"
"Heracleum maximum",-122.857483,38.06892,"cdc,cdround","USA",NA,"PRESENT",96,"iNaturalist",3881584306,"https://www.inaturalist.org/observations/15439951","HUMAN_OBSERVATION",2018,8,14,2018-08-14 11:33:47,"WGS84","iNaturalist research-grade observations","15439951"
"Heracleum maximum",-122.864707,38.059695,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",1891337442,"https://www.inaturalist.org/observations/15440106","HUMAN_OBSERVATION",2018,8,14,2018-08-14 12:08:42,"WGS84","iNaturalist research-grade observations","15440106"
"Heracleum maximum",-89.799278,48.078495,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",3031616399,"https://www.inaturalist.org/observations/15502077","HUMAN_OBSERVATION",2018,8,13,2018-08-13 14:32:39,"WGS84","iNaturalist research-grade observations","15502077"
"Heracleum maximum",-88.831414,48.336706,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",1891349754,"https://www.inaturalist.org/observations/15518539","HUMAN_OBSERVATION",2018,8,7,2018-08-07 10:51:00,"WGS84","iNaturalist research-grade observations","15518539"
"Heracleum maximum",-80.434715,43.175216,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",1891350392,"https://www.inaturalist.org/observations/15528803","HUMAN_OBSERVATION",2018,8,6,2018-08-06 14:21:55,"WGS84","iNaturalist research-grade observations","15528803"
"Heracleum maximum",-113.973167,46.896728,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3966389311,"https://www.inaturalist.org/observations/15633170","HUMAN_OBSERVATION",2018,8,18,2018-08-18 13:15:53,"WGS84","iNaturalist research-grade observations","15633170"
"Heracleum maximum",-120.836563,49.055997,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist",2980962329,"https://www.inaturalist.org/observations/15710188","HUMAN_OBSERVATION",2018,8,19,2018-08-19 16:44:55,"WGS84","iNaturalist research-grade observations","15710188"
"Heracleum maximum",-105.553955,39.507879,"cdc,cdround","USA",NA,"PRESENT",104,"iNaturalist",3039149360,"https://www.inaturalist.org/observations/15734157","HUMAN_OBSERVATION",2018,8,3,2018-08-03 09:08:00,"WGS84","iNaturalist research-grade observations","15734157"
"Heracleum maximum",-119.310399,37.081263,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1913661003,"https://www.inaturalist.org/observations/15752976","HUMAN_OBSERVATION",2018,8,21,2018-08-21 07:03:05,"WGS84","iNaturalist research-grade observations","15752976"
"Heracleum maximum",-121.743744,46.773472,"cdc","USA",NA,"PRESENT",45,"iNaturalist",3859046344,"https://www.inaturalist.org/observations/15771512","HUMAN_OBSERVATION",2018,8,10,2018-08-10 13:43:47,"WGS84","iNaturalist research-grade observations","15771512"
"Heracleum maximum",-116.251853,51.401383,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist",1898829330,"https://www.inaturalist.org/observations/15772345","HUMAN_OBSERVATION",2018,8,21,2018-08-21 14:40:25,"WGS84","iNaturalist research-grade observations","15772345"
