"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-113.876942,49.139216,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",2609108160,"https://www.inaturalist.org/observations/42375546","HUMAN_OBSERVATION",2015,5,2,2015-05-02 11:21:00,"WGS84","iNaturalist research-grade observations","42375546"
"Viola canadensis",-81.543029,36.686836,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1703138616,"https://www.inaturalist.org/observations/8036501","HUMAN_OBSERVATION",2015,5,8,2015-05-08 08:09:00,"WGS84","iNaturalist research-grade observations","8036501"
"Viola canadensis",-122.805476,53.89323,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3070291367,"https://www.inaturalist.org/observations/9377116","HUMAN_OBSERVATION",2015,5,17,2015-05-17 15:57:00,"WGS84","iNaturalist research-grade observations","9377116"
"Viola canadensis",-109.453428,45.251824,"cdc,cdround","USA",NA,"PRESENT",472,"iNaturalist",4129677495,"https://www.inaturalist.org/observations/146727888","HUMAN_OBSERVATION",2015,6,18,2015-06-18 09:32:00,"WGS84","iNaturalist research-grade observations","146727888"
"Viola canadensis",-73.298646,44.879813,"cdc","USA",NA,"PRESENT",5,"iNaturalist",1098899449,"https://www.inaturalist.org/observations/1595643","HUMAN_OBSERVATION",2015,6,5,2015-06-05 10:21:19,"WGS84","iNaturalist research-grade observations","1595643"
"Viola canadensis",-85.920299,44.893395,"cdc","USA",NA,"PRESENT",5,"iNaturalist",1703120052,"https://www.inaturalist.org/observations/1616207","HUMAN_OBSERVATION",2015,6,10,2015-06-10 14:29:39,"WGS84","iNaturalist research-grade observations","1616207"
"Viola canadensis",-85.915018,44.890288,"cdc","USA",NA,"PRESENT",5,"iNaturalist",1098913174,"https://www.inaturalist.org/observations/1640571","HUMAN_OBSERVATION",2015,6,16,2015-06-16 12:13:45,"WGS84","iNaturalist research-grade observations","1640571"
"Viola canadensis",-85.915243,44.891477,"cdc","USA",NA,"PRESENT",10,"iNaturalist",1098913184,"https://www.inaturalist.org/observations/1640603","HUMAN_OBSERVATION",2015,6,16,2015-06-16 15:01:49,"WGS84","iNaturalist research-grade observations","1640603"
"Viola canadensis",-85.921179,44.890431,"cdc","USA",NA,"PRESENT",5,"iNaturalist",1703120312,"https://www.inaturalist.org/observations/1677655","HUMAN_OBSERVATION",2015,6,23,2015-06-23 18:58:04,"WGS84","iNaturalist research-grade observations","1677655"
"Viola canadensis",-106.536587,35.843569,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",2980797029,"https://www.inaturalist.org/observations/64113389","HUMAN_OBSERVATION",2015,6,20,2015-06-20 19:07:00,"WGS84","iNaturalist research-grade observations","64113389"
"Viola canadensis",-94.44441,49.0573,"osiic,colmano,inmafu","CAN",TRUE,"PRESENT",80,"University of Alberta Museums",1306621846,"https://search.museums.ualberta.ca/12-158071","PRESERVED_SPECIMEN",2015,6,1,2015-06-01,"WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","138332"
"Viola canadensis",-72.237175,45.350414,"cdc,cdround","CAN",NA,"PRESENT",142,"iNaturalist",4029028976,"https://www.inaturalist.org/observations/147665922","HUMAN_OBSERVATION",2015,7,8,2015-07-08 11:01:00,"WGS84","iNaturalist research-grade observations","147665922"
"Viola canadensis",-110.240401,39.469969,"cdc,cdround,gass84","USA",NA,"PRESENT",3,"USU",3359796301,"https://intermountainbiota.org/portal/collections/individual/index.php?occid=7345506","PRESERVED_SPECIMEN",2015,7,23,2015-07-23,"WGS84",NA,"UTC00275136"
"Viola canadensis",-83.396949,35.671219,"cdc","USA",NA,"PRESENT",334,"iNaturalist",1052575703,"https://www.inaturalist.org/observations/1085747","HUMAN_OBSERVATION",2014,4,26,2014-04-26,"WGS84","iNaturalist research-grade observations","1085747"
"Viola canadensis",-116.406755,45.330125,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",1831222944,"https://www.inaturalist.org/observations/9952098","HUMAN_OBSERVATION",2014,4,19,2014-04-19,"WGS84","iNaturalist research-grade observations","9952098"
"Viola canadensis",-105.307783,39.99425,"cdc,ambinst","USA",NA,"PRESENT",250,"COLO",2573346964,"https://botanydb.colorado.edu:443/collections/individual/index.php?occid=1266","PRESERVED_SPECIMEN",2014,5,29,2014-05-29,"WGS84",NA,"01820539"
"Viola canadensis",-79.190337,39.561669,"cdc,cdround","USA",NA,"PRESENT",283,"iNaturalist",3902706775,"https://www.inaturalist.org/observations/132075081","HUMAN_OBSERVATION",2014,5,20,2014-05-20,"WGS84","iNaturalist research-grade observations","132075081"
"Viola canadensis",-77.32433,44.333827,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",1990631939,"https://www.inaturalist.org/observations/19992005","HUMAN_OBSERVATION",2014,5,14,2014-05-14 11:33:00,"WGS84","iNaturalist research-grade observations","19992005"
"Viola canadensis",-81.825785,36.123832,"cdc","USA",NA,"PRESENT",107,"iNaturalist",2429364821,"https://www.inaturalist.org/observations/33818931","HUMAN_OBSERVATION",2014,5,1,2014-05-01,"WGS84","iNaturalist research-grade observations","33818931"
"Viola canadensis",-79.498465,43.159295,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2445024834,"https://www.inaturalist.org/observations/34698085","HUMAN_OBSERVATION",2014,5,30,2014-05-30 14:03:00,"WGS84","iNaturalist research-grade observations","34698085"
"Viola canadensis",-73.143604,43.904974,"cdc","USA",NA,"PRESENT",160,"iNaturalist",1065577397,"https://www.inaturalist.org/observations/653898","HUMAN_OBSERVATION",2014,5,2,2014-05-02,"WGS84","iNaturalist research-grade observations","653898"
"Viola canadensis",-82.570324,39.637211,"cdc","USA",NA,"PRESENT",819,"iNaturalist",1703131593,"https://www.inaturalist.org/observations/664405","HUMAN_OBSERVATION",2014,5,4,2014-05-04,"WGS84","iNaturalist research-grade observations","664405"
"Viola canadensis",-72.895419,43.716825,"cdc","USA",NA,"PRESENT",192,"iNaturalist",1305177961,"https://www.inaturalist.org/observations/680076","HUMAN_OBSERVATION",2014,5,16,2014-05-16,"WGS84","iNaturalist research-grade observations","680076"
"Viola canadensis",-79.965556,43.508316,"cdc","CAN",NA,"PRESENT",48,"iNaturalist",1453542919,"https://www.inaturalist.org/observations/682040","HUMAN_OBSERVATION",2014,5,17,2014-05-17 13:32:31,"WGS84","iNaturalist research-grade observations","682040"
"Viola canadensis",-76.664829,41.79683,"cdc","USA",NA,"PRESENT",3,"iNaturalist",911495543,"https://www.inaturalist.org/observations/690380","HUMAN_OBSERVATION",2014,5,21,2014-05-21,"WGS84","iNaturalist research-grade observations","690380"
"Viola canadensis",-83.933077,35.355479,"cdc","USA",NA,"PRESENT",11,"iNaturalist",1453543071,"https://www.inaturalist.org/observations/693771","HUMAN_OBSERVATION",2014,5,22,2014-05-22 09:22:50,"WGS84","iNaturalist research-grade observations","693771"
"Viola canadensis",-73.389144,43.579475,"cdc","USA",NA,"PRESENT",384,"iNaturalist",911496791,"https://www.inaturalist.org/observations/694932","HUMAN_OBSERVATION",2014,5,18,2014-05-18,"WGS84","iNaturalist research-grade observations","694932"
"Viola canadensis",-82.470091,35.667928,"cdc","USA",NA,"PRESENT",53,"iNaturalist",911497682,"https://www.inaturalist.org/observations/697804","HUMAN_OBSERVATION",2014,5,7,2014-05-07 17:09:05,"WGS84","iNaturalist research-grade observations","697804"
"Viola canadensis",-80.032347,40.199341,"cdc,cdround","USA",NA,"PRESENT",99,"iNaturalist",1837100435,"https://www.inaturalist.org/observations/9734249","HUMAN_OBSERVATION",2014,5,18,2014-05-18 06:31:00,"WGS84","iNaturalist research-grade observations","9734249"
"Viola canadensis",-105.0985,39.5495,"cdc","USA",NA,"PRESENT",25,"DBG",2465068587,NA,"PRESERVED_SPECIMEN",2014,5,8,2014-05-08,"WGS84",NA,"KHD00059577"
"Viola canadensis",-115.521591,51.239822,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3743277045,"https://www.inaturalist.org/observations/108648273","HUMAN_OBSERVATION",2014,6,26,2014-06-26 17:55:00,"WGS84","iNaturalist research-grade observations","108648273"
"Viola canadensis",-84.110985,42.185794,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",1572396913,"https://www.inaturalist.org/observations/7028305","HUMAN_OBSERVATION",2014,6,1,2014-06-01 16:34:00,"WGS84","iNaturalist research-grade observations","7028305"
"Viola canadensis",-73.184153,43.63325,"cdc","USA",NA,"PRESENT",192,"iNaturalist",923913976,"https://www.inaturalist.org/observations/713266","HUMAN_OBSERVATION",2014,6,2,2014-06-02,"WGS84","iNaturalist research-grade observations","713266"
"Viola canadensis",-72.941159,43.926285,"cdc","USA",NA,"PRESENT",346,"iNaturalist",1703134243,"https://www.inaturalist.org/observations/726974","HUMAN_OBSERVATION",2014,6,6,2014-06-06 10:00:58,"WGS84","iNaturalist research-grade observations","726974"
"Viola canadensis",-109.561965,49.680304,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",1562984936,"https://www.inaturalist.org/observations/733077","HUMAN_OBSERVATION",2014,6,11,2014-06-11 12:43:57,"WGS84","iNaturalist research-grade observations","733077"
"Viola canadensis",-107.76721,37.922209,"cdc","USA",NA,"PRESENT",209,"iNaturalist",1703136269,"https://www.inaturalist.org/observations/765307","HUMAN_OBSERVATION",2014,6,22,2014-06-22 17:01:54,"WGS84","iNaturalist research-grade observations","765307"
"Viola canadensis",-108.504035,47.92583,"cdc","USA",NA,"PRESENT",973,"iNaturalist",2283458704,"https://www.inaturalist.org/observations/811196","HUMAN_OBSERVATION",2014,6,24,2014-06-24 09:22:25,"WGS84","iNaturalist research-grade observations","811196"
"Viola canadensis",-83.491898,35.63646,"cdc","USA",NA,"PRESENT",5,"iNaturalist",1088893307,"https://www.inaturalist.org/observations/783064","HUMAN_OBSERVATION",2014,7,11,2014-07-11 14:12:23,"WGS84","iNaturalist research-grade observations","783064"
"Viola canadensis",-120.477565,50.506667,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist",4111691356,"https://www.inaturalist.org/observations/93183879","HUMAN_OBSERVATION",2014,7,1,2014-07-01 13:00:00,"WGS84","iNaturalist research-grade observations","93183879"
"Viola canadensis",-110.880224,34.325663,"cdc,cdround","USA",NA,"PRESENT",1000,"iNaturalist",4413377416,"https://www.inaturalist.org/observations/108167102","HUMAN_OBSERVATION",2014,9,6,2014-09-06 12:54:00,"WGS84","iNaturalist research-grade observations","108167102"
"Viola canadensis",-78.262867,38.747507,"cdc,cdround","USA",NA,"PRESENT",75,"iNaturalist",2634356372,"https://www.inaturalist.org/observations/19666484","HUMAN_OBSERVATION",2014,10,6,2014-10-06 11:47:00,"WGS84","iNaturalist research-grade observations","19666484"
"Viola canadensis",-75.221361,45.211256,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",1457579722,"https://www.inaturalist.org/observations/2915067","HUMAN_OBSERVATION",2014,10,11,2014-10-11,"WGS84","iNaturalist research-grade observations","2915067"
"Viola canadensis",-82.28277,35.147486,"cdc,cdround","USA",NA,"PRESENT",193,"iNaturalist",1807298736,"https://www.inaturalist.org/observations/9703497","HUMAN_OBSERVATION",2013,3,30,2013-03-30,"WGS84","iNaturalist research-grade observations","9703497"
"Viola canadensis",-84.41829,39.077868,"cdc,cdround","USA",NA,"PRESENT",150,"iNaturalist",3117810309,"https://www.inaturalist.org/observations/16227481","HUMAN_OBSERVATION",2013,4,26,2013-04-26 15:30:00,"WGS84","iNaturalist research-grade observations","16227481"
"Viola canadensis",-77.34546,44.4343,"cdc","CAN",NA,"PRESENT",47,"iNaturalist",1950010531,"https://www.inaturalist.org/observations/18938449","HUMAN_OBSERVATION",2013,5,6,2013-05-06 18:45:00,"WGS84","iNaturalist research-grade observations","18938449"
"Viola canadensis",-73.142841,43.905572,"cdc","USA",NA,"PRESENT",123,"iNaturalist",891146888,"https://www.inaturalist.org/observations/252830","HUMAN_OBSERVATION",2013,5,2,2013-05-02,"WGS84","iNaturalist research-grade observations","252830"
"Viola canadensis",-81.716275,41.21355,"cdc","USA",NA,"PRESENT",5,"iNaturalist",2901686301,"https://www.inaturalist.org/observations/261528","HUMAN_OBSERVATION",2013,5,10,2013-05-10 15:27:32,"WGS84","iNaturalist research-grade observations","261528"
"Viola canadensis",-73.356353,43.689304,"cdc","USA",NA,"PRESENT",27,"iNaturalist",1703122620,"https://www.inaturalist.org/observations/267970","HUMAN_OBSERVATION",2013,5,14,2013-05-14,"WGS84","iNaturalist research-grade observations","267970"
"Viola canadensis",-103.6226,43.8706,"cdc,incomis,inmafu","USA",NA,"PRESENT",50,"CM",2859367467,"https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12014411","PRESERVED_SPECIMEN",2013,6,20,2013-06-20,"WGS84",NA,"CM532052"
"Viola canadensis",-103.9258,44.2453,"cdc,incomis,inmafu","USA",NA,"PRESENT",50,"CM",2859400465,"https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12014414","PRESERVED_SPECIMEN",2013,6,19,2013-06-19,"WGS84",NA,"CM532057"
"Viola canadensis",-75.342093,41.632926,"cdc","USA",NA,"PRESENT",99,"iNaturalist",891166544,"https://www.inaturalist.org/observations/303127","HUMAN_OBSERVATION",2013,6,5,2013-06-05,"WGS84","iNaturalist research-grade observations","303127"
"Viola canadensis",-106.651366,52.127608,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",2596450769,"https://www.inaturalist.org/observations/40994258","HUMAN_OBSERVATION",2013,6,2,2013-06-02 18:04:00,"WGS84","iNaturalist research-grade observations","40994258"
"Viola canadensis",-120.997496,56.313395,"cdc","CAN",NA,"PRESENT",294,"iNaturalist",1703127305,"https://www.inaturalist.org/observations/503575","HUMAN_OBSERVATION",2013,6,13,2013-06-13,"WGS84","iNaturalist research-grade observations","503575"
"Viola canadensis",-78.866258,44.625946,"incomis,inmafu","CAN",NA,"PRESENT",100,"Royal Ontario Museum",1899281687,NA,"PRESERVED_SPECIMEN",2013,6,11,2013-06-11,"WGS84",NA,"TRT00038770"
"Viola canadensis",-73.159331,45.557851,"cdc,cdround","CAN",NA,"PRESENT",255,"iNaturalist",3014101704,"https://www.inaturalist.org/observations/67073573","HUMAN_OBSERVATION",2013,8,19,2013-08-19 12:24:00,"WGS84","iNaturalist research-grade observations","67073573"
"Viola canadensis",-73.152095,43.749147,"cdc","USA",NA,"PRESENT",47,"iNaturalist",1703126049,"https://www.inaturalist.org/observations/431106","HUMAN_OBSERVATION",2013,10,16,2013-10-16,"WGS84","iNaturalist research-grade observations","431106"
"Viola canadensis",-82.534661,39.403621,"cdc,cdround","USA",NA,"PRESENT",245,"iNaturalist",4075765874,"https://www.inaturalist.org/observations/148038738","HUMAN_OBSERVATION",2012,4,15,2012-04-15 11:12:00,"WGS84","iNaturalist research-grade observations","148038738"
"Viola canadensis",-80.026835,43.285203,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",3383847642,"https://www.inaturalist.org/observations/73516660","HUMAN_OBSERVATION",2012,4,23,2012-04-23 08:33:00,"WGS84","iNaturalist research-grade observations","73516660"
"Viola canadensis",-79.524123,37.50782,"cdc,cdround","USA",NA,"PRESENT",190,"iNaturalist",1677343517,"https://www.inaturalist.org/observations/8536005","HUMAN_OBSERVATION",2012,4,15,2012-04-15,"WGS84","iNaturalist research-grade observations","8536005"
"Viola canadensis",-80.371363,43.132278,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3032088924,"https://www.inaturalist.org/observations/68133967","HUMAN_OBSERVATION",2012,5,7,2012-05-07 08:56:00,"WGS84","iNaturalist research-grade observations","68133967"
"Viola canadensis",-105.774,32.762,"cdc","USA",NA,"PRESENT",500,"iNaturalist",1802742789,"https://www.inaturalist.org/observations/9291512","HUMAN_OBSERVATION",2012,5,19,2012-05-19,"WGS84","iNaturalist research-grade observations","9291512"
"Viola canadensis",-115.881638,50.666571,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",2006077671,"https://www.inaturalist.org/observations/20772849","HUMAN_OBSERVATION",2012,6,12,2012-06-12 11:02:00,"WGS84","iNaturalist research-grade observations","20772849"
"Viola canadensis",-73.107997,43.748926,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",891084740,"https://www.inaturalist.org/observations/88911","HUMAN_OBSERVATION",2012,6,6,2012-06-06 11:22:26,"WGS84","iNaturalist research-grade observations","88911"
"Viola canadensis",-114.372872,53.949385,"osiic,colmano,inmafu","CAN",TRUE,"PRESENT",760,"University of Alberta Museums",1306622301,"https://search.museums.ualberta.ca/12-155699","PRESERVED_SPECIMEN",2012,6,1,2012-06-01,"WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","137373"
"Viola canadensis",-115.017686,49.392061,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",1946321118,"https://www.inaturalist.org/observations/18586588","HUMAN_OBSERVATION",2012,7,28,2012-07-28 17:59:00,"WGS84","iNaturalist research-grade observations","18586588"
"Viola canadensis",-126.240111,54.953259,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",4116162313,"https://www.inaturalist.org/observations/20336020","HUMAN_OBSERVATION",2012,7,3,2012-07-03,"WGS84","iNaturalist research-grade observations","20336020"
"Viola canadensis",-99.978083,50.684528,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",1703195356,"https://www.inaturalist.org/observations/8898287","HUMAN_OBSERVATION",2012,7,21,2012-07-21 14:10:00,"WGS84","iNaturalist research-grade observations","8898287"
"Viola canadensis",-78.263095,38.748038,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2634018516,"https://www.inaturalist.org/observations/39702277","HUMAN_OBSERVATION",2012,9,23,2012-09-23 12:16:00,"WGS84","iNaturalist research-grade observations","39702277"
"Viola canadensis",-85.47882,34.842521,"cdc,cdround","USA",NA,"PRESENT",258,"iNaturalist",4046447308,"https://www.inaturalist.org/observations/9761559","HUMAN_OBSERVATION",2011,4,23,2011-04-23 12:10:13,"WGS84","iNaturalist research-grade observations","9761559"
"Viola canadensis",-94.326207,45.925455,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3456879224,"https://www.inaturalist.org/observations/102963956","HUMAN_OBSERVATION",2011,5,20,2011-05-20 14:17:00,"WGS84","iNaturalist research-grade observations","102963956"
"Viola canadensis",-81.826858,36.12293,"cdc","USA",NA,"PRESENT",107,"iNaturalist",2444970511,"https://www.inaturalist.org/observations/33818918","HUMAN_OBSERVATION",2011,5,15,2011-05-15,"WGS84","iNaturalist research-grade observations","33818918"
"Viola canadensis",-108.438363,37.759206,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist",3455710884,"https://www.inaturalist.org/observations/72111747","HUMAN_OBSERVATION",2011,6,24,2011-06-24 16:46:00,"WGS84","iNaturalist research-grade observations","72111747"
