"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Fragaria virginiana",-83.126702,35.015639,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1269545719","https://www.inaturalist.org/observations/3119733","HUMAN_OBSERVATION",2016,5,7,"2016-05-07T13:26:39","WGS84","iNaturalist research-grade observations","3119733"
"Fragaria virginiana",-120.024154,38.913943,"cdc","USA",NA,"PRESENT",103,"iNaturalist","1269545742","https://www.inaturalist.org/observations/3120042","HUMAN_OBSERVATION",2016,5,6,"2016-05-06T00:00:00","WGS84","iNaturalist research-grade observations","3120042"
"Fragaria virginiana",-90.366075,47.748377,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2963913301","https://www.inaturalist.org/observations/3121754","HUMAN_OBSERVATION",2016,5,7,"2016-05-07T13:40:18","WGS84","iNaturalist research-grade observations","3121754"
"Fragaria virginiana",-126.655503,54.39058,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4054910301","https://www.inaturalist.org/observations/3131706","HUMAN_OBSERVATION",2016,5,8,"2016-05-08T20:34:06","WGS84","iNaturalist research-grade observations","3131706"
"Fragaria virginiana",-121.028052,39.28402,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1269550356","https://www.inaturalist.org/observations/3136092","HUMAN_OBSERVATION",2016,5,9,"2016-05-09T15:58:49","WGS84","iNaturalist research-grade observations","3136092"
"Fragaria virginiana",-72.687485,44.324243,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1269554626","https://www.inaturalist.org/observations/3157994","HUMAN_OBSERVATION",2016,5,12,"2016-05-12T10:54:00","WGS84","iNaturalist research-grade observations","3157994"
"Fragaria virginiana",-86.074821,44.787753,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1802607574","https://www.inaturalist.org/observations/3158774","HUMAN_OBSERVATION",2016,5,10,"2016-05-10T18:26:36","WGS84","iNaturalist research-grade observations","3158774"
"Fragaria virginiana",-85.636886,45.121367,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1802607583","https://www.inaturalist.org/observations/3158995","HUMAN_OBSERVATION",2016,5,12,"2016-05-12T10:25:45","WGS84","iNaturalist research-grade observations","3158995"
"Fragaria virginiana",-85.636988,45.123311,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1802607582","https://www.inaturalist.org/observations/3159043","HUMAN_OBSERVATION",2016,5,12,"2016-05-12T10:59:10","WGS84","iNaturalist research-grade observations","3159043"
"Fragaria virginiana",-88.04791,41.813081,"cdc","USA",NA,"PRESENT",31,"iNaturalist","4126936319","https://www.inaturalist.org/observations/3159697","HUMAN_OBSERVATION",2016,5,12,"2016-05-12T12:39:00","WGS84","iNaturalist research-grade observations","3159697"
"Fragaria virginiana",-83.049336,42.257037,"cdc","CAN",NA,"PRESENT",500,"iNaturalist","1453086379","https://www.inaturalist.org/observations/3165116","HUMAN_OBSERVATION",2016,5,12,"2016-05-12T00:00:00","WGS84","iNaturalist research-grade observations","3165116"
"Fragaria virginiana",-85.698845,44.914901,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1802607620","https://www.inaturalist.org/observations/3168255","HUMAN_OBSERVATION",2016,5,13,"2016-05-13T12:41:34","WGS84","iNaturalist research-grade observations","3168255"
"Fragaria virginiana",-126.678155,54.319341,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4054791302","https://www.inaturalist.org/observations/3169340","HUMAN_OBSERVATION",2016,5,13,"2016-05-13T18:00:55","WGS84","iNaturalist research-grade observations","3169340"
"Fragaria virginiana",-112.962736,51.935739,"cdc,cdround","CAN",NA,"PRESENT",258,"iNaturalist","1883971408","https://www.inaturalist.org/observations/3185698","HUMAN_OBSERVATION",2016,5,15,"2016-05-15T14:10:14","WGS84","iNaturalist research-grade observations","3185698"
"Fragaria virginiana",-72.503303,44.311792,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","1950033469","https://www.inaturalist.org/observations/3207760","HUMAN_OBSERVATION",2016,5,18,"2016-05-18T15:38:02","WGS84","iNaturalist research-grade observations","3207760"
"Fragaria virginiana",-86.147318,44.667957,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1500217391","https://www.inaturalist.org/observations/3222845","HUMAN_OBSERVATION",2016,5,20,"2016-05-20T10:35:17","WGS84","iNaturalist research-grade observations","3222845"
"Fragaria virginiana",-81.586321,41.188649,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1269570311","https://www.inaturalist.org/observations/3229630","HUMAN_OBSERVATION",2016,5,20,"2016-05-20T13:37:15","WGS84","iNaturalist research-grade observations","3229630"
"Fragaria virginiana",-96.32313,44.009078,"cdc,cdround","USA",NA,"PRESENT",344,"iNaturalist","1621770074","https://www.inaturalist.org/observations/3236478","HUMAN_OBSERVATION",2016,5,20,"2016-05-20T15:39:34","WGS84","iNaturalist research-grade observations","3236478"
"Fragaria virginiana",-121.10105,48.691486,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1272081867","https://www.inaturalist.org/observations/3238673","HUMAN_OBSERVATION",2016,5,20,"2016-05-20T11:37:26","WGS84","iNaturalist research-grade observations","3238673"
"Fragaria virginiana",-81.630216,41.387695,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","1269572839","https://www.inaturalist.org/observations/3244540","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T10:21:39","WGS84","iNaturalist research-grade observations","3244540"
"Fragaria virginiana",-81.632292,41.392278,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1291076769","https://www.inaturalist.org/observations/3246722","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T10:40:04","WGS84","iNaturalist research-grade observations","3246722"
"Fragaria virginiana",-72.508809,44.271998,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","1269573480","https://www.inaturalist.org/observations/3249200","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T10:59:39","WGS84","iNaturalist research-grade observations","3249200"
"Fragaria virginiana",-78.629406,42.825878,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","1640030203","https://www.inaturalist.org/observations/3254183","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T15:13:36","WGS84","iNaturalist research-grade observations","3254183"
"Fragaria virginiana",-106.418972,35.840654,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1269574399","https://www.inaturalist.org/observations/3255671","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T12:13:38","WGS84","iNaturalist research-grade observations","3255671"
"Fragaria virginiana",-106.421716,35.835492,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3067625322","https://www.inaturalist.org/observations/3258151","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T11:28:47","WGS84","iNaturalist research-grade observations","3258151"
"Fragaria virginiana",-102.259799,49.756133,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","1272082218","https://www.inaturalist.org/observations/3260389","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T17:23:37","WGS84","iNaturalist research-grade observations","3260389"
"Fragaria virginiana",-120.05386,38.935259,"cdc","USA",NA,"PRESENT",51,"iNaturalist","1291077112","https://www.inaturalist.org/observations/3263234","HUMAN_OBSERVATION",2016,5,15,"2016-05-15T00:00:00","WGS84","iNaturalist research-grade observations","3263234"
"Fragaria virginiana",-79.010636,44.630818,"cdc","CAN",NA,"PRESENT",139,"iNaturalist","1703123872","https://www.inaturalist.org/observations/3267159","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T12:48:27","WGS84","iNaturalist research-grade observations","3267159"
"Fragaria virginiana",-125.460366,54.446161,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3859931321","https://www.inaturalist.org/observations/3276475","HUMAN_OBSERVATION",2016,5,22,"2016-05-22T13:25:10","WGS84","iNaturalist research-grade observations","3276475"
"Fragaria virginiana",-71.392742,42.617293,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1269582550","https://www.inaturalist.org/observations/3293431","HUMAN_OBSERVATION",2016,5,24,"2016-05-24T11:48:22","WGS84","iNaturalist research-grade observations","3293431"
"Fragaria virginiana",-87.831643,42.140556,"cdc,cdround","USA",NA,"PRESENT",153,"iNaturalist","1269585594","https://www.inaturalist.org/observations/3308999","HUMAN_OBSERVATION",2016,5,14,"2016-05-14T15:56:00","WGS84","iNaturalist research-grade observations","3308999"
"Fragaria virginiana",-87.168633,45.056293,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","1270049712","https://www.inaturalist.org/observations/3321944","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T12:13:00","WGS84","iNaturalist research-grade observations","3321944"
"Fragaria virginiana",-120.029486,38.897479,"cdc","USA",NA,"PRESENT",51,"iNaturalist","1305121146","https://www.inaturalist.org/observations/3322173","HUMAN_OBSERVATION",2016,5,27,"2016-05-27T00:00:00","WGS84","iNaturalist research-grade observations","3322173"
"Fragaria virginiana",-64.760159,46.059618,"cdc","CAN",NA,"PRESENT",23,"iNaturalist","1270051154","https://www.inaturalist.org/observations/3330738","HUMAN_OBSERVATION",2016,5,27,"2016-05-27T18:22:59","WGS84","iNaturalist research-grade observations","3330738"
"Fragaria virginiana",-113.688195,46.400768,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2563464258","https://www.inaturalist.org/observations/3342177","HUMAN_OBSERVATION",2016,5,30,"2016-05-30T11:21:28","WGS84","iNaturalist research-grade observations","3342177"
"Fragaria virginiana",-76.553012,45.281844,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3902142307","https://www.inaturalist.org/observations/3433216","HUMAN_OBSERVATION",2016,5,28,"2016-05-28T12:10:59","WGS84","iNaturalist research-grade observations","3433216"
"Fragaria virginiana",-88.154783,43.0704,"cdc,cdround","USA",NA,"PRESENT",344,"iNaturalist","1291119698","https://www.inaturalist.org/observations/3660369","HUMAN_OBSERVATION",2016,5,11,"2016-05-11T17:30:53","WGS84","iNaturalist research-grade observations","3660369"
"Fragaria virginiana",-83.996626,42.467819,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1453203372","https://www.inaturalist.org/observations/4515774","HUMAN_OBSERVATION",2016,5,3,"2016-05-03T14:36:00","WGS84","iNaturalist research-grade observations","4515774"
"Fragaria virginiana",-83.992882,42.467491,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1500220122","https://www.inaturalist.org/observations/4516075","HUMAN_OBSERVATION",2016,5,5,"2016-05-05T18:04:00","WGS84","iNaturalist research-grade observations","4516075"
"Fragaria virginiana",-84.401219,43.756792,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","1453203738","https://www.inaturalist.org/observations/4516490","HUMAN_OBSERVATION",2016,5,8,"2016-05-08T17:12:00","WGS84","iNaturalist research-grade observations","4516490"
"Fragaria virginiana",-120.805707,49.072352,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3032107123","https://www.inaturalist.org/observations/68252903","HUMAN_OBSERVATION",2016,5,27,"2016-05-27T09:21:00","WGS84","iNaturalist research-grade observations","68252903"
"Fragaria virginiana",-80.056298,43.229166,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4091654337","https://www.inaturalist.org/observations/71257415","HUMAN_OBSERVATION",2016,5,23,"2016-05-23T17:50:00","WGS84","iNaturalist research-grade observations","71257415"
"Fragaria virginiana",-94.792722,43.063056,"cdround,inmafu","USA",NA,"PRESENT",100,"University of Manitoba","3334443527",NA,"PRESERVED_SPECIMEN",2016,5,19,"2016-05-19T00:00:00","WGS84","University of Manitoba Herbarium (WIN) - Vascular Plant Collection","81167"
"Fragaria virginiana",-87.369214,52.971206,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","1831094400","https://www.inaturalist.org/observations/10029551","HUMAN_OBSERVATION",2016,6,19,"2016-06-19T20:40:00","WGS84","iNaturalist research-grade observations","10029551"
"Fragaria virginiana",-87.370276,52.967982,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","1831098385","https://www.inaturalist.org/observations/10041159","HUMAN_OBSERVATION",2016,6,23,"2016-06-23T13:10:00","WGS84","iNaturalist research-grade observations","10041159"
"Fragaria virginiana",-83.241224,43.115391,"cdc,colmano,inmafu","USA",NA,"PRESENT",969,"EMC","4092920821","https://midwestherbaria.org/portal/collections/individual/index.php?occid=14191768","PRESERVED_SPECIMEN",2016,6,24,"2016-06-24T00:00:00","WGS84",NA,NA
"Fragaria virginiana",-120.046129,39.247282,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","4014936855","https://www.inaturalist.org/observations/145865112","HUMAN_OBSERVATION",2016,6,11,"2016-06-11T15:48:00","WGS84","iNaturalist research-grade observations","145865112"
"Fragaria virginiana",-116.1211,52.460061,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","4054734654","https://www.inaturalist.org/observations/149981338","HUMAN_OBSERVATION",2016,6,18,"2016-06-18T11:23:00","WGS84","iNaturalist research-grade observations","149981338"
"Fragaria virginiana",-105.441668,40.128642,"cdc,cdround","USA",NA,"PRESENT",500,"iNaturalist","4062894234","https://www.inaturalist.org/observations/151000364","HUMAN_OBSERVATION",2016,6,10,"2016-06-10T09:23:00","WGS84","iNaturalist research-grade observations","151000364"
"Fragaria virginiana",-121.808944,43.978583,"cdc,cdround,gass84,ambinst","USA",NA,"PRESENT",805,"OSU","3820602544","https://oregonflora.org/collections/individual/index.php?occid=2294215","PRESERVED_SPECIMEN",2016,6,15,"2016-06-15T00:00:00","WGS84",NA,"OSC-V-255612"
"Fragaria virginiana",-118.299,45.4225,"cdc,gass84,ambinst","USA",NA,"PRESENT",805,"OSU","3820726553","https://oregonflora.org/collections/individual/index.php?occid=2308431","PRESERVED_SPECIMEN",2016,6,1,"2016-06-01T00:00:00","WGS84",NA,"OSC-V-254373"
"Fragaria virginiana",-113.3495,44.3752,"cdc,incomis,inmafu","USA",NA,"PRESENT",250,"SRP","4068894350",NA,"PRESERVED_SPECIMEN",2016,6,18,"2016-06-18T00:00:00","WGS84",NA,"64732"
"Fragaria virginiana",-113.37993,44.36987,"cdc,gass84,incomis,inmafu","USA",NA,"PRESENT",346,"SRP","4068912046",NA,"PRESERVED_SPECIMEN",2016,6,17,"2016-06-17T00:00:00","WGS84",NA,"64730"
"Fragaria virginiana",-107.821763,37.937411,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3712542302","https://www.inaturalist.org/observations/3373528","HUMAN_OBSERVATION",2016,6,3,"2016-06-03T15:51:49","WGS84","iNaturalist research-grade observations","3373528"
"Fragaria virginiana",-113.45622,44.01895,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2634229313","https://www.inaturalist.org/observations/3375776","HUMAN_OBSERVATION",2016,6,3,"2016-06-03T09:52:41","WGS84","iNaturalist research-grade observations","3375776"
"Fragaria virginiana",-106.054334,39.402371,"cdc","USA",NA,"PRESENT",869,"iNaturalist","3337375308","https://www.inaturalist.org/observations/3392728","HUMAN_OBSERVATION",2016,6,3,"2016-06-03T00:00:00","WGS84","iNaturalist research-grade observations","3392728"
"Fragaria virginiana",-85.188427,45.351247,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","1453091975","https://www.inaturalist.org/observations/3428527","HUMAN_OBSERVATION",2016,6,10,"2016-06-10T13:27:23","WGS84","iNaturalist research-grade observations","3428527"
"Fragaria virginiana",-85.188128,45.351194,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1500217814","https://www.inaturalist.org/observations/3433792","HUMAN_OBSERVATION",2016,6,11,"2016-06-11T09:52:14","WGS84","iNaturalist research-grade observations","3433792"
"Fragaria virginiana",-120.227165,39.346246,"cdc","USA",NA,"PRESENT",505,"iNaturalist","1836678752","https://www.inaturalist.org/observations/3442797","HUMAN_OBSERVATION",2016,6,11,"2016-06-11T13:34:00","WGS84","iNaturalist research-grade observations","3442797"
"Fragaria virginiana",-81.26927,35.1052,"cdc","USA",NA,"PRESENT",6,"iNaturalist","1890095876","https://www.inaturalist.org/observations/3462132","HUMAN_OBSERVATION",2016,6,14,"2016-06-14T18:02:00","WGS84","iNaturalist research-grade observations","3462132"
"Fragaria virginiana",-120.248262,39.432704,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","1273851923","https://www.inaturalist.org/observations/3485888","HUMAN_OBSERVATION",2016,6,19,"2016-06-19T15:03:34","WGS84","iNaturalist research-grade observations","3485888"
"Fragaria virginiana",-106.372876,39.185736,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3712716301","https://www.inaturalist.org/observations/3498638","HUMAN_OBSERVATION",2016,6,21,"2016-06-21T14:32:38","WGS84","iNaturalist research-grade observations","3498638"
"Fragaria virginiana",-119.652969,37.673632,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1291083745","https://www.inaturalist.org/observations/3504672","HUMAN_OBSERVATION",2016,6,21,"2016-06-21T11:21:18","WGS84","iNaturalist research-grade observations","3504672"
"Fragaria virginiana",-120.238959,39.42964,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","1291089403","https://www.inaturalist.org/observations/3527709","HUMAN_OBSERVATION",2016,6,25,"2016-06-25T11:32:37","WGS84","iNaturalist research-grade observations","3527709"
"Fragaria virginiana",-106.989169,38.958607,"cdc,cdround","USA",NA,"PRESENT",80,"iNaturalist","1291091846","https://www.inaturalist.org/observations/3534695","HUMAN_OBSERVATION",2016,6,26,"2016-06-26T08:56:32","WGS84","iNaturalist research-grade observations","3534695"
"Fragaria virginiana",-106.991344,38.951717,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2981052306","https://www.inaturalist.org/observations/3556135","HUMAN_OBSERVATION",2016,6,29,"2016-06-29T10:20:13","WGS84","iNaturalist research-grade observations","3556135"
"Fragaria virginiana",-118.747466,37.434986,"cdc","USA",NA,"PRESENT",6,"iNaturalist","1291097344","https://www.inaturalist.org/observations/3571596","HUMAN_OBSERVATION",2016,6,26,"2016-06-26T14:51:00","WGS84","iNaturalist research-grade observations","3571596"
"Fragaria virginiana",-123.592258,52.926665,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","1935632310","https://www.inaturalist.org/observations/3621727","HUMAN_OBSERVATION",2016,6,21,"2016-06-21T18:51:04","WGS84","iNaturalist research-grade observations","3621727"
