"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-104.716923,50.757947,"cdc,cdround","CAN",NA,"PRESENT",124,"iNaturalist",3335366080,"https://www.inaturalist.org/observations/89591615","HUMAN_OBSERVATION",2018,4,28,2018-04-28 15:45:00,"WGS84","iNaturalist research-grade observations",89591615
"Pulsatilla nuttalliana",-93.69664,45.49072,"cdc","USA",NA,"PRESENT",25,"iNaturalist",3764139703,"https://www.inaturalist.org/observations/112600897","HUMAN_OBSERVATION",2018,5,6,2018-05-06 10:14:25,"WGS84","iNaturalist research-grade observations",112600897
"Pulsatilla nuttalliana",-102.769906,45.940681,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2237413054,"https://www.inaturalist.org/observations/12028362","HUMAN_OBSERVATION",2018,5,1,2018-05-01 10:16:00,"WGS84","iNaturalist research-grade observations",12028362
"Pulsatilla nuttalliana",-92.964297,44.798123,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",1841315451,"https://www.inaturalist.org/observations/12054754","HUMAN_OBSERVATION",2018,5,2,2018-05-02 11:31:59,"WGS84","iNaturalist research-grade observations",12054754
"Pulsatilla nuttalliana",-105.324795,40.866129,"cdc","USA",NA,"PRESENT",500,"iNaturalist",1841322102,"https://www.inaturalist.org/observations/12078239","HUMAN_OBSERVATION",2018,5,1,2018-05-01 09:47:00,"WGS84","iNaturalist research-grade observations",12078239
"Pulsatilla nuttalliana",-112.06501,46.578805,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",2823340315,"https://www.inaturalist.org/observations/12102918","HUMAN_OBSERVATION",2018,5,2,2018-05-02 16:01:00,"WGS84","iNaturalist research-grade observations",12102918
"Pulsatilla nuttalliana",-114.01279,50.987335,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3772442307,"https://www.inaturalist.org/observations/12134935","HUMAN_OBSERVATION",2018,5,4,2018-05-04 00:33:00,"WGS84","iNaturalist research-grade observations",12134935
"Pulsatilla nuttalliana",-113.867755,49.078743,"cdc,cdround","CAN",NA,"PRESENT",203,"iNaturalist",1847442301,"https://www.inaturalist.org/observations/12152231","HUMAN_OBSERVATION",2018,5,2,2018-05-02 16:46:00,"WGS84","iNaturalist research-grade observations",12152231
"Pulsatilla nuttalliana",-105.380867,41.24032,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1847445448,"https://www.inaturalist.org/observations/12166669","HUMAN_OBSERVATION",2018,5,5,2018-05-05 09:33:35,"WGS84","iNaturalist research-grade observations",12166669
"Pulsatilla nuttalliana",-115.632308,49.53625,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2573780378,"https://www.inaturalist.org/observations/12168363","HUMAN_OBSERVATION",2018,5,5,2018-05-05 11:29:20,"WGS84","iNaturalist research-grade observations",12168363
"Pulsatilla nuttalliana",-94.390862,45.593591,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",1847446435,"https://www.inaturalist.org/observations/12171546","HUMAN_OBSERVATION",2018,5,5,2018-05-05 13:06:00,"WGS84","iNaturalist research-grade observations",12171546
"Pulsatilla nuttalliana",-113.844138,49.190097,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2573780396,"https://www.inaturalist.org/observations/12184644","HUMAN_OBSERVATION",2018,5,5,2018-05-05 15:27:12,"WGS84","iNaturalist research-grade observations",12184644
"Pulsatilla nuttalliana",-113.87835,49.068764,"cdc,cdround","CAN",NA,"PRESENT",982,"iNaturalist",2573780401,"https://www.inaturalist.org/observations/12184793","HUMAN_OBSERVATION",2018,5,5,2018-05-05 16:45:08,"WGS84","iNaturalist research-grade observations",12184793
"Pulsatilla nuttalliana",-113.837692,49.111258,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2573780406,"https://www.inaturalist.org/observations/12185061","HUMAN_OBSERVATION",2018,5,5,2018-05-05 17:28:45,"WGS84","iNaturalist research-grade observations",12185061
"Pulsatilla nuttalliana",-113.95423,46.937478,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1946190456,"https://www.inaturalist.org/observations/12202972","HUMAN_OBSERVATION",2018,5,6,2018-05-06 10:08:49,"WGS84","iNaturalist research-grade observations",12202972
"Pulsatilla nuttalliana",-110.865745,49.656113,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2620048327,"https://www.inaturalist.org/observations/12204210","HUMAN_OBSERVATION",2018,5,5,2018-05-05 15:42:32,"WGS84","iNaturalist research-grade observations",12204210
"Pulsatilla nuttalliana",-104.26872,50.725769,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",1847455073,"https://www.inaturalist.org/observations/12204276","HUMAN_OBSERVATION",2018,5,6,2018-05-06 11:19:26,"WGS84","iNaturalist research-grade observations",12204276
"Pulsatilla nuttalliana",-105.288994,38.914398,"cdc,cdround","USA",NA,"PRESENT",115,"iNaturalist",1932300595,"https://www.inaturalist.org/observations/12210654","HUMAN_OBSERVATION",2018,5,6,2018-05-06 10:14:55,"WGS84","iNaturalist research-grade observations",12210654
"Pulsatilla nuttalliana",-95.879896,45.03586,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",1847462223,"https://www.inaturalist.org/observations/12232165","HUMAN_OBSERVATION",2018,5,5,2018-05-05 10:05:00,"WGS84","iNaturalist research-grade observations",12232165
"Pulsatilla nuttalliana",-110.741945,43.48167,"cdc","USA",NA,"PRESENT",10,"iNaturalist",3902119329,"https://www.inaturalist.org/observations/12251241","HUMAN_OBSERVATION",2018,5,7,2018-05-07 17:55:18,"WGS84","iNaturalist research-grade observations",12251241
"Pulsatilla nuttalliana",-108.373414,53.102332,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist",1847478491,"https://www.inaturalist.org/observations/12296766","HUMAN_OBSERVATION",2018,5,9,2018-05-09 10:25:31,"WGS84","iNaturalist research-grade observations",12296766
"Pulsatilla nuttalliana",-117.306563,56.223122,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1847482070,"https://www.inaturalist.org/observations/12310870","HUMAN_OBSERVATION",2018,5,9,2018-05-09 17:48:24,"WGS84","iNaturalist research-grade observations",12310870
"Pulsatilla nuttalliana",-105.209625,39.647077,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2429185410,"https://www.inaturalist.org/observations/12378378","HUMAN_OBSERVATION",2018,5,11,2018-05-11 12:11:05,"WGS84","iNaturalist research-grade observations",12378378
"Pulsatilla nuttalliana",-101.629181,47.505572,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1847511302,"https://www.inaturalist.org/observations/12427204","HUMAN_OBSERVATION",2018,5,13,2018-05-13 15:14:00,"WGS84","iNaturalist research-grade observations",12427204
"Pulsatilla nuttalliana",-91.927024,44.26249,"cdc","USA",NA,"PRESENT",184,"iNaturalist",1847523020,"https://www.inaturalist.org/observations/12468966","HUMAN_OBSERVATION",2018,5,13,2018-05-13 10:55:00,"WGS84","iNaturalist research-grade observations",12468966
"Pulsatilla nuttalliana",-110.784172,43.464633,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3902045338,"https://www.inaturalist.org/observations/12471310","HUMAN_OBSERVATION",2018,5,14,2018-05-14 17:58:12,"WGS84","iNaturalist research-grade observations",12471310
"Pulsatilla nuttalliana",-93.198185,44.901573,"cdc,cdround","USA",NA,"PRESENT",79,"iNaturalist",1847535903,"https://www.inaturalist.org/observations/12524228","HUMAN_OBSERVATION",2018,5,4,2018-05-04 10:59:12,"WGS84","iNaturalist research-grade observations",12524228
"Pulsatilla nuttalliana",-112.857053,49.678344,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1847538385,"https://www.inaturalist.org/observations/12534365","HUMAN_OBSERVATION",2018,5,16,2018-05-16 21:09:00,"WGS84","iNaturalist research-grade observations",12534365
"Pulsatilla nuttalliana",-104.914824,50.771406,"cdc,cdround","CAN",NA,"PRESENT",129,"iNaturalist",1847541660,"https://www.inaturalist.org/observations/12548949","HUMAN_OBSERVATION",2018,5,16,2018-05-16 15:51:04,"WGS84","iNaturalist research-grade observations",12548949
"Pulsatilla nuttalliana",-104.97432,38.039903,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2236817638,"https://www.inaturalist.org/observations/12566693","HUMAN_OBSERVATION",2018,5,17,2018-05-17 15:12:13,"WGS84","iNaturalist research-grade observations",12566693
"Pulsatilla nuttalliana",-105.5285,39.947775,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2236817645,"https://www.inaturalist.org/observations/12579935","HUMAN_OBSERVATION",2018,5,18,2018-05-18 11:18:46,"WGS84","iNaturalist research-grade observations",12579935
"Pulsatilla nuttalliana",-89.337247,41.906273,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1847555443,"https://www.inaturalist.org/observations/12608111","HUMAN_OBSERVATION",2018,5,19,2018-05-19 11:24:12,"WGS84","iNaturalist research-grade observations",12608111
"Pulsatilla nuttalliana",-112.838558,49.681789,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1847558558,"https://www.inaturalist.org/observations/12621703","HUMAN_OBSERVATION",2018,5,19,2018-05-19 15:49:18,"WGS84","iNaturalist research-grade observations",12621703
"Pulsatilla nuttalliana",-109.846825,49.645937,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2573781114,"https://www.inaturalist.org/observations/12627388","HUMAN_OBSERVATION",2018,5,19,2018-05-19 13:31:47,"WGS84","iNaturalist research-grade observations",12627388
"Pulsatilla nuttalliana",-114.093358,49.411432,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",1847560244,"https://www.inaturalist.org/observations/12627418","HUMAN_OBSERVATION",2018,5,19,2018-05-19 15:57:32,"WGS84","iNaturalist research-grade observations",12627418
"Pulsatilla nuttalliana",-114.35448,49.384814,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",1847560228,"https://www.inaturalist.org/observations/12627822","HUMAN_OBSERVATION",2018,5,19,2018-05-19 17:34:50,"WGS84","iNaturalist research-grade observations",12627822
"Pulsatilla nuttalliana",-105.61896,40.357253,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",1847565516,"https://www.inaturalist.org/observations/12652228","HUMAN_OBSERVATION",2018,5,14,2018-05-14 15:52:00,"WGS84","iNaturalist research-grade observations",12652228
"Pulsatilla nuttalliana",-95.91825,49.629863,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",1847572808,"https://www.inaturalist.org/observations/12679829","HUMAN_OBSERVATION",2018,5,21,2018-05-21 11:12:22,"WGS84","iNaturalist research-grade observations",12679829
"Pulsatilla nuttalliana",-91.469814,44.022164,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1946190916,"https://www.inaturalist.org/observations/12729745","HUMAN_OBSERVATION",2018,5,21,2018-05-21 19:11:32,"WGS84","iNaturalist research-grade observations",12729745
"Pulsatilla nuttalliana",-104.730769,39.321707,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2236817751,"https://www.inaturalist.org/observations/12752920","HUMAN_OBSERVATION",2018,5,23,2018-05-23 11:17:43,"WGS84","iNaturalist research-grade observations",12752920
"Pulsatilla nuttalliana",-108.809409,49.57286,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",2573781374,"https://www.inaturalist.org/observations/12754038","HUMAN_OBSERVATION",2018,5,23,2018-05-23 13:21:00,"WGS84","iNaturalist research-grade observations",12754038
"Pulsatilla nuttalliana",-111.254128,45.228712,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1847596260,"https://www.inaturalist.org/observations/12781877","HUMAN_OBSERVATION",2018,5,24,2018-05-24 12:17:21,"WGS84","iNaturalist research-grade observations",12781877
"Pulsatilla nuttalliana",-105.591243,39.430447,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2236817789,"https://www.inaturalist.org/observations/12837871","HUMAN_OBSERVATION",2018,5,26,2018-05-26 09:31:36,"WGS84","iNaturalist research-grade observations",12837871
"Pulsatilla nuttalliana",-105.043717,37.241405,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2898339318,"https://www.inaturalist.org/observations/12944461","HUMAN_OBSERVATION",2018,5,27,2018-05-27 14:33:29,"WGS84","iNaturalist research-grade observations",12944461
"Pulsatilla nuttalliana",-106.033075,38.868902,"cdc,cdround","USA",NA,"PRESENT",237,"iNaturalist",1898783477,"https://www.inaturalist.org/observations/12980746","HUMAN_OBSERVATION",2018,5,28,2018-05-28 11:38:00,"WGS84","iNaturalist research-grade observations",12980746
"Pulsatilla nuttalliana",-112.814945,49.65918,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist",1935576456,"https://www.inaturalist.org/observations/12993033","HUMAN_OBSERVATION",2018,5,26,2018-05-26 12:16:30,"WGS84","iNaturalist research-grade observations",12993033
"Pulsatilla nuttalliana",-89.441256,43.233623,"cdc,cdround","USA",NA,"PRESENT",66,"iNaturalist",1848789898,"https://www.inaturalist.org/observations/13030070","HUMAN_OBSERVATION",2018,5,22,2018-05-22 13:57:00,"WGS84","iNaturalist research-grade observations",13030070
"Pulsatilla nuttalliana",-112.818572,49.658817,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",1883462065,"https://www.inaturalist.org/observations/13092636","HUMAN_OBSERVATION",2018,5,26,2018-05-26 12:18:11,"WGS84","iNaturalist research-grade observations",13092636
"Pulsatilla nuttalliana",-105.613547,40.749108,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4009817503,"https://www.inaturalist.org/observations/131155126","HUMAN_OBSERVATION",2018,5,6,2018-05-06 15:05:12,"WGS84","iNaturalist research-grade observations",131155126
"Pulsatilla nuttalliana",-107.825362,50.311953,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",1850921750,"https://www.inaturalist.org/observations/13175769","HUMAN_OBSERVATION",2018,5,23,2018-05-23 08:43:34,"WGS84","iNaturalist research-grade observations",13175769
"Pulsatilla nuttalliana",-105.477169,40.708961,"cdc,cdround","USA",NA,"PRESENT",977,"iNaturalist",2236818047,"https://www.inaturalist.org/observations/13199400","HUMAN_OBSERVATION",2018,5,13,2018-05-13 00:09:00,"WGS84","iNaturalist research-grade observations",13199400
"Pulsatilla nuttalliana",-95.185699,49.802159,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist",1883559044,"https://www.inaturalist.org/observations/14505411","HUMAN_OBSERVATION",2018,5,4,2018-05-04 15:37:19,"WGS84","iNaturalist research-grade observations",14505411
"Pulsatilla nuttalliana",-113.656666,48.794633,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",4046630070,"https://www.inaturalist.org/observations/149679738","HUMAN_OBSERVATION",2018,5,27,2018-05-27 16:54:00,"WGS84","iNaturalist research-grade observations",149679738
"Pulsatilla nuttalliana",-114.047578,51.118144,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist",1935604132,"https://www.inaturalist.org/observations/18110706","HUMAN_OBSERVATION",2018,5,6,2018-05-06 17:33:01,"WGS84","iNaturalist research-grade observations",18110706
"Pulsatilla nuttalliana",-114.683774,50.630155,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist",2005322821,"https://www.inaturalist.org/observations/20301958","HUMAN_OBSERVATION",2018,5,7,2018-05-07 16:35:00,"WGS84","iNaturalist research-grade observations",20301958
"Pulsatilla nuttalliana",-116.05983,50.562907,"cdc,cdround","CAN",NA,"PRESENT",274,"iNaturalist",2234737732,"https://www.inaturalist.org/observations/21277874","HUMAN_OBSERVATION",2018,5,13,2018-05-13 10:45:00,"WGS84","iNaturalist research-grade observations",21277874
"Pulsatilla nuttalliana",-114.235327,50.875155,"cdc,cdround","CAN",NA,"PRESENT",247,"iNaturalist",2237495415,"https://www.inaturalist.org/observations/22926327","HUMAN_OBSERVATION",2018,5,13,2018-05-13 01:56:00,"WGS84","iNaturalist research-grade observations",22926327
"Pulsatilla nuttalliana",-114.153181,51.059239,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",2243004917,"https://www.inaturalist.org/observations/25188183","HUMAN_OBSERVATION",2018,5,5,2018-05-05 13:11:00,"WGS84","iNaturalist research-grade observations",25188183
"Pulsatilla nuttalliana",-110.953391,45.622215,"cdc,cdround","USA",NA,"PRESENT",309,"iNaturalist",2603506290,"https://www.inaturalist.org/observations/42176836","HUMAN_OBSERVATION",2018,5,26,2018-05-26 10:23:00,"WGS84","iNaturalist research-grade observations",42176836
"Pulsatilla nuttalliana",-114.158275,51.060381,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",2626575890,"https://www.inaturalist.org/observations/46308594","HUMAN_OBSERVATION",2018,5,5,2018-05-05 13:11:00,"WGS84","iNaturalist research-grade observations",46308594
"Pulsatilla nuttalliana",-116.003045,50.451097,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3067791442,"https://www.inaturalist.org/observations/71877128","HUMAN_OBSERVATION",2018,5,13,2018-05-13 20:25:00,"WGS84","iNaturalist research-grade observations",71877128
"Pulsatilla nuttalliana",-105.571384,40.291146,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1901027524,"https://www.inaturalist.org/observations/13057422","HUMAN_OBSERVATION",2018,6,2,2018-06-02 11:24:34,"WGS84","iNaturalist research-grade observations",13057422
"Pulsatilla nuttalliana",-89.76556,42.844266,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2242737102,"https://www.inaturalist.org/observations/13156433","HUMAN_OBSERVATION",2018,6,4,2018-06-04 15:14:53,"WGS84","iNaturalist research-grade observations",13156433
"Pulsatilla nuttalliana",-89.496306,42.697538,"cdc,cdround","USA",NA,"PRESENT",85,"iNaturalist",1850927336,"https://www.inaturalist.org/observations/13195333","HUMAN_OBSERVATION",2018,6,2,2018-06-02 12:12:00,"WGS84","iNaturalist research-grade observations",13195333
"Pulsatilla nuttalliana",-112.88609,51.417689,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",1935576658,"https://www.inaturalist.org/observations/13218176","HUMAN_OBSERVATION",2018,6,7,2018-06-07 12:28:40,"WGS84","iNaturalist research-grade observations",13218176
"Pulsatilla nuttalliana",-91.920892,44.256233,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2576236378,"https://www.inaturalist.org/observations/13383671","HUMAN_OBSERVATION",2018,6,4,2018-06-04 12:50:54,"WGS84","iNaturalist research-grade observations",13383671
"Pulsatilla nuttalliana",-104.136818,50.795478,"cdc,cdround","CAN",NA,"PRESENT",516,"iNaturalist",1880579085,"https://www.inaturalist.org/observations/13816045","HUMAN_OBSERVATION",2018,6,22,2018-06-22 11:41:10,"WGS84","iNaturalist research-grade observations",13816045
"Pulsatilla nuttalliana",-101.371234,50.356438,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist",1880588395,"https://www.inaturalist.org/observations/13849683","HUMAN_OBSERVATION",2018,6,27,2018-06-27 09:28:21,"WGS84","iNaturalist research-grade observations",13849683
"Pulsatilla nuttalliana",-108.002293,39.039294,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",2429187103,"https://www.inaturalist.org/observations/13901137","HUMAN_OBSERVATION",2018,6,27,2018-06-27 04:03:00,"WGS84","iNaturalist research-grade observations",13901137
"Pulsatilla nuttalliana",-103.708703,52.550312,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1880644083,"https://www.inaturalist.org/observations/14079610","HUMAN_OBSERVATION",2018,6,27,2018-06-27 22:42:24,"WGS84","iNaturalist research-grade observations",14079610
